timestamp,open,high,low,close,volume,symbol,segment
2024-04-08 08:00:00,49.33,50.81,48.25,49.86,1875605.09,AVAXUSDT,segment_1
2024-04-09 08:00:00,49.87,49.96,46.35,46.47,1749477.03,AVAXUSDT,segment_1
2024-04-10 08:00:00,46.47,48.01,45.07,47.3,2250167.7,AVAXUSDT,segment_1
2024-04-11 08:00:00,47.3,47.5,45.59,46.01,1481848.1,AVAXUSDT,segment_1
2024-04-12 08:00:00,46.02,46.88,36.0,39.34,4679039.33,AVAXUSDT,segment_1
2024-04-13 08:00:00,39.34,39.35,29.24,33.89,8362401.51,AVAXUSDT,segment_1
2024-04-14 08:00:00,33.9,37.91,32.64,37.27,5518136.95,AVAXUSDT,segment_1
2024-04-15 08:00:00,37.27,38.61,34.09,35.16,4953905.89,AVAXUSDT,segment_1
2024-04-16 08:00:00,35.16,35.91,32.7,34.76,3313166.78,AVAXUSDT,segment_1
2024-04-17 08:00:00,34.75,35.36,32.23,33.58,3016090.08,AVAXUSDT,segment_1
2024-04-18 08:00:00,33.58,35.61,32.8,34.85,2688659.01,AVAXUSDT,segment_1
2024-04-19 08:00:00,34.84,36.14,31.92,34.67,3273162.24,AVAXUSDT,segment_1
2024-04-20 08:00:00,34.66,38.49,34.12,38.31,1920545.62,AVAXUSDT,segment_1
2024-04-21 08:00:00,38.31,38.77,36.35,37.15,1574355.22,AVAXUSDT,segment_1
2024-04-22 08:00:00,37.14,39.72,36.75,39.19,1818594.75,AVAXUSDT,segment_1
2024-04-23 08:00:00,39.18,39.92,37.98,38.3,1435816.55,AVAXUSDT,segment_1
2024-04-24 08:00:00,38.3,39.84,36.02,36.37,2306966.5,AVAXUSDT,segment_1
2024-04-25 08:00:00,36.37,36.75,34.7,35.59,2133979.93,AVAXUSDT,segment_1
2024-04-26 08:00:00,35.59,35.88,34.27,34.42,1641347.49,AVAXUSDT,segment_1
2024-04-27 08:00:00,34.43,35.13,33.08,34.47,1810409.95,AVAXUSDT,segment_1
2024-04-28 08:00:00,34.47,35.39,33.8,33.95,1251390.9,AVAXUSDT,segment_1
2024-04-29 08:00:00,33.95,35.88,32.84,35.28,2258794.34,AVAXUSDT,segment_1
2024-04-30 08:00:00,35.29,35.73,31.92,32.71,2815332.3,AVAXUSDT,segment_1
2024-05-01 08:00:00,32.71,34.0,30.26,33.33,3380517.89,AVAXUSDT,segment_1
2024-05-02 08:00:00,33.33,34.13,32.3,33.58,1703436.21,AVAXUSDT,segment_1
2024-05-03 08:00:00,33.57,36.13,33.3,35.54,1553343.97,AVAXUSDT,segment_1
2024-05-04 08:00:00,35.55,37.68,35.18,37.36,1920904.84,AVAXUSDT,segment_1
2024-05-05 08:00:00,37.36,38.01,36.6,37.35,1760586.91,AVAXUSDT,segment_1
2024-05-06 08:00:00,37.35,39.87,36.78,37.11,2933511.56,AVAXUSDT,segment_1
2024-05-07 08:00:00,37.12,37.6,35.27,35.31,1852417.36,AVAXUSDT,segment_1
2024-05-08 08:00:00,35.31,35.5,33.62,34.02,2157691.01,AVAXUSDT,segment_1
2024-05-09 08:00:00,34.02,35.38,33.73,35.07,1576030.39,AVAXUSDT,segment_1
2024-05-10 08:00:00,35.07,36.12,33.23,33.71,2261922.59,AVAXUSDT,segment_1
2024-05-11 08:00:00,33.71,34.04,33.06,33.49,1182903.0,AVAXUSDT,segment_1
2024-05-12 08:00:00,33.49,34.0,32.78,33.14,688258.16,AVAXUSDT,segment_1
2024-05-13 08:00:00,33.14,33.82,31.93,32.46,2038043.28,AVAXUSDT,segment_1
2024-05-14 08:00:00,32.46,33.34,31.48,31.58,1769809.13,AVAXUSDT,segment_1
2024-05-15 08:00:00,31.58,34.79,31.35,34.66,2196525.74,AVAXUSDT,segment_1
2024-05-16 08:00:00,34.66,35.01,33.75,34.46,1449092.77,AVAXUSDT,segment_1
2024-05-17 08:00:00,34.45,37.59,34.26,36.43,2207393.25,AVAXUSDT,segment_1
2024-05-18 08:00:00,36.43,37.66,36.34,37.24,1211992.75,AVAXUSDT,segment_1
2024-05-19 08:00:00,37.23,37.76,35.37,35.6,1108974.49,AVAXUSDT,segment_1
2024-05-20 08:00:00,35.6,40.35,35.15,40.13,2853777.98,AVAXUSDT,segment_1
2024-05-21 08:00:00,40.13,41.42,39.66,41.2,3039403.61,AVAXUSDT,segment_1
2024-05-22 08:00:00,41.19,41.8,39.19,40.0,2116832.47,AVAXUSDT,segment_1
2024-05-23 08:00:00,40.01,40.47,36.37,38.52,3125908.9,AVAXUSDT,segment_1
2024-05-24 08:00:00,38.52,39.0,36.91,38.01,1363527.65,AVAXUSDT,segment_1
2024-05-25 08:00:00,38.01,38.72,37.71,38.28,735441.75,AVAXUSDT,segment_1
2024-05-26 08:00:00,38.28,38.31,36.46,36.76,892477.39,AVAXUSDT,segment_1
2024-05-27 08:00:00,36.76,38.95,36.65,38.26,1355234.36,AVAXUSDT,segment_1
2024-05-28 08:00:00,38.27,38.4,36.53,37.02,1944227.48,AVAXUSDT,segment_1
2024-05-29 08:00:00,37.02,37.5,36.14,36.2,1410140.99,AVAXUSDT,segment_1
2024-05-30 08:00:00,36.2,37.09,35.3,35.98,1589093.3,AVAXUSDT,segment_1
2024-05-31 08:00:00,35.98,36.79,35.2,36.02,1109882.27,AVAXUSDT,segment_1
2024-06-01 08:00:00,36.04,36.22,35.7,35.76,480351.19,AVAXUSDT,segment_1
2024-06-02 08:00:00,35.76,36.18,34.77,34.91,948549.12,AVAXUSDT,segment_1
2024-06-03 08:00:00,34.91,36.27,34.56,35.03,1502543.1,AVAXUSDT,segment_1
2024-06-04 08:00:00,35.03,36.29,34.41,36.06,1295062.99,AVAXUSDT,segment_1
2024-06-05 08:00:00,36.07,36.91,35.93,36.57,1320551.18,AVAXUSDT,segment_1
2024-06-06 08:00:00,36.58,37.2,35.72,35.89,1130097.72,AVAXUSDT,segment_1
2024-06-07 08:00:00,35.89,36.89,30.9,33.51,2946397.48,AVAXUSDT,segment_1
2024-06-08 08:00:00,33.51,33.73,31.92,32.27,1168309.91,AVAXUSDT,segment_1
2024-06-09 08:00:00,32.27,33.02,32.04,32.98,601496.64,AVAXUSDT,segment_1
2024-06-10 08:00:00,32.99,33.47,32.02,32.28,1131273.21,AVAXUSDT,segment_1
2024-06-11 08:00:00,32.28,32.38,30.59,31.55,1847318.93,AVAXUSDT,segment_1
2024-06-12 08:00:00,31.56,33.99,30.79,33.27,1877715.47,AVAXUSDT,segment_1
2024-06-13 08:00:00,33.27,33.44,30.92,30.99,1377426.4,AVAXUSDT,segment_1
2024-06-14 08:00:00,31.0,32.21,29.29,30.29,2200667.62,AVAXUSDT,segment_1
2024-06-15 08:00:00,30.29,30.65,29.91,30.01,647613.47,AVAXUSDT,segment_1
2024-06-16 08:00:00,30.01,30.48,29.66,30.08,951476.4,AVAXUSDT,segment_1
2024-06-17 08:00:00,30.07,30.35,27.29,28.47,1975971.78,AVAXUSDT,segment_1
2024-06-18 08:00:00,28.47,28.54,24.94,26.6,2809030.18,AVAXUSDT,segment_1
2024-06-19 08:00:00,26.6,27.67,26.38,26.94,1296859.97,AVAXUSDT,segment_1
2024-06-20 08:00:00,26.95,28.89,26.67,27.58,1873349.75,AVAXUSDT,segment_1
2024-06-21 08:00:00,27.58,28.03,26.93,27.48,1411878.18,AVAXUSDT,segment_1
2024-06-22 08:00:00,27.48,27.5,24.52,25.61,3754180.61,AVAXUSDT,segment_1
2024-06-23 08:00:00,25.62,26.15,24.12,25.09,2992605.46,AVAXUSDT,segment_1
2024-06-24 08:00:00,25.08,25.25,23.51,24.8,3210819.75,AVAXUSDT,segment_1
2024-06-25 08:00:00,24.79,25.79,24.58,25.4,1484143.35,AVAXUSDT,segment_1
2024-06-26 08:00:00,25.4,26.66,25.28,25.82,2304629.01,AVAXUSDT,segment_1
2024-06-27 08:00:00,25.82,28.38,25.36,27.91,2306236.79,AVAXUSDT,segment_1
2024-06-28 08:00:00,27.91,29.09,27.66,27.96,2075840.6,AVAXUSDT,segment_1
2024-06-29 08:00:00,27.96,28.68,27.57,27.76,1083357.0,AVAXUSDT,segment_1
2024-06-30 08:00:00,27.77,29.57,27.4,29.36,1537329.37,AVAXUSDT,segment_1
2024-07-01 08:00:00,29.36,30.12,28.81,28.83,1691942.47,AVAXUSDT,segment_1
2024-07-02 08:00:00,28.83,28.91,28.09,28.71,1535912.34,AVAXUSDT,segment_1
2024-07-03 08:00:00,28.72,28.97,26.43,26.51,2084008.75,AVAXUSDT,segment_1
2024-07-04 08:00:00,26.51,26.7,24.28,24.44,2122362.53,AVAXUSDT,segment_1
2024-07-05 08:00:00,24.43,25.44,21.8,25.13,4416833.2,AVAXUSDT,segment_1
2024-07-06 08:00:00,25.13,27.61,24.84,27.41,1273710.29,AVAXUSDT,segment_1
2024-07-07 08:00:00,27.41,27.49,25.46,25.75,1523225.99,AVAXUSDT,segment_1
2024-07-08 08:00:00,25.75,27.21,24.53,25.21,3013924.84,AVAXUSDT,segment_1
2024-07-09 08:00:00,25.21,26.5,24.71,26.43,2301249.16,AVAXUSDT,segment_1
2024-07-10 08:00:00,26.43,27.42,25.63,25.75,1444884.87,AVAXUSDT,segment_1
2024-07-11 08:00:00,25.75,26.38,25.01,25.21,2064310.7,AVAXUSDT,segment_1
2024-07-12 08:00:00,25.19,26.1,24.82,25.96,1236543.8,AVAXUSDT,segment_1
2024-07-13 08:00:00,25.97,26.34,25.53,25.86,1755388.94,AVAXUSDT,segment_1
2024-07-14 08:00:00,25.85,26.67,25.6,26.35,1493849.24,AVAXUSDT,segment_1
2024-07-15 08:00:00,26.35,27.89,26.27,27.82,2252819.9,AVAXUSDT,segment_1
2024-07-16 08:00:00,27.83,29.25,26.47,28.01,2956440.06,AVAXUSDT,segment_1
2024-07-17 08:00:00,28.01,29.03,27.21,27.24,2275728.47,AVAXUSDT,segment_1
2024-07-18 08:00:00,27.24,27.94,26.59,27.14,1688798.14,AVAXUSDT,segment_1
2024-07-19 08:00:00,27.13,28.41,26.65,28.16,2176432.94,AVAXUSDT,segment_1
2024-07-20 08:00:00,28.17,29.18,27.78,29.11,1467397.44,AVAXUSDT,segment_1
2024-07-21 08:00:00,29.1,33.0,28.54,32.64,4881628.18,AVAXUSDT,segment_1
2024-07-22 08:00:00,32.64,32.95,31.32,31.87,2823413.4,AVAXUSDT,segment_1
2024-07-23 08:00:00,31.87,32.63,29.43,29.82,2989620.04,AVAXUSDT,segment_1
2024-07-24 08:00:00,29.82,30.55,28.26,28.38,2813233.19,AVAXUSDT,segment_1
2024-07-25 08:00:00,28.37,28.59,26.26,27.24,2457846.44,AVAXUSDT,segment_1
2024-07-26 08:00:00,27.23,28.93,27.17,28.72,2103180.06,AVAXUSDT,segment_1
2024-07-27 08:00:00,28.73,29.52,27.59,28.04,1595083.64,AVAXUSDT,segment_1
2024-07-28 08:00:00,28.04,28.17,27.1,27.4,955992.62,AVAXUSDT,segment_1
2024-07-29 08:00:00,27.39,28.86,26.96,27.01,2335986.83,AVAXUSDT,segment_1
2024-07-30 08:00:00,27.01,27.32,26.03,26.33,1375203.85,AVAXUSDT,segment_1
2024-07-31 08:00:00,26.32,26.87,25.44,25.7,1930480.93,AVAXUSDT,segment_1
2024-08-01 08:00:00,25.7,25.92,24.01,25.71,1979230.94,AVAXUSDT,segment_1
2024-08-02 08:00:00,25.71,25.91,23.35,23.6,2234805.73,AVAXUSDT,segment_1
2024-08-03 08:00:00,23.6,24.15,22.2,22.67,1850832.83,AVAXUSDT,segment_1
2024-08-04 08:00:00,22.68,22.96,20.58,21.25,2081859.37,AVAXUSDT,segment_1
2024-08-05 08:00:00,21.26,21.38,17.29,19.54,9670531.58,AVAXUSDT,segment_1
2024-08-06 08:00:00,19.54,21.46,19.51,20.89,2687249.82,AVAXUSDT,segment_1
2024-08-07 08:00:00,20.88,21.7,19.71,19.85,2185632.53,AVAXUSDT,segment_1
2024-08-08 08:00:00,19.86,22.8,19.52,22.73,2398279.56,AVAXUSDT,segment_1
2024-08-09 08:00:00,22.73,22.8,21.29,21.74,1708499.52,AVAXUSDT,segment_1
2024-08-10 08:00:00,21.75,22.05,21.4,21.59,829812.48,AVAXUSDT,segment_1
2024-08-11 08:00:00,21.59,22.37,20.39,20.4,1316532.04,AVAXUSDT,segment_1
2024-08-12 08:00:00,20.4,21.71,20.3,21.26,1828261.75,AVAXUSDT,segment_1
2024-08-13 08:00:00,21.27,21.62,20.6,21.37,1369820.3,AVAXUSDT,segment_1
2024-08-14 08:00:00,21.38,21.87,20.77,20.95,1239087.66,AVAXUSDT,segment_1
2024-08-15 08:00:00,20.95,21.15,19.83,20.14,1891885.5,AVAXUSDT,segment_1
2024-08-16 08:00:00,20.14,20.72,19.78,20.36,1292955.85,AVAXUSDT,segment_1
2024-08-17 08:00:00,20.36,20.71,20.23,20.7,594996.7,AVAXUSDT,segment_1
2024-08-18 08:00:00,20.7,21.51,20.55,20.82,1080288.16,AVAXUSDT,segment_1
2024-08-19 08:00:00,20.83,21.25,20.38,21.21,1079897.76,AVAXUSDT,segment_1
2024-08-20 08:00:00,21.22,22.79,21.16,22.26,2257515.64,AVAXUSDT,segment_1
2024-08-21 08:00:00,22.26,23.8,22.25,23.53,2113314.06,AVAXUSDT,segment_1
2024-08-22 08:00:00,23.53,25.35,23.05,25.22,2451735.12,AVAXUSDT,segment_1
2024-08-23 08:00:00,25.22,27.01,25.22,26.49,3388980.56,AVAXUSDT,segment_1
2024-08-24 08:00:00,26.5,28.0,26.19,27.11,2329717.63,AVAXUSDT,segment_1
2024-08-25 08:00:00,27.12,27.68,26.13,26.92,2020535.79,AVAXUSDT,segment_1
2024-08-26 08:00:00,26.93,27.2,25.89,25.94,1936106.29,AVAXUSDT,segment_1
2024-08-27 08:00:00,25.94,26.81,23.66,24.09,2200225.1,AVAXUSDT,segment_1
2024-08-28 08:00:00,24.08,24.84,23.19,23.45,2427017.83,AVAXUSDT,segment_1
2024-08-29 08:00:00,23.44,24.68,22.78,22.89,1881922.74,AVAXUSDT,segment_1
2024-08-30 08:00:00,22.9,23.64,22.18,23.29,1640828.47,AVAXUSDT,segment_1
2024-08-31 08:00:00,23.29,23.4,22.47,22.81,731034.89,AVAXUSDT,segment_1
2024-09-01 08:00:00,22.8,22.84,21.09,21.42,1701717.55,AVAXUSDT,segment_1
2024-09-02 08:00:00,21.42,22.57,21.37,22.37,1213729.2,AVAXUSDT,segment_1
2024-09-03 08:00:00,22.37,22.73,21.33,21.38,1165499.01,AVAXUSDT,segment_1
2024-09-04 08:00:00,21.38,22.32,20.48,21.9,1783124.44,AVAXUSDT,segment_1
2024-09-05 08:00:00,21.91,22.19,21.23,21.38,1130561.49,AVAXUSDT,segment_1
2024-09-06 08:00:00,21.38,22.19,20.48,21.17,2491055.66,AVAXUSDT,segment_1
2024-09-07 08:00:00,21.16,22.0,21.05,21.8,951544.49,AVAXUSDT,segment_1
2024-09-08 08:00:00,21.8,23.52,21.71,23.25,1913376.33,AVAXUSDT,segment_1
2024-09-09 08:00:00,23.25,24.44,23.14,23.84,2082195.37,AVAXUSDT,segment_1
2024-09-10 08:00:00,23.85,24.59,23.57,24.36,1441227.33,AVAXUSDT,segment_1
2024-09-11 08:00:00,24.36,24.52,22.87,23.28,1685272.65,AVAXUSDT,segment_1
2024-09-12 08:00:00,23.28,24.1,23.27,24.02,1532687.18,AVAXUSDT,segment_1
2024-09-13 08:00:00,24.02,25.1,23.66,24.91,1883781.59,AVAXUSDT,segment_1
2024-09-14 08:00:00,24.91,25.66,24.61,25.32,1199130.86,AVAXUSDT,segment_1
2024-09-15 08:00:00,25.33,25.38,23.64,23.8,1451892.29,AVAXUSDT,segment_1
2024-09-16 08:00:00,23.8,24.24,23.22,23.52,1751162.34,AVAXUSDT,segment_1
2024-09-17 08:00:00,23.52,24.49,23.16,23.77,1583225.8,AVAXUSDT,segment_1
2024-09-18 08:00:00,23.78,24.73,22.79,24.68,2073720.9,AVAXUSDT,segment_1
2024-09-19 08:00:00,24.7,26.79,24.69,26.66,2927349.19,AVAXUSDT,segment_1
2024-09-20 08:00:00,26.67,28.8,26.48,27.67,3375743.3,AVAXUSDT,segment_1
2024-09-21 08:00:00,27.67,28.13,26.99,27.79,1074371.17,AVAXUSDT,segment_1
2024-09-22 08:00:00,27.79,27.8,26.45,27.29,1232505.34,AVAXUSDT,segment_1
2024-09-23 08:00:00,27.3,28.18,26.56,27.39,2044240.42,AVAXUSDT,segment_1
2024-09-24 08:00:00,27.39,28.55,26.84,28.46,1891613.31,AVAXUSDT,segment_1
2024-09-25 08:00:00,28.46,28.5,27.15,27.28,2136050.42,AVAXUSDT,segment_1
2024-09-26 08:00:00,27.29,29.42,26.96,29.16,2834148.82,AVAXUSDT,segment_1
2024-09-27 08:00:00,29.15,30.85,28.93,30.43,2216838.14,AVAXUSDT,segment_1
2024-09-28 08:00:00,30.44,30.76,29.03,29.28,1265112.67,AVAXUSDT,segment_1
2024-09-29 08:00:00,29.29,29.47,28.24,29.04,1309575.5,AVAXUSDT,segment_1
2024-09-30 08:00:00,29.04,29.12,27.56,27.71,2118117.74,AVAXUSDT,segment_1
2024-10-01 08:00:00,27.71,28.89,25.0,25.82,3528601.75,AVAXUSDT,segment_1
2024-10-02 08:00:00,25.82,26.78,25.03,25.33,2104510.83,AVAXUSDT,segment_1
2024-10-03 08:00:00,25.33,25.67,23.9,24.66,2257868.51,AVAXUSDT,segment_1
2024-10-04 08:00:00,24.66,26.5,24.44,26.27,1804442.66,AVAXUSDT,segment_1
2024-10-05 08:00:00,26.27,26.45,25.1,25.67,1054363.46,AVAXUSDT,segment_1
2024-10-06 08:00:00,25.67,27.08,25.49,26.94,1233938.51,AVAXUSDT,segment_1
2024-10-07 08:00:00,26.93,27.74,26.51,26.56,1779576.78,AVAXUSDT,segment_1
2024-10-08 08:00:00,26.57,27.19,26.03,26.34,1316635.28,AVAXUSDT,segment_1
2024-10-09 08:00:00,26.34,26.7,25.68,25.76,1612088.05,AVAXUSDT,segment_1
2024-10-10 08:00:00,25.76,26.37,25.06,25.86,1305991.34,AVAXUSDT,segment_1
2024-10-11 08:00:00,25.85,27.6,25.75,27.45,1356314.72,AVAXUSDT,segment_1
2024-10-12 08:00:00,27.46,29.37,27.39,28.64,2063826.88,AVAXUSDT,segment_1
2024-10-13 08:00:00,28.63,29.36,28.3,29.06,1605213.5,AVAXUSDT,segment_1
2024-10-14 08:00:00,29.05,29.87,28.65,29.07,2007570.41,AVAXUSDT,segment_1
2024-10-15 08:00:00,29.07,29.62,27.45,28.21,2806768.34,AVAXUSDT,segment_1
2024-10-16 08:00:00,28.21,28.22,27.25,28.02,1952738.95,AVAXUSDT,segment_1
2024-10-17 08:00:00,28.03,28.27,26.82,27.31,1321790.89,AVAXUSDT,segment_1
2024-10-18 08:00:00,27.31,28.17,27.1,28.1,894689.48,AVAXUSDT,segment_1
2024-10-19 08:00:00,28.1,28.46,27.71,28.1,588731.97,AVAXUSDT,segment_1
2024-10-20 08:00:00,28.1,29.0,27.76,28.96,883990.57,AVAXUSDT,segment_1
2024-10-21 08:00:00,28.97,29.32,27.38,27.75,1515208.07,AVAXUSDT,segment_1
2024-10-22 08:00:00,27.75,28.23,27.24,27.64,1311372.78,AVAXUSDT,segment_1
2024-10-23 08:00:00,27.65,27.71,25.89,26.75,1697988.9,AVAXUSDT,segment_1
2024-10-24 08:00:00,26.75,27.24,26.38,26.83,1323965.2,AVAXUSDT,segment_1
2024-10-25 08:00:00,26.84,26.89,24.01,24.93,2098635.37,AVAXUSDT,segment_1
2024-10-26 08:00:00,24.94,25.68,24.56,25.41,1042871.56,AVAXUSDT,segment_1
2024-10-27 08:00:00,25.41,25.94,25.25,25.77,596461.7,AVAXUSDT,segment_1
2024-10-28 08:00:00,25.77,26.54,25.05,26.25,1509538.85,AVAXUSDT,segment_1
2024-10-29 08:00:00,26.26,27.16,26.17,26.88,1492949.8,AVAXUSDT,segment_1
2024-10-30 08:00:00,26.88,26.91,26.01,26.18,1634180.54,AVAXUSDT,segment_1
2024-10-31 08:00:00,26.17,26.23,24.68,25.03,1389613.61,AVAXUSDT,segment_1
2024-11-01 08:00:00,25.03,25.71,24.4,24.78,1566405.89,AVAXUSDT,segment_1
2024-11-02 08:00:00,24.79,25.02,23.96,24.12,747467.07,AVAXUSDT,segment_1
2024-11-03 08:00:00,24.13,24.2,22.6,23.54,1839984.69,AVAXUSDT,segment_1
2024-11-04 08:00:00,23.53,23.94,22.35,22.72,1698424.83,AVAXUSDT,segment_1
2024-11-05 08:00:00,22.72,24.51,22.59,23.99,1705771.01,AVAXUSDT,segment_1
2024-11-06 08:00:00,24.0,27.3,24.0,27.01,3669930.55,AVAXUSDT,segment_1
2024-11-07 08:00:00,27.01,28.0,26.51,27.38,2304556.93,AVAXUSDT,segment_1
2024-11-08 08:00:00,27.39,28.79,27.1,28.78,2423694.41,AVAXUSDT,segment_1
2024-11-09 08:00:00,28.78,30.48,28.49,30.36,2817405.7,AVAXUSDT,segment_1
2024-11-10 08:00:00,30.37,33.29,29.69,31.89,6132136.02,AVAXUSDT,segment_1
2024-11-11 08:00:00,31.89,35.79,30.7,35.71,7008431.33,AVAXUSDT,segment_1
2024-11-12 08:00:00,35.72,37.67,32.66,33.96,9074667.64,AVAXUSDT,segment_1
2024-11-13 08:00:00,33.96,35.05,31.2,33.12,8175967.91,AVAXUSDT,segment_1
2024-11-14 08:00:00,33.11,34.72,30.68,31.21,4206583.37,AVAXUSDT,segment_1
2024-11-15 08:00:00,31.21,33.3,30.59,33.13,2971420.25,AVAXUSDT,segment_1
2024-11-16 08:00:00,33.13,35.74,32.79,35.14,4066373.3,AVAXUSDT,segment_1
2024-11-17 08:00:00,35.15,37.27,33.08,34.71,5673738.64,AVAXUSDT,segment_1
2024-11-18 08:00:00,34.72,36.16,34.06,35.48,4439039.4,AVAXUSDT,segment_1
2024-11-19 08:00:00,35.48,35.63,33.52,34.2,2987306.04,AVAXUSDT,segment_1
2024-11-20 08:00:00,34.2,35.75,32.77,33.59,3615587.8,AVAXUSDT,segment_1
2024-11-21 08:00:00,33.6,36.2,32.31,35.84,4208872.98,AVAXUSDT,segment_1
2024-11-22 08:00:00,35.84,43.52,35.18,43.17,8056726.78,AVAXUSDT,segment_1
2024-11-23 08:00:00,43.18,45.27,40.69,41.44,7788308.37,AVAXUSDT,segment_1
2024-11-24 08:00:00,41.44,43.14,38.31,42.06,5915164.28,AVAXUSDT,segment_1
2024-11-25 08:00:00,42.05,47.93,40.02,41.31,9557513.01,AVAXUSDT,segment_1
2024-11-26 08:00:00,41.31,43.35,38.5,42.72,6473991.3,AVAXUSDT,segment_1
2024-11-27 08:00:00,42.73,44.47,41.95,43.78,4868664.66,AVAXUSDT,segment_1
2024-11-28 08:00:00,43.78,44.24,41.51,42.77,2715014.37,AVAXUSDT,segment_1
2024-11-29 08:00:00,42.78,45.07,42.54,44.86,2791481.17,AVAXUSDT,segment_1
2024-11-30 08:00:00,44.86,46.26,43.65,44.81,2529834.27,AVAXUSDT,segment_1
2024-12-01 08:00:00,44.81,45.78,43.65,45.09,2620155.57,AVAXUSDT,segment_1
2024-12-02 08:00:00,45.09,52.49,45.0,52.27,13230224.23,AVAXUSDT,segment_1
2024-12-03 08:00:00,52.27,53.95,47.8,50.9,8509217.61,AVAXUSDT,segment_1
2024-12-04 08:00:00,50.9,55.79,50.83,52.76,6737952.02,AVAXUSDT,segment_1
2024-12-05 08:00:00,52.76,53.62,48.76,50.3,5150018.91,AVAXUSDT,segment_1
2024-12-06 08:00:00,50.29,53.55,49.62,52.47,3531401.48,AVAXUSDT,segment_1
2024-12-07 08:00:00,52.48,53.08,51.2,51.6,1802079.69,AVAXUSDT,segment_1
2024-12-08 08:00:00,51.6,54.39,50.35,53.98,2610374.95,AVAXUSDT,segment_1
2024-12-09 08:00:00,53.99,54.2,40.4,45.02,8678006.11,AVAXUSDT,segment_1
2024-12-10 08:00:00,45.02,46.49,41.32,44.6,5913538.77,AVAXUSDT,segment_1
2024-12-11 08:00:00,44.6,48.48,42.78,48.47,3179918.54,AVAXUSDT,segment_1
2024-12-12 08:00:00,48.46,55.41,48.21,53.14,6946012.23,AVAXUSDT,segment_1
2024-12-13 08:00:00,53.14,54.03,50.72,52.78,3059871.58,AVAXUSDT,segment_1
2024-12-14 08:00:00,52.79,53.84,49.38,49.85,2178229.4,AVAXUSDT,segment_1
2024-12-15 08:00:00,49.85,51.56,48.1,50.76,2534152.78,AVAXUSDT,segment_1
2024-12-16 08:00:00,50.77,52.05,48.34,48.98,2847916.5,AVAXUSDT,segment_1
2024-12-17 08:00:00,48.99,50.84,47.52,47.92,2405448.95,AVAXUSDT,segment_1
2024-12-18 08:00:00,47.92,48.2,42.63,42.78,4851431.93,AVAXUSDT,segment_1
2024-12-19 08:00:00,42.78,43.61,37.46,38.83,6144612.93,AVAXUSDT,segment_1
2024-12-20 08:00:00,38.84,40.39,33.6,39.86,6360495.34,AVAXUSDT,segment_1
2024-12-21 08:00:00,39.85,42.36,36.93,37.42,2760917.7,AVAXUSDT,segment_1
2024-12-22 08:00:00,37.42,38.54,35.52,36.57,2091153.42,AVAXUSDT,segment_1
2024-12-23 08:00:00,36.57,39.74,35.62,39.11,3166198.31,AVAXUSDT,segment_1
2024-12-24 08:00:00,39.1,42.06,37.7,41.25,2566311.12,AVAXUSDT,segment_1
2024-12-25 08:00:00,41.25,41.9,39.83,40.25,1222671.71,AVAXUSDT,segment_1
2024-12-26 08:00:00,40.26,40.74,36.97,37.33,1918690.88,AVAXUSDT,segment_1
2024-12-27 08:00:00,37.33,39.05,36.31,36.56,1872302.26,AVAXUSDT,segment_1
2024-12-28 08:00:00,36.57,38.14,36.28,37.74,1085666.84,AVAXUSDT,segment_1
2024-12-29 08:00:00,37.75,37.81,35.53,35.84,1157162.61,AVAXUSDT,segment_1
2024-12-30 08:00:00,35.85,37.19,34.87,35.97,2903986.22,AVAXUSDT,segment_1
2024-12-31 08:00:00,35.98,37.29,34.94,35.71,1329180.53,AVAXUSDT,segment_1
2025-01-01 08:00:00,35.7,37.99,34.95,37.78,1248478.54,AVAXUSDT,segment_1
2025-01-02 08:00:00,37.77,40.6,37.77,39.28,1937889.62,AVAXUSDT,segment_1
2025-01-03 08:00:00,39.28,42.19,38.89,41.94,2194111.86,AVAXUSDT,segment_1
2025-01-04 08:00:00,41.93,42.85,40.89,42.63,1643635.51,AVAXUSDT,segment_1
2025-01-05 08:00:00,42.63,43.2,41.24,43.11,1297708.53,AVAXUSDT,segment_1
2025-01-06 08:00:00,43.11,45.05,42.03,44.05,2332218.89,AVAXUSDT,segment_1
2025-01-07 08:00:00,44.04,44.57,39.13,39.21,3020624.86,AVAXUSDT,segment_1
2025-01-08 08:00:00,39.2,39.93,36.19,37.43,2979010.3,AVAXUSDT,segment_1
2025-01-09 08:00:00,37.42,37.94,35.5,36.2,1999453.23,AVAXUSDT,segment_1
2025-01-10 08:00:00,36.21,37.93,35.95,36.67,2106803.56,AVAXUSDT,segment_1
2025-01-11 08:00:00,36.67,37.78,36.02,37.13,864520.17,AVAXUSDT,segment_1
2025-01-12 08:00:00,37.14,37.63,36.11,36.56,806162.71,AVAXUSDT,segment_1
2025-01-13 08:00:00,36.57,37.36,32.79,35.29,3196828.06,AVAXUSDT,segment_1
2025-01-14 08:00:00,35.3,36.72,35.01,36.57,1368764.92,AVAXUSDT,segment_1
2025-01-15 08:00:00,36.57,40.02,36.2,39.82,2645740.7,AVAXUSDT,segment_1
2025-01-16 08:00:00,39.83,40.53,38.34,40.06,2530086.47,AVAXUSDT,segment_1
2025-01-17 08:00:00,40.07,41.82,40.07,41.38,1918562.98,AVAXUSDT,segment_1
