timestamp,open,high,low,close,volume,symbol
2025-07-15 23:00:00,2977.94,3047.51,2968.0,3039.93,59525.5402,ETHUSDT
2025-07-16 00:00:00,3039.94,3066.83,3034.35,3048.21,45514.2552,ETHUSDT
2025-07-16 01:00:00,3048.21,3097.32,3036.09,3096.29,52843.7653,ETHUSDT
2025-07-16 02:00:00,3096.3,3096.96,3040.84,3065.41,63254.843,ETHUSDT
2025-07-16 03:00:00,3065.41,3085.7,3032.35,3040.88,62150.3472,ETHUSDT
2025-07-16 04:00:00,3040.87,3051.52,3029.63,3040.89,18104.5292,ETHUSDT
2025-07-16 05:00:00,3040.9,3085.19,3040.34,3080.82,15739.9664,ETHUSDT
2025-07-16 06:00:00,3080.81,3094.5,3067.72,3094.06,18229.273,ETHUSDT
2025-07-16 07:00:00,3094.06,3144.14,3094.05,3137.89,48281.477,ETHUSDT
2025-07-16 08:00:00,3137.9,3152.53,3117.29,3142.7,38952.8119,ETHUSDT
2025-07-16 09:00:00,3142.7,3149.0,3130.89,3139.78,27491.5925,ETHUSDT
2025-07-16 10:00:00,3139.77,3142.06,3106.75,3115.51,24914.8992,ETHUSDT
2025-07-16 11:00:00,3115.52,3120.85,3103.17,3115.99,15701.4833,ETHUSDT
2025-07-16 12:00:00,3116.0,3131.0,3101.0,3128.65,17171.4184,ETHUSDT
2025-07-16 13:00:00,3128.65,3151.93,3128.65,3142.55,27307.9873,ETHUSDT
2025-07-16 14:00:00,3142.56,3166.25,3132.0,3165.23,40212.3142,ETHUSDT
2025-07-16 15:00:00,3165.22,3175.0,3154.58,3162.45,25362.2064,ETHUSDT
2025-07-16 16:00:00,3162.44,3173.47,3158.58,3164.49,23126.5297,ETHUSDT
2025-07-16 17:00:00,3164.49,3171.72,3147.49,3162.24,24572.0833,ETHUSDT
2025-07-16 18:00:00,3162.25,3162.9,3143.82,3144.08,32776.6755,ETHUSDT
2025-07-16 19:00:00,3144.07,3158.43,3143.81,3150.5,16906.0289,ETHUSDT
2025-07-16 20:00:00,3150.49,3180.0,3147.46,3164.93,27617.8368,ETHUSDT
2025-07-16 21:00:00,3164.94,3197.99,3159.2,3195.81,57518.0476,ETHUSDT
2025-07-16 22:00:00,3195.81,3265.44,3179.41,3251.66,113435.3146,ETHUSDT
2025-07-16 23:00:00,3251.65,3262.05,3207.44,3244.49,80011.2256,ETHUSDT
2025-07-17 00:00:00,3244.48,3293.5,3235.0,3285.24,71058.8077,ETHUSDT
2025-07-17 01:00:00,3285.24,3322.51,3273.74,3317.09,89140.7635,ETHUSDT
2025-07-17 02:00:00,3317.09,3369.99,3314.06,3335.98,103755.2287,ETHUSDT
2025-07-17 03:00:00,3335.98,3384.23,3335.48,3384.23,65224.8877,ETHUSDT
2025-07-17 04:00:00,3384.22,3425.0,3367.53,3380.3,118694.3276,ETHUSDT
2025-07-17 05:00:00,3380.3,3399.39,3344.0,3374.01,39117.0742,ETHUSDT
2025-07-17 06:00:00,3374.01,3390.83,3349.8,3362.54,32726.2144,ETHUSDT
2025-07-17 07:00:00,3362.54,3374.89,3345.57,3371.35,23154.8241,ETHUSDT
2025-07-17 08:00:00,3371.35,3398.18,3367.6,3376.8,26125.7005,ETHUSDT
2025-07-17 09:00:00,3376.8,3396.03,3310.77,3338.21,52310.6182,ETHUSDT
2025-07-17 10:00:00,3338.21,3361.9,3333.1,3348.55,27901.219,ETHUSDT
2025-07-17 11:00:00,3348.56,3349.88,3314.05,3330.14,30228.7188,ETHUSDT
2025-07-17 12:00:00,3330.13,3351.9,3320.0,3351.0,20589.0218,ETHUSDT
2025-07-17 13:00:00,3351.0,3377.28,3337.8,3374.08,19273.3611,ETHUSDT
2025-07-17 14:00:00,3374.08,3444.79,3363.7,3441.29,61060.991,ETHUSDT
2025-07-17 15:00:00,3441.29,3468.0,3408.45,3447.9,58873.6281,ETHUSDT
2025-07-17 16:00:00,3447.9,3450.23,3425.49,3448.68,31082.5062,ETHUSDT
2025-07-17 17:00:00,3448.68,3478.99,3439.92,3466.02,49417.0134,ETHUSDT
2025-07-17 18:00:00,3466.01,3480.19,3448.81,3458.19,44330.1707,ETHUSDT
2025-07-17 19:00:00,3458.18,3459.99,3430.0,3433.29,31452.0773,ETHUSDT
2025-07-17 20:00:00,3433.3,3439.64,3406.38,3425.61,48399.5685,ETHUSDT
2025-07-17 21:00:00,3425.6,3431.86,3361.2,3400.3,67349.3568,ETHUSDT
2025-07-17 22:00:00,3400.29,3433.56,3400.29,3426.5,35441.018,ETHUSDT
2025-07-17 23:00:00,3426.51,3432.76,3388.0,3420.49,36770.3408,ETHUSDT
2025-07-18 00:00:00,3420.49,3427.6,3364.43,3394.59,53549.5189,ETHUSDT
2025-07-18 01:00:00,3394.6,3428.8,3389.08,3424.05,34127.8141,ETHUSDT
2025-07-18 02:00:00,3424.04,3442.63,3418.4,3427.04,23220.7332,ETHUSDT
2025-07-18 03:00:00,3427.04,3455.54,3403.69,3412.33,32305.4156,ETHUSDT
2025-07-18 04:00:00,3412.32,3420.77,3372.51,3420.76,33671.1293,ETHUSDT
2025-07-18 05:00:00,3420.76,3500.0,3417.38,3468.0,70734.2493,ETHUSDT
2025-07-18 06:00:00,3468.0,3493.34,3451.42,3466.63,31092.9475,ETHUSDT
2025-07-18 07:00:00,3466.58,3523.44,3461.9,3476.87,54758.7083,ETHUSDT
2025-07-18 08:00:00,3476.88,3540.52,3458.68,3538.17,47152.379,ETHUSDT
2025-07-18 09:00:00,3538.18,3625.6,3525.59,3614.89,112030.4331,ETHUSDT
2025-07-18 10:00:00,3614.89,3626.57,3588.25,3602.11,59684.5918,ETHUSDT
2025-07-18 11:00:00,3602.11,3607.35,3584.48,3596.4,31410.3349,ETHUSDT
2025-07-18 12:00:00,3596.4,3621.0,3576.0,3619.41,38227.1422,ETHUSDT
2025-07-18 13:00:00,3619.41,3673.84,3616.08,3669.9,77419.3558,ETHUSDT
2025-07-18 14:00:00,3669.91,3669.91,3640.0,3650.73,44221.2408,ETHUSDT
2025-07-18 15:00:00,3650.73,3669.74,3600.0,3604.1,79732.6288,ETHUSDT
2025-07-18 16:00:00,3604.1,3628.12,3582.41,3603.88,63019.3696,ETHUSDT
2025-07-18 17:00:00,3603.89,3623.91,3591.0,3620.91,46158.9752,ETHUSDT
2025-07-18 18:00:00,3620.92,3622.68,3601.01,3617.61,20420.2026,ETHUSDT
2025-07-18 19:00:00,3617.62,3624.13,3588.01,3610.24,20721.2458,ETHUSDT
2025-07-18 20:00:00,3610.23,3638.86,3591.39,3637.57,39388.8024,ETHUSDT
2025-07-18 21:00:00,3637.54,3657.5,3608.45,3639.02,56056.5833,ETHUSDT
2025-07-18 22:00:00,3639.01,3671.5,3554.48,3585.23,114520.9526,ETHUSDT
2025-07-18 23:00:00,3585.23,3588.57,3530.0,3563.68,68415.5484,ETHUSDT
2025-07-19 00:00:00,3563.68,3588.79,3547.96,3573.19,35733.1723,ETHUSDT
2025-07-19 01:00:00,3573.2,3624.8,3567.09,3600.2,30172.953,ETHUSDT
2025-07-19 02:00:00,3600.2,3606.89,3566.34,3572.54,18621.6107,ETHUSDT
2025-07-19 03:00:00,3572.54,3583.21,3538.0,3551.59,36795.6792,ETHUSDT
2025-07-19 04:00:00,3551.59,3555.19,3477.58,3517.3,58151.1565,ETHUSDT
2025-07-19 05:00:00,3517.3,3571.93,3515.12,3553.9,23524.9401,ETHUSDT
2025-07-19 06:00:00,3553.9,3576.76,3531.31,3538.48,24194.4204,ETHUSDT
2025-07-19 07:00:00,3538.49,3551.22,3506.83,3546.92,18049.6792,ETHUSDT
2025-07-19 08:00:00,3546.92,3565.0,3521.34,3522.21,18093.157,ETHUSDT
2025-07-19 09:00:00,3522.21,3552.18,3506.79,3545.0,17281.3071,ETHUSDT
2025-07-19 10:00:00,3545.0,3576.61,3534.04,3569.5,20031.8586,ETHUSDT
2025-07-19 11:00:00,3569.5,3599.0,3566.41,3592.98,23786.7122,ETHUSDT
2025-07-19 12:00:00,3592.97,3608.3,3580.54,3589.68,16444.5947,ETHUSDT
2025-07-19 13:00:00,3589.67,3595.0,3575.0,3586.31,10864.1512,ETHUSDT
2025-07-19 14:00:00,3586.31,3586.95,3567.05,3570.99,10740.5067,ETHUSDT
2025-07-19 15:00:00,3571.0,3590.12,3567.71,3571.47,15136.7266,ETHUSDT
2025-07-19 16:00:00,3571.46,3578.38,3546.61,3554.34,18925.8355,ETHUSDT
2025-07-19 17:00:00,3554.35,3569.41,3549.27,3558.1,10960.3548,ETHUSDT
2025-07-19 18:00:00,3558.1,3568.18,3550.62,3557.84,12320.5504,ETHUSDT
2025-07-19 19:00:00,3557.83,3577.87,3538.07,3552.75,21163.2504,ETHUSDT
2025-07-19 20:00:00,3552.75,3564.99,3539.02,3561.8,17845.131,ETHUSDT
2025-07-19 21:00:00,3561.79,3572.31,3549.41,3558.76,14322.8595,ETHUSDT
2025-07-19 22:00:00,3558.75,3561.22,3526.44,3531.57,21433.4268,ETHUSDT
2025-07-19 23:00:00,3531.58,3562.92,3530.1,3552.0,17345.9941,ETHUSDT
2025-07-20 00:00:00,3552.0,3569.99,3535.69,3559.88,20834.3372,ETHUSDT
2025-07-20 01:00:00,3559.88,3561.1,3532.78,3543.0,12615.7191,ETHUSDT
2025-07-20 02:00:00,3543.0,3562.0,3540.03,3552.8,12454.3622,ETHUSDT
2025-07-20 03:00:00,3552.8,3581.92,3541.63,3577.61,17339.0076,ETHUSDT
2025-07-20 04:00:00,3577.61,3593.0,3563.29,3563.64,17106.48,ETHUSDT
2025-07-20 05:00:00,3563.63,3574.21,3539.0,3571.44,15951.4255,ETHUSDT
2025-07-20 06:00:00,3571.44,3590.69,3562.67,3576.7,10194.8438,ETHUSDT
2025-07-20 07:00:00,3576.71,3598.31,3574.23,3592.01,8599.3293,ETHUSDT
2025-07-20 08:00:00,3592.0,3597.4,3579.13,3591.11,10920.7358,ETHUSDT
2025-07-20 09:00:00,3591.11,3626.0,3588.9,3604.81,33276.1565,ETHUSDT
2025-07-20 10:00:00,3604.81,3624.05,3596.09,3616.3,11491.0669,ETHUSDT
2025-07-20 11:00:00,3616.3,3694.99,3608.2,3658.01,64492.5343,ETHUSDT
2025-07-20 12:00:00,3658.01,3666.22,3633.18,3654.01,25108.6989,ETHUSDT
2025-07-20 13:00:00,3654.01,3662.54,3636.06,3647.21,21142.9798,ETHUSDT
2025-07-20 14:00:00,3647.21,3660.0,3639.22,3652.54,12304.4318,ETHUSDT
2025-07-20 15:00:00,3652.53,3689.97,3652.53,3668.49,25086.8903,ETHUSDT
2025-07-20 16:00:00,3668.5,3717.99,3668.5,3711.51,53346.5437,ETHUSDT
2025-07-20 17:00:00,3711.5,3727.34,3694.93,3707.12,55522.7427,ETHUSDT
2025-07-20 18:00:00,3707.13,3713.62,3697.2,3699.63,22764.2226,ETHUSDT
2025-07-20 19:00:00,3699.64,3766.45,3696.0,3756.71,65339.8399,ETHUSDT
2025-07-20 20:00:00,3756.7,3756.7,3724.94,3747.58,38451.4907,ETHUSDT
2025-07-20 21:00:00,3747.58,3758.04,3736.0,3748.85,26498.2873,ETHUSDT
2025-07-20 22:00:00,3748.84,3768.0,3729.13,3767.06,27671.937,ETHUSDT
2025-07-20 23:00:00,3767.07,3790.0,3748.5,3786.05,40000.3031,ETHUSDT
2025-07-21 00:00:00,3786.06,3824.56,3762.66,3809.19,64795.786,ETHUSDT
2025-07-21 01:00:00,3809.2,3809.2,3730.72,3738.84,64862.424,ETHUSDT
2025-07-21 02:00:00,3738.85,3757.68,3731.07,3750.11,27688.4857,ETHUSDT
2025-07-21 03:00:00,3750.11,3773.53,3744.83,3749.93,27568.0869,ETHUSDT
2025-07-21 04:00:00,3749.93,3754.5,3716.54,3740.19,31576.6335,ETHUSDT
2025-07-21 05:00:00,3740.19,3772.97,3727.49,3770.3,24081.5683,ETHUSDT
2025-07-21 06:00:00,3770.29,3771.55,3681.6,3747.07,56606.1701,ETHUSDT
2025-07-21 07:00:00,3747.07,3767.85,3733.27,3756.69,21758.5375,ETHUSDT
2025-07-21 08:00:00,3756.69,3756.87,3709.46,3746.7,30055.1256,ETHUSDT
2025-07-21 09:00:00,3746.71,3753.54,3701.01,3723.67,24410.3941,ETHUSDT
2025-07-21 10:00:00,3723.67,3749.0,3722.17,3743.31,23775.0767,ETHUSDT
2025-07-21 11:00:00,3743.3,3766.28,3743.3,3757.37,23554.6014,ETHUSDT
2025-07-21 12:00:00,3757.38,3779.64,3753.11,3761.76,27164.4947,ETHUSDT
2025-07-21 13:00:00,3761.76,3784.32,3747.38,3782.81,23107.1875,ETHUSDT
2025-07-21 14:00:00,3782.82,3812.49,3776.5,3787.37,36394.0721,ETHUSDT
2025-07-21 15:00:00,3787.36,3805.0,3780.23,3787.69,26206.9784,ETHUSDT
2025-07-21 16:00:00,3787.7,3811.0,3762.48,3777.55,37529.9518,ETHUSDT
2025-07-21 17:00:00,3777.55,3785.5,3755.32,3772.13,24166.1277,ETHUSDT
2025-07-21 18:00:00,3772.13,3820.0,3768.36,3810.85,32567.6983,ETHUSDT
2025-07-21 19:00:00,3810.84,3837.0,3791.27,3808.69,44086.6232,ETHUSDT
2025-07-21 20:00:00,3808.69,3825.0,3792.95,3810.72,27704.8238,ETHUSDT
2025-07-21 21:00:00,3810.73,3823.71,3775.39,3819.87,47739.6208,ETHUSDT
2025-07-21 22:00:00,3819.87,3860.0,3795.07,3841.02,64314.5435,ETHUSDT
2025-07-21 23:00:00,3841.03,3851.56,3808.25,3810.37,39702.8595,ETHUSDT
2025-07-22 00:00:00,3810.37,3817.28,3749.19,3768.27,89030.8034,ETHUSDT
2025-07-22 01:00:00,3768.27,3790.0,3738.0,3769.9,47938.8822,ETHUSDT
2025-07-22 02:00:00,3769.9,3799.99,3731.09,3736.74,34442.0712,ETHUSDT
2025-07-22 03:00:00,3736.75,3769.8,3719.0,3736.46,42865.3944,ETHUSDT
2025-07-22 04:00:00,3736.47,3765.29,3719.7,3755.86,24082.4843,ETHUSDT
2025-07-22 05:00:00,3755.85,3764.76,3744.3,3750.67,14055.7702,ETHUSDT
2025-07-22 06:00:00,3750.68,3779.48,3746.51,3761.44,12351.521,ETHUSDT
2025-07-22 07:00:00,3761.44,3775.6,3748.16,3762.33,14826.9476,ETHUSDT
2025-07-22 08:00:00,3762.32,3775.64,3741.07,3742.95,18106.7329,ETHUSDT
2025-07-22 09:00:00,3742.95,3798.65,3696.18,3794.43,60275.4407,ETHUSDT
2025-07-22 10:00:00,3794.43,3795.0,3730.78,3736.98,28297.6549,ETHUSDT
2025-07-22 11:00:00,3736.98,3744.32,3707.58,3731.14,35435.5742,ETHUSDT
2025-07-22 12:00:00,3731.13,3734.01,3646.0,3655.36,56533.6422,ETHUSDT
2025-07-22 13:00:00,3655.36,3697.24,3653.94,3689.68,46245.1014,ETHUSDT
2025-07-22 14:00:00,3689.68,3716.66,3676.5,3691.6,36938.2069,ETHUSDT
2025-07-22 15:00:00,3691.59,3714.18,3666.14,3676.91,30286.4278,ETHUSDT
2025-07-22 16:00:00,3676.91,3676.91,3620.65,3649.99,52824.0472,ETHUSDT
2025-07-22 17:00:00,3649.99,3667.45,3616.54,3660.58,50386.305,ETHUSDT
2025-07-22 18:00:00,3660.57,3698.43,3659.39,3698.4,23392.3845,ETHUSDT
2025-07-22 19:00:00,3698.41,3719.99,3684.0,3705.3,35162.0448,ETHUSDT
2025-07-22 20:00:00,3705.3,3710.88,3690.72,3701.55,32560.026,ETHUSDT
2025-07-22 21:00:00,3701.54,3706.58,3633.47,3647.93,67814.5947,ETHUSDT
2025-07-22 22:00:00,3647.94,3707.0,3625.42,3706.33,58933.2768,ETHUSDT
2025-07-22 23:00:00,3706.32,3728.53,3693.14,3718.11,44834.9757,ETHUSDT
2025-07-23 00:00:00,3718.11,3748.9,3709.35,3716.98,35085.8669,ETHUSDT
2025-07-23 01:00:00,3716.97,3721.45,3676.58,3699.37,33934.5627,ETHUSDT
2025-07-23 02:00:00,3699.37,3723.84,3680.52,3710.65,26631.4789,ETHUSDT
2025-07-23 03:00:00,3710.65,3720.0,3655.19,3670.14,26390.4958,ETHUSDT
2025-07-23 04:00:00,3670.13,3710.63,3662.14,3706.73,22640.3203,ETHUSDT
2025-07-23 05:00:00,3706.73,3711.0,3695.03,3705.77,11090.3307,ETHUSDT
2025-07-23 06:00:00,3705.78,3730.8,3705.78,3719.82,14189.2021,ETHUSDT
2025-07-23 07:00:00,3719.83,3751.0,3717.99,3746.21,22138.6933,ETHUSDT
2025-07-23 08:00:00,3746.21,3761.22,3724.73,3725.52,27510.7097,ETHUSDT
2025-07-23 09:00:00,3725.52,3742.42,3712.45,3738.53,18311.3502,ETHUSDT
2025-07-23 10:00:00,3738.51,3764.2,3724.15,3745.56,29429.0445,ETHUSDT
2025-07-23 11:00:00,3745.56,3758.88,3725.24,3728.63,18917.5296,ETHUSDT
2025-07-23 12:00:00,3728.63,3735.71,3719.62,3734.88,12440.0443,ETHUSDT
2025-07-23 13:00:00,3734.88,3737.6,3702.13,3713.52,17829.2516,ETHUSDT
2025-07-23 14:00:00,3713.52,3715.58,3686.37,3694.5,18469.8581,ETHUSDT
2025-07-23 15:00:00,3694.49,3699.71,3663.91,3673.33,26923.2764,ETHUSDT
2025-07-23 16:00:00,3673.33,3692.22,3667.03,3691.94,19730.8787,ETHUSDT
2025-07-23 17:00:00,3691.93,3698.0,3650.0,3658.78,26633.6092,ETHUSDT
2025-07-23 18:00:00,3658.78,3669.4,3639.96,3665.79,23295.7841,ETHUSDT
2025-07-23 19:00:00,3665.78,3676.51,3648.31,3671.99,16160.648,ETHUSDT
2025-07-23 20:00:00,3671.99,3680.68,3634.0,3640.25,24520.8167,ETHUSDT
2025-07-23 21:00:00,3640.24,3663.09,3573.47,3587.42,124610.4921,ETHUSDT
2025-07-23 22:00:00,3587.42,3624.84,3580.42,3616.44,71378.3683,ETHUSDT
2025-07-23 23:00:00,3616.43,3646.0,3596.86,3644.22,46946.9306,ETHUSDT
2025-07-24 00:00:00,3644.21,3644.21,3566.09,3571.0,54819.7769,ETHUSDT
2025-07-24 01:00:00,3571.0,3594.49,3552.0,3587.0,57791.4682,ETHUSDT
2025-07-24 02:00:00,3587.0,3607.0,3585.95,3604.24,18307.5937,ETHUSDT
2025-07-24 03:00:00,3604.24,3613.0,3582.67,3587.75,31470.2015,ETHUSDT
2025-07-24 04:00:00,3587.74,3605.07,3543.01,3568.0,43710.2849,ETHUSDT
2025-07-24 05:00:00,3568.0,3594.35,3527.0,3591.39,39496.4075,ETHUSDT
2025-07-24 06:00:00,3591.47,3620.0,3578.01,3610.43,17069.5269,ETHUSDT
2025-07-24 07:00:00,3610.42,3634.93,3609.19,3628.29,14485.5508,ETHUSDT
2025-07-24 08:00:00,3628.29,3646.04,3612.57,3646.03,18200.334,ETHUSDT
2025-07-24 09:00:00,3646.04,3648.4,3626.17,3647.86,10612.9856,ETHUSDT
2025-07-24 10:00:00,3647.87,3652.34,3637.52,3649.79,11738.6182,ETHUSDT
2025-07-24 11:00:00,3649.79,3665.31,3639.03,3641.19,14695.2911,ETHUSDT
2025-07-24 12:00:00,3641.19,3657.57,3602.22,3609.75,24495.3513,ETHUSDT
2025-07-24 13:00:00,3609.75,3610.21,3556.32,3556.33,47724.4991,ETHUSDT
2025-07-24 14:00:00,3556.33,3579.37,3526.28,3544.94,37555.5458,ETHUSDT
2025-07-24 15:00:00,3544.93,3595.92,3502.85,3591.9,50681.7577,ETHUSDT
2025-07-24 16:00:00,3591.9,3644.77,3580.79,3633.48,34273.5274,ETHUSDT
2025-07-24 17:00:00,3633.48,3644.12,3617.32,3636.11,22110.6185,ETHUSDT
2025-07-24 18:00:00,3636.11,3658.0,3591.27,3620.98,37392.8481,ETHUSDT
2025-07-24 19:00:00,3620.97,3660.36,3619.23,3655.12,27035.1242,ETHUSDT
2025-07-24 20:00:00,3655.12,3659.89,3619.4,3642.65,26266.8279,ETHUSDT
2025-07-24 21:00:00,3642.64,3656.0,3627.01,3629.93,23632.8563,ETHUSDT
2025-07-24 22:00:00,3629.93,3737.5,3612.96,3734.44,72047.3751,ETHUSDT
2025-07-24 23:00:00,3734.45,3771.0,3708.5,3730.76,84760.5973,ETHUSDT
2025-07-25 00:00:00,3730.77,3732.39,3666.74,3686.69,44856.1382,ETHUSDT
2025-07-25 01:00:00,3686.69,3734.27,3682.5,3724.7,31513.2454,ETHUSDT
2025-07-25 02:00:00,3724.69,3750.0,3711.83,3740.8,26760.5225,ETHUSDT
2025-07-25 03:00:00,3740.81,3754.17,3720.0,3732.79,31936.7503,ETHUSDT
2025-07-25 04:00:00,3732.77,3743.44,3722.28,3735.44,15153.6798,ETHUSDT
2025-07-25 05:00:00,3735.44,3742.92,3710.01,3725.78,15871.6981,ETHUSDT
2025-07-25 06:00:00,3725.78,3735.07,3701.21,3724.27,19914.9625,ETHUSDT
2025-07-25 07:00:00,3724.28,3724.28,3695.32,3706.94,20228.3406,ETHUSDT
2025-07-25 08:00:00,3706.95,3708.21,3646.5,3659.4,28281.3611,ETHUSDT
2025-07-25 09:00:00,3659.4,3691.21,3641.98,3683.27,47274.5804,ETHUSDT
2025-07-25 10:00:00,3683.28,3691.3,3615.97,3615.97,43447.3883,ETHUSDT
2025-07-25 11:00:00,3615.98,3633.57,3573.76,3596.0,55609.9981,ETHUSDT
2025-07-25 12:00:00,3596.01,3651.55,3580.0,3648.6,37699.4906,ETHUSDT
2025-07-25 13:00:00,3648.59,3650.01,3610.81,3633.41,27328.5641,ETHUSDT
2025-07-25 14:00:00,3633.41,3643.78,3611.35,3631.61,26615.1727,ETHUSDT
2025-07-25 15:00:00,3631.61,3667.59,3599.44,3631.67,47169.404,ETHUSDT
2025-07-25 16:00:00,3631.67,3678.0,3629.1,3664.82,36451.261,ETHUSDT
2025-07-25 17:00:00,3664.83,3732.69,3650.0,3726.08,53731.0449,ETHUSDT
2025-07-25 18:00:00,3726.09,3747.0,3705.34,3718.89,37635.8802,ETHUSDT
2025-07-25 19:00:00,3718.89,3744.0,3715.45,3721.37,22513.0778,ETHUSDT
2025-07-25 20:00:00,3721.37,3735.0,3694.03,3704.45,26885.7594,ETHUSDT
2025-07-25 21:00:00,3704.45,3719.94,3676.33,3706.03,38033.3293,ETHUSDT
2025-07-25 22:00:00,3706.03,3708.83,3620.93,3629.23,44491.2724,ETHUSDT
2025-07-25 23:00:00,3629.23,3647.66,3601.56,3634.2,45934.1338,ETHUSDT
2025-07-26 00:00:00,3634.21,3645.69,3615.0,3640.78,27866.8286,ETHUSDT
2025-07-26 01:00:00,3640.77,3652.86,3621.39,3636.48,24616.9496,ETHUSDT
2025-07-26 02:00:00,3636.47,3658.52,3635.53,3650.25,15223.6952,ETHUSDT
2025-07-26 03:00:00,3650.25,3659.75,3641.04,3641.14,10561.4631,ETHUSDT
2025-07-26 04:00:00,3641.15,3697.4,3639.5,3685.12,14607.5156,ETHUSDT
2025-07-26 05:00:00,3685.13,3726.7,3685.13,3719.81,26603.9447,ETHUSDT
2025-07-26 06:00:00,3719.81,3730.0,3715.2,3720.07,15533.0319,ETHUSDT
2025-07-26 07:00:00,3720.06,3729.92,3708.85,3724.96,10491.5793,ETHUSDT
2025-07-26 08:00:00,3724.97,3728.06,3711.27,3725.51,9159.5545,ETHUSDT
2025-07-26 09:00:00,3725.52,3726.0,3697.66,3702.13,13859.5271,ETHUSDT
2025-07-26 10:00:00,3702.12,3767.13,3702.12,3742.67,41089.1299,ETHUSDT
2025-07-26 11:00:00,3742.67,3746.77,3728.21,3739.51,9811.4012,ETHUSDT
2025-07-26 12:00:00,3739.5,3753.54,3737.32,3748.34,15426.1536,ETHUSDT
2025-07-26 13:00:00,3748.35,3756.62,3734.15,3748.02,14169.8692,ETHUSDT
2025-07-26 14:00:00,3748.02,3750.54,3731.53,3739.78,8923.7456,ETHUSDT
2025-07-26 15:00:00,3739.77,3748.46,3738.09,3742.21,6037.1089,ETHUSDT
2025-07-26 16:00:00,3742.2,3779.0,3742.2,3762.73,28381.5061,ETHUSDT
2025-07-26 17:00:00,3762.73,3765.65,3749.39,3759.1,13007.7625,ETHUSDT
2025-07-26 18:00:00,3759.11,3782.83,3752.56,3759.93,24687.2251,ETHUSDT
2025-07-26 19:00:00,3759.94,3770.0,3730.25,3739.36,44617.9521,ETHUSDT
2025-07-26 20:00:00,3739.37,3751.14,3725.0,3741.98,18911.2628,ETHUSDT
2025-07-26 21:00:00,3741.98,3754.2,3736.18,3743.62,14980.8919,ETHUSDT
2025-07-26 22:00:00,3743.63,3748.2,3724.57,3727.97,17223.2689,ETHUSDT
2025-07-26 23:00:00,3727.98,3740.05,3715.58,3735.72,13325.3873,ETHUSDT
2025-07-27 00:00:00,3735.72,3741.99,3719.75,3727.96,14425.3224,ETHUSDT
2025-07-27 01:00:00,3727.96,3734.85,3721.6,3723.72,6649.2903,ETHUSDT
2025-07-27 02:00:00,3723.73,3756.0,3709.39,3740.14,22762.2322,ETHUSDT
2025-07-27 03:00:00,3740.14,3756.06,3739.35,3750.5,9664.989,ETHUSDT
2025-07-27 04:00:00,3750.5,3751.93,3733.49,3745.36,8491.6458,ETHUSDT
2025-07-27 05:00:00,3745.35,3763.65,3738.08,3758.77,9485.2754,ETHUSDT
2025-07-27 06:00:00,3758.77,3793.0,3742.41,3750.16,34803.1815,ETHUSDT
2025-07-27 07:00:00,3750.17,3755.48,3736.84,3741.1,7366.0191,ETHUSDT
2025-07-27 08:00:00,3741.11,3756.27,3731.0,3756.26,9134.5902,ETHUSDT
2025-07-27 09:00:00,3756.26,3772.58,3750.71,3756.43,10790.3901,ETHUSDT
2025-07-27 10:00:00,3756.43,3787.8,3752.08,3784.72,10330.5516,ETHUSDT
2025-07-27 11:00:00,3784.73,3786.02,3770.71,3774.03,10789.7027,ETHUSDT
2025-07-27 12:00:00,3774.03,3791.65,3768.66,3791.01,9237.2574,ETHUSDT
2025-07-27 13:00:00,3791.01,3811.0,3781.84,3790.94,31584.0526,ETHUSDT
2025-07-27 14:00:00,3790.93,3791.29,3764.84,3772.2,11596.5556,ETHUSDT
2025-07-27 15:00:00,3772.21,3782.91,3763.0,3768.01,8011.163,ETHUSDT
2025-07-27 16:00:00,3768.0,3776.34,3764.5,3770.96,7365.2751,ETHUSDT
2025-07-27 17:00:00,3770.96,3774.01,3751.0,3763.5,12870.578,ETHUSDT
2025-07-27 18:00:00,3763.5,3842.95,3763.48,3817.06,46903.311,ETHUSDT
2025-07-27 19:00:00,3817.06,3835.83,3804.77,3815.26,23691.8901,ETHUSDT
2025-07-27 20:00:00,3815.26,3836.54,3806.04,3825.99,30750.3606,ETHUSDT
2025-07-27 21:00:00,3825.99,3830.72,3806.5,3810.07,21486.0223,ETHUSDT
2025-07-27 22:00:00,3810.07,3822.8,3791.48,3809.44,21002.1839,ETHUSDT
2025-07-27 23:00:00,3809.44,3821.47,3793.48,3818.53,17137.6814,ETHUSDT
2025-07-28 00:00:00,3818.53,3850.47,3811.0,3816.02,39208.5316,ETHUSDT
2025-07-28 01:00:00,3816.03,3841.78,3809.01,3838.25,20294.9463,ETHUSDT
2025-07-28 02:00:00,3838.24,3868.08,3833.27,3846.26,37263.3847,ETHUSDT
2025-07-28 03:00:00,3846.26,3851.81,3826.59,3828.32,12728.721,ETHUSDT
2025-07-28 04:00:00,3828.33,3843.2,3819.86,3822.4,11283.5036,ETHUSDT
2025-07-28 05:00:00,3822.41,3840.75,3816.01,3837.12,9289.3091,ETHUSDT
2025-07-28 06:00:00,3837.12,3879.82,3835.77,3864.13,27304.0414,ETHUSDT
2025-07-28 07:00:00,3864.13,3875.85,3839.49,3872.1,17298.4572,ETHUSDT
2025-07-28 08:00:00,3872.11,3887.0,3855.03,3862.01,25792.3634,ETHUSDT
