timestamp,open,high,low,close,volume,symbol,segment
2025-11-10 05:00:00,3.192,3.207,3.184,3.191,193134.59,DOTUSDT,segment_2
2025-11-10 06:00:00,3.192,3.231,3.179,3.219,267443.45,DOTUSDT,segment_2
2025-11-10 07:00:00,3.22,3.25,3.201,3.232,487861.63,DOTUSDT,segment_2
2025-11-10 08:00:00,3.232,3.273,3.202,3.24,723625.16,DOTUSDT,segment_2
2025-11-10 09:00:00,3.239,3.267,3.21,3.215,493942.02,DOTUSDT,segment_2
2025-11-10 10:00:00,3.215,3.237,3.201,3.227,205690.28,DOTUSDT,segment_2
2025-11-10 11:00:00,3.228,3.272,3.228,3.258,383334.31,DOTUSDT,segment_2
2025-11-10 12:00:00,3.257,3.265,3.219,3.235,281144.5,DOTUSDT,segment_2
2025-11-10 13:00:00,3.236,3.251,3.215,3.244,274767.76,DOTUSDT,segment_2
2025-11-10 14:00:00,3.245,3.281,3.236,3.259,973850.57,DOTUSDT,segment_2
2025-11-10 15:00:00,3.259,3.268,3.24,3.259,283784.51,DOTUSDT,segment_2
2025-11-10 16:00:00,3.26,3.263,3.209,3.229,333286.57,DOTUSDT,segment_2
2025-11-10 17:00:00,3.23,3.275,3.193,3.268,1225320.37,DOTUSDT,segment_2
2025-11-10 18:00:00,3.268,3.278,3.216,3.227,236579.34,DOTUSDT,segment_2
2025-11-10 19:00:00,3.227,3.265,3.225,3.255,384118.69,DOTUSDT,segment_2
2025-11-10 20:00:00,3.255,3.274,3.228,3.238,398881.83,DOTUSDT,segment_2
2025-11-10 21:00:00,3.237,3.316,3.237,3.284,487324.59,DOTUSDT,segment_2
2025-11-10 22:00:00,3.284,3.292,3.164,3.19,1285780.47,DOTUSDT,segment_2
2025-11-10 23:00:00,3.189,3.242,3.159,3.171,1393940.6,DOTUSDT,segment_2
2025-11-11 00:00:00,3.17,3.186,3.125,3.145,2169889.15,DOTUSDT,segment_2
2025-11-11 01:00:00,3.146,3.209,3.144,3.197,443339.24,DOTUSDT,segment_2
2025-11-11 02:00:00,3.196,3.223,3.186,3.191,195417.6,DOTUSDT,segment_2
2025-11-11 03:00:00,3.191,3.254,3.184,3.224,271757.4,DOTUSDT,segment_2
2025-11-11 04:00:00,3.224,3.263,3.224,3.243,319895.2,DOTUSDT,segment_2
2025-11-11 05:00:00,3.243,3.244,3.203,3.237,491172.62,DOTUSDT,segment_2
2025-11-11 06:00:00,3.238,3.306,3.194,3.295,430442.96,DOTUSDT,segment_2
2025-11-11 07:00:00,3.295,3.3,3.253,3.266,283541.65,DOTUSDT,segment_2
2025-11-11 08:00:00,3.267,3.279,3.217,3.249,360897.7,DOTUSDT,segment_2
2025-11-11 09:00:00,3.248,3.387,3.248,3.261,1487810.56,DOTUSDT,segment_2
2025-11-11 10:00:00,3.261,3.34,3.247,3.309,655562.92,DOTUSDT,segment_2
2025-11-11 11:00:00,3.308,3.33,3.296,3.315,310571.79,DOTUSDT,segment_2
2025-11-11 12:00:00,3.314,3.325,3.25,3.254,423739.2,DOTUSDT,segment_2
2025-11-11 13:00:00,3.254,3.254,3.198,3.209,340654.95,DOTUSDT,segment_2
2025-11-11 14:00:00,3.208,3.224,3.191,3.206,254633.83,DOTUSDT,segment_2
2025-11-11 15:00:00,3.205,3.206,3.146,3.148,724320.19,DOTUSDT,segment_2
2025-11-11 16:00:00,3.148,3.176,3.138,3.163,364262.43,DOTUSDT,segment_2
2025-11-11 17:00:00,3.163,3.189,3.15,3.151,278289.14,DOTUSDT,segment_2
2025-11-11 18:00:00,3.15,3.171,3.148,3.161,175174.97,DOTUSDT,segment_2
2025-11-11 19:00:00,3.162,3.2,3.155,3.167,1557987.0,DOTUSDT,segment_2
2025-11-11 20:00:00,3.167,3.19,3.155,3.175,324234.86,DOTUSDT,segment_2
2025-11-11 21:00:00,3.176,3.21,3.165,3.168,337816.0,DOTUSDT,segment_2
2025-11-11 22:00:00,3.169,3.22,3.153,3.215,337324.22,DOTUSDT,segment_2
2025-11-11 23:00:00,3.215,3.215,3.177,3.188,401489.1,DOTUSDT,segment_2
2025-11-12 00:00:00,3.188,3.218,3.175,3.198,408193.19,DOTUSDT,segment_2
2025-11-12 01:00:00,3.198,3.224,3.169,3.196,299226.82,DOTUSDT,segment_2
2025-11-12 02:00:00,3.196,3.206,3.155,3.165,183371.35,DOTUSDT,segment_2
2025-11-12 03:00:00,3.164,3.164,3.121,3.127,317462.05,DOTUSDT,segment_2
2025-11-12 04:00:00,3.127,3.135,3.079,3.091,579250.81,DOTUSDT,segment_2
2025-11-12 05:00:00,3.091,3.115,3.064,3.075,294827.98,DOTUSDT,segment_2
2025-11-12 06:00:00,3.075,3.121,3.055,3.113,191976.9,DOTUSDT,segment_2
2025-11-12 07:00:00,3.113,3.113,3.041,3.054,693923.69,DOTUSDT,segment_2
2025-11-12 08:00:00,3.055,3.08,3.037,3.04,230128.35,DOTUSDT,segment_2
2025-11-12 09:00:00,3.039,3.088,3.037,3.07,248799.71,DOTUSDT,segment_2
2025-11-12 10:00:00,3.069,3.083,3.039,3.067,235906.51,DOTUSDT,segment_2
2025-11-12 11:00:00,3.068,3.093,3.063,3.087,150169.89,DOTUSDT,segment_2
2025-11-12 12:00:00,3.088,3.094,3.064,3.087,302595.58,DOTUSDT,segment_2
2025-11-12 13:00:00,3.087,3.1,3.077,3.086,109872.49,DOTUSDT,segment_2
2025-11-12 14:00:00,3.085,3.104,3.079,3.081,112258.53,DOTUSDT,segment_2
2025-11-12 15:00:00,3.08,3.088,3.055,3.059,129166.97,DOTUSDT,segment_2
2025-11-12 16:00:00,3.059,3.128,3.059,3.112,334950.51,DOTUSDT,segment_2
2025-11-12 17:00:00,3.113,3.146,3.109,3.132,232042.72,DOTUSDT,segment_2
2025-11-12 18:00:00,3.132,3.14,3.106,3.11,705405.29,DOTUSDT,segment_2
2025-11-12 19:00:00,3.11,3.118,3.084,3.091,731643.37,DOTUSDT,segment_2
2025-11-12 20:00:00,3.092,3.111,3.072,3.084,696552.98,DOTUSDT,segment_2
2025-11-12 21:00:00,3.085,3.119,3.071,3.118,432697.29,DOTUSDT,segment_2
2025-11-12 22:00:00,3.117,3.123,3.011,3.054,731901.59,DOTUSDT,segment_2
2025-11-12 23:00:00,3.053,3.075,2.946,2.964,1151984.16,DOTUSDT,segment_2
2025-11-13 00:00:00,2.963,2.972,2.895,2.907,926401.51,DOTUSDT,segment_2
2025-11-13 01:00:00,2.907,2.953,2.888,2.94,540673.15,DOTUSDT,segment_2
2025-11-13 02:00:00,2.941,2.946,2.912,2.912,274194.3,DOTUSDT,segment_2
2025-11-13 03:00:00,2.912,2.917,2.876,2.901,418937.53,DOTUSDT,segment_2
2025-11-13 04:00:00,2.902,2.94,2.894,2.926,185598.65,DOTUSDT,segment_2
2025-11-13 05:00:00,2.927,2.939,2.922,2.931,155936.49,DOTUSDT,segment_2
2025-11-13 06:00:00,2.931,2.94,2.914,2.938,105450.01,DOTUSDT,segment_2
2025-11-13 07:00:00,2.937,2.937,2.915,2.927,210323.1,DOTUSDT,segment_2
2025-11-13 08:00:00,2.928,2.948,2.917,2.93,134687.33,DOTUSDT,segment_2
2025-11-13 09:00:00,2.929,2.977,2.928,2.962,306035.13,DOTUSDT,segment_2
2025-11-13 10:00:00,2.962,2.972,2.946,2.952,106521.41,DOTUSDT,segment_2
2025-11-13 11:00:00,2.952,3.01,2.912,2.988,254557.32,DOTUSDT,segment_2
2025-11-13 12:00:00,2.989,3.01,2.969,2.998,246962.74,DOTUSDT,segment_2
2025-11-13 13:00:00,2.997,3.034,2.978,3.025,210727.71,DOTUSDT,segment_2
2025-11-13 14:00:00,3.025,3.045,3.016,3.024,154523.43,DOTUSDT,segment_2
2025-11-13 15:00:00,3.023,3.025,2.972,2.978,374048.62,DOTUSDT,segment_2
2025-11-13 16:00:00,2.979,3.004,2.971,2.989,301589.25,DOTUSDT,segment_2
2025-11-13 17:00:00,2.99,2.994,2.954,2.969,234235.93,DOTUSDT,segment_2
2025-11-13 18:00:00,2.97,3.001,2.97,2.978,187712.78,DOTUSDT,segment_2
2025-11-13 19:00:00,2.979,3.01,2.978,2.999,185703.59,DOTUSDT,segment_2
2025-11-13 20:00:00,3.0,3.008,2.989,3.006,193696.12,DOTUSDT,segment_2
2025-11-13 21:00:00,3.006,3.012,2.974,2.991,243920.03,DOTUSDT,segment_2
2025-11-13 22:00:00,2.992,3.045,2.958,3.025,570722.11,DOTUSDT,segment_2
2025-11-13 23:00:00,3.025,3.038,2.934,2.972,536471.94,DOTUSDT,segment_2
2025-11-14 00:00:00,2.971,2.983,2.91,2.916,399672.47,DOTUSDT,segment_2
2025-11-14 01:00:00,2.916,2.934,2.857,2.86,518272.96,DOTUSDT,segment_2
2025-11-14 02:00:00,2.861,2.864,2.792,2.826,1776633.35,DOTUSDT,segment_2
2025-11-14 03:00:00,2.826,2.851,2.776,2.793,608696.53,DOTUSDT,segment_2
2025-11-14 04:00:00,2.793,2.815,2.765,2.791,484851.5,DOTUSDT,segment_2
2025-11-14 05:00:00,2.791,2.804,2.763,2.786,230817.12,DOTUSDT,segment_2
2025-11-14 06:00:00,2.785,2.857,2.78,2.851,320218.19,DOTUSDT,segment_2
2025-11-14 07:00:00,2.851,2.878,2.838,2.853,232981.59,DOTUSDT,segment_2
2025-11-14 08:00:00,2.853,2.883,2.829,2.842,312206.62,DOTUSDT,segment_2
2025-11-14 09:00:00,2.843,2.863,2.831,2.836,189301.47,DOTUSDT,segment_2
2025-11-14 10:00:00,2.837,2.869,2.836,2.855,200753.02,DOTUSDT,segment_2
2025-11-14 11:00:00,2.855,2.872,2.838,2.855,420851.13,DOTUSDT,segment_2
2025-11-14 12:00:00,2.856,2.856,2.749,2.824,794215.69,DOTUSDT,segment_2
2025-11-14 13:00:00,2.824,2.886,2.823,2.883,460962.66,DOTUSDT,segment_2
2025-11-14 14:00:00,2.883,2.918,2.839,2.916,529998.07,DOTUSDT,segment_2
2025-11-14 15:00:00,2.915,2.921,2.881,2.891,385439.46,DOTUSDT,segment_2
2025-11-14 16:00:00,2.891,2.897,2.854,2.865,322599.93,DOTUSDT,segment_2
2025-11-14 17:00:00,2.866,2.873,2.818,2.828,460845.19,DOTUSDT,segment_2
2025-11-14 18:00:00,2.828,2.866,2.828,2.864,226453.26,DOTUSDT,segment_2
2025-11-14 19:00:00,2.863,2.863,2.822,2.835,374463.38,DOTUSDT,segment_2
2025-11-14 20:00:00,2.835,2.84,2.764,2.831,838125.28,DOTUSDT,segment_2
2025-11-14 21:00:00,2.832,2.849,2.802,2.832,401204.49,DOTUSDT,segment_2
2025-11-14 22:00:00,2.831,2.888,2.798,2.866,738647.11,DOTUSDT,segment_2
2025-11-14 23:00:00,2.865,2.897,2.843,2.858,351725.62,DOTUSDT,segment_2
2025-11-15 00:00:00,2.859,2.893,2.847,2.881,363727.63,DOTUSDT,segment_2
2025-11-15 01:00:00,2.881,2.893,2.841,2.855,234704.6,DOTUSDT,segment_2
2025-11-15 02:00:00,2.854,2.887,2.845,2.851,334450.84,DOTUSDT,segment_2
2025-11-15 03:00:00,2.85,2.896,2.845,2.884,264533.32,DOTUSDT,segment_2
2025-11-15 04:00:00,2.885,2.888,2.794,2.812,285856.69,DOTUSDT,segment_2
2025-11-15 05:00:00,2.813,2.862,2.799,2.859,1062285.18,DOTUSDT,segment_2
2025-11-15 06:00:00,2.86,2.89,2.84,2.853,528508.06,DOTUSDT,segment_2
2025-11-15 07:00:00,2.853,2.853,2.774,2.815,608115.89,DOTUSDT,segment_2
2025-11-15 08:00:00,2.815,2.854,2.813,2.847,150439.5,DOTUSDT,segment_2
2025-11-15 09:00:00,2.847,2.882,2.832,2.873,171093.79,DOTUSDT,segment_2
2025-11-15 10:00:00,2.874,2.891,2.862,2.89,134806.61,DOTUSDT,segment_2
2025-11-15 11:00:00,2.891,2.907,2.881,2.884,235773.19,DOTUSDT,segment_2
2025-11-15 12:00:00,2.885,2.9,2.873,2.876,121212.1,DOTUSDT,segment_2
2025-11-15 13:00:00,2.876,2.905,2.872,2.902,158970.26,DOTUSDT,segment_2
2025-11-15 14:00:00,2.902,2.949,2.897,2.928,553498.95,DOTUSDT,segment_2
2025-11-15 15:00:00,2.927,2.928,2.908,2.915,91760.24,DOTUSDT,segment_2
2025-11-15 16:00:00,2.916,2.917,2.859,2.866,272915.88,DOTUSDT,segment_2
2025-11-15 17:00:00,2.865,2.894,2.858,2.867,180241.26,DOTUSDT,segment_2
2025-11-15 18:00:00,2.867,2.89,2.856,2.89,110123.57,DOTUSDT,segment_2
2025-11-15 19:00:00,2.89,2.897,2.849,2.857,396914.59,DOTUSDT,segment_2
2025-11-15 20:00:00,2.857,2.899,2.849,2.895,135980.03,DOTUSDT,segment_2
2025-11-15 21:00:00,2.895,2.93,2.891,2.91,257459.39,DOTUSDT,segment_2
2025-11-15 22:00:00,2.91,2.91,2.872,2.877,220845.0,DOTUSDT,segment_2
2025-11-15 23:00:00,2.877,2.883,2.866,2.869,151457.74,DOTUSDT,segment_2
2025-11-16 00:00:00,2.868,2.872,2.841,2.872,461041.14,DOTUSDT,segment_2
2025-11-16 01:00:00,2.872,2.891,2.861,2.883,154064.09,DOTUSDT,segment_2
2025-11-16 02:00:00,2.884,2.892,2.867,2.872,98429.73,DOTUSDT,segment_2
2025-11-16 03:00:00,2.872,2.875,2.859,2.864,76754.64,DOTUSDT,segment_2
2025-11-16 04:00:00,2.864,2.869,2.841,2.842,178030.0,DOTUSDT,segment_2
2025-11-16 05:00:00,2.841,2.862,2.82,2.825,246727.74,DOTUSDT,segment_2
2025-11-16 06:00:00,2.825,2.853,2.822,2.851,151669.98,DOTUSDT,segment_2
2025-11-16 07:00:00,2.85,2.851,2.83,2.832,128863.23,DOTUSDT,segment_2
2025-11-16 08:00:00,2.832,2.838,2.803,2.824,227987.56,DOTUSDT,segment_2
2025-11-16 09:00:00,2.823,2.83,2.784,2.817,245689.62,DOTUSDT,segment_2
2025-11-16 10:00:00,2.816,2.864,2.809,2.86,165410.67,DOTUSDT,segment_2
2025-11-16 11:00:00,2.86,2.878,2.853,2.871,84361.0,DOTUSDT,segment_2
2025-11-16 12:00:00,2.871,2.875,2.851,2.862,84458.86,DOTUSDT,segment_2
2025-11-16 13:00:00,2.861,2.883,2.861,2.864,73685.99,DOTUSDT,segment_2
2025-11-16 14:00:00,2.864,2.878,2.857,2.859,136849.58,DOTUSDT,segment_2
2025-11-16 15:00:00,2.859,2.877,2.854,2.877,131664.57,DOTUSDT,segment_2
2025-11-16 16:00:00,2.878,2.881,2.855,2.867,99509.14,DOTUSDT,segment_2
2025-11-16 17:00:00,2.868,2.895,2.859,2.895,147573.48,DOTUSDT,segment_2
2025-11-16 18:00:00,2.895,2.899,2.884,2.891,150669.22,DOTUSDT,segment_2
2025-11-16 19:00:00,2.891,2.896,2.82,2.826,279119.69,DOTUSDT,segment_2
2025-11-16 20:00:00,2.826,2.844,2.81,2.834,238676.38,DOTUSDT,segment_2
2025-11-16 21:00:00,2.834,2.843,2.794,2.808,330575.22,DOTUSDT,segment_2
2025-11-16 22:00:00,2.808,2.834,2.802,2.828,166622.04,DOTUSDT,segment_2
2025-11-16 23:00:00,2.828,2.832,2.769,2.775,324688.71,DOTUSDT,segment_2
2025-11-17 00:00:00,2.775,2.793,2.718,2.731,504087.81,DOTUSDT,segment_2
2025-11-17 01:00:00,2.73,2.742,2.695,2.732,728950.87,DOTUSDT,segment_2
2025-11-17 02:00:00,2.732,2.796,2.723,2.733,521914.3,DOTUSDT,segment_2
2025-11-17 03:00:00,2.732,2.776,2.732,2.74,245451.24,DOTUSDT,segment_2
2025-11-17 04:00:00,2.74,2.772,2.736,2.749,99849.42,DOTUSDT,segment_2
2025-11-17 05:00:00,2.748,2.752,2.715,2.747,199003.69,DOTUSDT,segment_2
2025-11-17 06:00:00,2.748,2.786,2.721,2.773,253060.72,DOTUSDT,segment_2
2025-11-17 07:00:00,2.774,2.804,2.721,2.784,332881.94,DOTUSDT,segment_2
2025-11-17 08:00:00,2.785,2.839,2.773,2.829,383020.28,DOTUSDT,segment_2
2025-11-17 09:00:00,2.83,2.83,2.792,2.798,192579.04,DOTUSDT,segment_2
2025-11-17 10:00:00,2.799,2.82,2.791,2.817,160119.04,DOTUSDT,segment_2
2025-11-17 11:00:00,2.818,2.843,2.817,2.824,413696.8,DOTUSDT,segment_2
2025-11-17 12:00:00,2.824,2.835,2.812,2.815,148563.66,DOTUSDT,segment_2
2025-11-17 13:00:00,2.815,2.821,2.808,2.814,128030.55,DOTUSDT,segment_2
2025-11-17 14:00:00,2.814,2.835,2.806,2.835,121068.92,DOTUSDT,segment_2
2025-11-17 15:00:00,2.836,2.843,2.827,2.834,150170.64,DOTUSDT,segment_2
2025-11-17 16:00:00,2.834,2.84,2.824,2.826,108258.96,DOTUSDT,segment_2
2025-11-17 17:00:00,2.826,2.84,2.813,2.814,788713.7,DOTUSDT,segment_2
2025-11-17 18:00:00,2.815,2.826,2.81,2.813,184575.29,DOTUSDT,segment_2
2025-11-17 19:00:00,2.812,2.844,2.809,2.831,203610.48,DOTUSDT,segment_2
2025-11-17 20:00:00,2.831,2.833,2.818,2.825,183458.67,DOTUSDT,segment_2
2025-11-17 21:00:00,2.825,2.829,2.739,2.759,427125.33,DOTUSDT,segment_2
2025-11-17 22:00:00,2.759,2.867,2.746,2.811,942510.95,DOTUSDT,segment_2
2025-11-17 23:00:00,2.811,2.825,2.763,2.774,463767.69,DOTUSDT,segment_2
2025-11-18 00:00:00,2.774,2.795,2.717,2.795,478783.04,DOTUSDT,segment_2
2025-11-18 01:00:00,2.794,2.798,2.712,2.719,271530.28,DOTUSDT,segment_2
2025-11-18 02:00:00,2.72,2.744,2.672,2.695,713859.99,DOTUSDT,segment_2
2025-11-18 03:00:00,2.694,2.706,2.641,2.652,607964.73,DOTUSDT,segment_2
2025-11-18 04:00:00,2.652,2.673,2.627,2.66,482890.86,DOTUSDT,segment_2
2025-11-18 05:00:00,2.66,2.68,2.63,2.656,298212.08,DOTUSDT,segment_2
2025-11-18 06:00:00,2.657,2.683,2.645,2.668,221279.1,DOTUSDT,segment_2
2025-11-18 07:00:00,2.669,2.67,2.648,2.666,185444.59,DOTUSDT,segment_2
2025-11-18 08:00:00,2.666,2.682,2.617,2.678,606080.86,DOTUSDT,segment_2
2025-11-18 09:00:00,2.678,2.697,2.672,2.686,188979.5,DOTUSDT,segment_2
2025-11-18 10:00:00,2.687,2.736,2.656,2.691,682255.4,DOTUSDT,segment_2
2025-11-18 11:00:00,2.691,2.748,2.659,2.737,627626.26,DOTUSDT,segment_2
2025-11-18 12:00:00,2.738,2.755,2.703,2.75,458138.87,DOTUSDT,segment_2
2025-11-18 13:00:00,2.75,2.764,2.727,2.735,183879.07,DOTUSDT,segment_2
2025-11-18 14:00:00,2.735,2.74,2.708,2.713,153382.26,DOTUSDT,segment_2
2025-11-18 15:00:00,2.713,2.734,2.7,2.725,340344.44,DOTUSDT,segment_2
2025-11-18 16:00:00,2.725,2.756,2.723,2.745,308766.65,DOTUSDT,segment_2
2025-11-18 17:00:00,2.744,2.752,2.716,2.725,1039244.14,DOTUSDT,segment_2
2025-11-18 18:00:00,2.725,2.732,2.708,2.729,206537.52,DOTUSDT,segment_2
2025-11-18 19:00:00,2.728,2.729,2.705,2.712,230561.67,DOTUSDT,segment_2
2025-11-18 20:00:00,2.713,2.723,2.693,2.715,231230.73,DOTUSDT,segment_2
2025-11-18 21:00:00,2.714,2.715,2.686,2.707,149579.94,DOTUSDT,segment_2
2025-11-18 22:00:00,2.707,2.748,2.697,2.702,365129.09,DOTUSDT,segment_2
2025-11-18 23:00:00,2.701,2.77,2.689,2.75,443984.42,DOTUSDT,segment_2
2025-11-19 00:00:00,2.749,2.802,2.74,2.787,345262.9,DOTUSDT,segment_2
2025-11-19 01:00:00,2.788,2.794,2.761,2.771,212321.26,DOTUSDT,segment_2
2025-11-19 02:00:00,2.771,2.802,2.769,2.783,203202.55,DOTUSDT,segment_2
2025-11-19 03:00:00,2.782,2.8,2.772,2.781,231942.44,DOTUSDT,segment_2
2025-11-19 04:00:00,2.782,2.787,2.764,2.764,89569.87,DOTUSDT,segment_2
2025-11-19 05:00:00,2.764,2.77,2.733,2.735,141125.58,DOTUSDT,segment_2
2025-11-19 06:00:00,2.735,2.778,2.735,2.77,140399.54,DOTUSDT,segment_2
2025-11-19 07:00:00,2.769,2.772,2.749,2.755,76267.32,DOTUSDT,segment_2
2025-11-19 08:00:00,2.755,2.756,2.718,2.749,178900.37,DOTUSDT,segment_2
2025-11-19 09:00:00,2.75,2.764,2.734,2.748,209960.02,DOTUSDT,segment_2
2025-11-19 10:00:00,2.749,2.767,2.743,2.751,83315.64,DOTUSDT,segment_2
2025-11-19 11:00:00,2.75,2.755,2.71,2.717,177263.91,DOTUSDT,segment_2
2025-11-19 12:00:00,2.716,2.723,2.702,2.703,145677.51,DOTUSDT,segment_2
2025-11-19 13:00:00,2.702,2.705,2.642,2.661,468875.39,DOTUSDT,segment_2
2025-11-19 14:00:00,2.661,2.689,2.654,2.687,192735.32,DOTUSDT,segment_2
2025-11-19 15:00:00,2.687,2.712,2.681,2.708,206355.48,DOTUSDT,segment_2
2025-11-19 16:00:00,2.708,2.724,2.701,2.703,149189.3,DOTUSDT,segment_2
2025-11-19 17:00:00,2.703,2.716,2.691,2.713,221671.92,DOTUSDT,segment_2
2025-11-19 18:00:00,2.713,2.731,2.708,2.715,182193.14,DOTUSDT,segment_2
2025-11-19 19:00:00,2.715,2.722,2.703,2.705,122547.55,DOTUSDT,segment_2
2025-11-19 20:00:00,2.704,2.73,2.699,2.73,297464.77,DOTUSDT,segment_2
2025-11-19 21:00:00,2.73,2.733,2.697,2.698,175044.3,DOTUSDT,segment_2
2025-11-19 22:00:00,2.698,2.706,2.671,2.701,415255.2,DOTUSDT,segment_2
2025-11-19 23:00:00,2.702,2.738,2.641,2.646,489382.03,DOTUSDT,segment_2
2025-11-20 00:00:00,2.645,2.666,2.605,2.616,384548.02,DOTUSDT,segment_2
2025-11-20 01:00:00,2.616,2.628,2.57,2.612,447588.7,DOTUSDT,segment_2
2025-11-20 02:00:00,2.611,2.621,2.569,2.59,422258.77,DOTUSDT,segment_2
2025-11-20 03:00:00,2.591,2.608,2.58,2.594,285783.24,DOTUSDT,segment_2
2025-11-20 04:00:00,2.594,2.636,2.585,2.632,252850.77,DOTUSDT,segment_2
2025-11-20 05:00:00,2.633,2.687,2.625,2.681,491504.26,DOTUSDT,segment_2
2025-11-20 06:00:00,2.68,2.681,2.654,2.664,161604.89,DOTUSDT,segment_2
2025-11-20 07:00:00,2.663,2.701,2.663,2.692,224499.53,DOTUSDT,segment_2
2025-11-20 08:00:00,2.693,2.694,2.671,2.674,337179.17,DOTUSDT,segment_2
2025-11-20 09:00:00,2.675,2.69,2.671,2.679,108408.32,DOTUSDT,segment_2
2025-10-09 18:00:00,2.728,2.735,2.718,2.724,138924.47,TONUSDT,segment_2
2025-10-09 19:00:00,2.725,2.733,2.718,2.732,135168.11,TONUSDT,segment_2
2025-10-09 20:00:00,2.731,2.75,2.729,2.74,243863.5,TONUSDT,segment_2
2025-10-09 21:00:00,2.741,2.742,2.721,2.722,259227.51,TONUSDT,segment_2
2025-10-09 22:00:00,2.722,2.732,2.695,2.718,454411.67,TONUSDT,segment_2
2025-10-09 23:00:00,2.719,2.726,2.682,2.695,628895.06,TONUSDT,segment_2
2025-10-10 00:00:00,2.695,2.7,2.658,2.671,764125.19,TONUSDT,segment_2
2025-10-10 01:00:00,2.671,2.706,2.669,2.706,311579.03,TONUSDT,segment_2
2025-10-10 02:00:00,2.706,2.71,2.699,2.702,126528.24,TONUSDT,segment_2
2025-10-10 03:00:00,2.703,2.721,2.701,2.717,140310.67,TONUSDT,segment_2
2025-10-10 04:00:00,2.716,2.724,2.713,2.719,102534.3,TONUSDT,segment_2
2025-10-10 05:00:00,2.719,2.722,2.709,2.718,153208.71,TONUSDT,segment_2
2025-10-10 06:00:00,2.719,2.739,2.715,2.737,140591.9,TONUSDT,segment_2
2025-10-10 07:00:00,2.737,2.74,2.727,2.74,103344.31,TONUSDT,segment_2
2025-10-10 08:00:00,2.74,2.743,2.729,2.734,110116.88,TONUSDT,segment_2
2025-10-10 09:00:00,2.733,2.74,2.73,2.733,51026.21,TONUSDT,segment_2
2025-10-10 10:00:00,2.733,2.734,2.718,2.722,112123.29,TONUSDT,segment_2
2025-10-10 11:00:00,2.722,2.755,2.715,2.739,180782.59,TONUSDT,segment_2
2025-10-10 12:00:00,2.738,2.747,2.727,2.728,373333.02,TONUSDT,segment_2
2025-10-10 13:00:00,2.729,2.732,2.721,2.728,236588.36,TONUSDT,segment_2
2025-10-10 14:00:00,2.728,2.732,2.703,2.706,831756.4,TONUSDT,segment_2
2025-10-10 15:00:00,2.706,2.707,2.689,2.693,409986.63,TONUSDT,segment_2
2025-10-10 16:00:00,2.693,2.71,2.692,2.71,120906.92,TONUSDT,segment_2
2025-10-10 17:00:00,2.709,2.715,2.695,2.697,185166.31,TONUSDT,segment_2
2025-10-10 18:00:00,2.696,2.717,2.694,2.716,64376.53,TONUSDT,segment_2
2025-10-10 19:00:00,2.716,2.725,2.712,2.723,144533.51,TONUSDT,segment_2
2025-10-10 20:00:00,2.723,2.73,2.718,2.729,271351.28,TONUSDT,segment_2
2025-10-10 21:00:00,2.73,2.748,2.728,2.744,185740.01,TONUSDT,segment_2
2025-10-10 22:00:00,2.744,2.749,2.716,2.725,447581.46,TONUSDT,segment_2
2025-10-10 23:00:00,2.725,2.745,2.63,2.69,2410406.44,TONUSDT,segment_2
2025-10-11 00:00:00,2.689,2.727,2.681,2.707,950795.91,TONUSDT,segment_2
2025-10-11 01:00:00,2.707,2.739,2.7,2.718,556425.86,TONUSDT,segment_2
2025-10-11 02:00:00,2.718,2.722,2.702,2.703,301093.58,TONUSDT,segment_2
2025-10-11 03:00:00,2.702,2.706,2.651,2.671,1055468.86,TONUSDT,segment_2
2025-10-11 04:00:00,2.671,2.68,2.393,2.452,3558749.82,TONUSDT,segment_2
2025-10-11 05:00:00,2.45,2.502,0.554,1.977,15111577.38,TONUSDT,segment_2
2025-10-11 06:00:00,1.98,2.014,1.725,1.905,11485556.02,TONUSDT,segment_2
2025-10-11 07:00:00,1.905,2.151,1.858,2.052,6078294.73,TONUSDT,segment_2
2025-10-11 08:00:00,2.053,2.13,2.013,2.104,3572804.05,TONUSDT,segment_2
2025-10-11 09:00:00,2.104,2.109,2.026,2.048,1588414.71,TONUSDT,segment_2
2025-10-11 10:00:00,2.048,2.184,2.044,2.175,1417995.33,TONUSDT,segment_2
2025-10-11 11:00:00,2.175,2.18,2.076,2.105,1533270.36,TONUSDT,segment_2
2025-10-11 12:00:00,2.104,2.132,2.076,2.132,1195551.21,TONUSDT,segment_2
2025-10-11 13:00:00,2.131,2.149,2.084,2.11,1384231.24,TONUSDT,segment_2
2025-10-11 14:00:00,2.11,2.181,2.104,2.148,1671246.05,TONUSDT,segment_2
2025-10-11 15:00:00,2.149,2.161,2.115,2.126,1500863.49,TONUSDT,segment_2
2025-10-11 16:00:00,2.126,2.214,2.112,2.198,1868831.74,TONUSDT,segment_2
2025-10-11 17:00:00,2.198,2.253,2.197,2.213,1228193.27,TONUSDT,segment_2
2025-10-11 18:00:00,2.212,2.236,2.197,2.217,798415.27,TONUSDT,segment_2
2025-10-11 19:00:00,2.218,2.234,2.196,2.229,595369.15,TONUSDT,segment_2
2025-10-11 20:00:00,2.228,2.237,2.2,2.207,810258.44,TONUSDT,segment_2
2025-10-11 21:00:00,2.207,2.212,2.166,2.202,630682.39,TONUSDT,segment_2
