timestamp,open,high,low,close,volume,symbol,segment
2025-11-11 01:00:00,980.4,988.44,979.4,987.27,10463.924,BNBUSDT,segment_2
2025-11-11 02:00:00,987.27,987.9,982.33,982.48,5364.752,BNBUSDT,segment_2
2025-11-11 03:00:00,982.49,989.45,981.99,987.89,5628.889,BNBUSDT,segment_2
2025-11-11 04:00:00,987.89,992.61,987.7,989.29,5655.383,BNBUSDT,segment_2
2025-11-11 05:00:00,989.28,989.4,983.59,986.68,7053.577,BNBUSDT,segment_2
2025-11-11 06:00:00,986.68,996.0,985.07,994.98,5209.278,BNBUSDT,segment_2
2025-11-11 07:00:00,994.99,996.3,990.96,991.98,5916.413,BNBUSDT,segment_2
2025-11-11 08:00:00,991.99,994.0,986.96,993.94,7665.72,BNBUSDT,segment_2
2025-11-11 09:00:00,993.95,1008.6,992.68,997.68,20849.953,BNBUSDT,segment_2
2025-11-11 10:00:00,997.68,1008.4,992.14,1003.83,15944.623,BNBUSDT,segment_2
2025-11-11 11:00:00,1003.84,1005.71,1000.28,1000.92,7443.285,BNBUSDT,segment_2
2025-11-11 12:00:00,1000.92,1003.82,986.47,988.74,15479.451,BNBUSDT,segment_2
2025-11-11 13:00:00,988.74,989.07,981.32,983.17,13202.401,BNBUSDT,segment_2
2025-11-11 14:00:00,983.16,985.73,979.54,984.09,10912.625,BNBUSDT,segment_2
2025-11-11 15:00:00,984.1,985.46,972.24,974.63,15399.688,BNBUSDT,segment_2
2025-11-11 16:00:00,974.62,978.82,973.19,977.63,8855.152,BNBUSDT,segment_2
2025-11-11 17:00:00,977.63,980.6,975.0,975.56,8930.36,BNBUSDT,segment_2
2025-11-11 18:00:00,975.54,979.49,974.52,978.69,7062.833,BNBUSDT,segment_2
2025-11-11 19:00:00,978.7,983.42,978.7,980.75,7822.202,BNBUSDT,segment_2
2025-11-11 20:00:00,980.75,984.84,977.48,980.08,9404.924,BNBUSDT,segment_2
2025-11-11 21:00:00,980.09,983.5,977.27,977.55,6905.357,BNBUSDT,segment_2
2025-11-11 22:00:00,977.56,984.5,975.15,983.75,15544.646,BNBUSDT,segment_2
2025-11-11 23:00:00,983.76,983.76,972.0,975.7,19041.744,BNBUSDT,segment_2
2025-11-12 00:00:00,975.7,977.81,972.5,975.19,8843.277,BNBUSDT,segment_2
2025-11-12 01:00:00,975.2,977.7,961.9,967.25,36730.476,BNBUSDT,segment_2
2025-11-12 02:00:00,967.25,969.7,964.57,968.0,7284.537,BNBUSDT,segment_2
2025-11-12 03:00:00,967.99,967.99,960.8,961.27,7222.868,BNBUSDT,segment_2
2025-11-12 04:00:00,961.28,963.9,957.0,960.29,10732.989,BNBUSDT,segment_2
2025-11-12 05:00:00,960.3,962.85,957.27,958.92,5456.369,BNBUSDT,segment_2
2025-11-12 06:00:00,958.91,965.7,956.08,964.6,8464.998,BNBUSDT,segment_2
2025-11-12 07:00:00,964.61,965.22,956.81,958.08,8751.391,BNBUSDT,segment_2
2025-11-12 08:00:00,958.08,962.51,955.41,956.33,12335.11,BNBUSDT,segment_2
2025-11-12 09:00:00,956.33,965.64,955.31,963.8,7242.341,BNBUSDT,segment_2
2025-11-12 10:00:00,963.8,964.87,958.27,961.19,7446.213,BNBUSDT,segment_2
2025-11-12 11:00:00,961.2,962.85,960.4,961.4,3219.38,BNBUSDT,segment_2
2025-11-12 12:00:00,961.39,962.56,957.8,960.0,3782.289,BNBUSDT,segment_2
2025-11-12 13:00:00,960.01,962.81,957.76,958.25,5237.62,BNBUSDT,segment_2
2025-11-12 14:00:00,958.25,961.9,957.77,957.96,5337.1,BNBUSDT,segment_2
2025-11-12 15:00:00,957.96,959.4,951.8,953.13,8392.033,BNBUSDT,segment_2
2025-11-12 16:00:00,953.12,964.62,953.12,963.76,11546.293,BNBUSDT,segment_2
2025-11-12 17:00:00,963.75,969.21,963.64,966.64,9206.63,BNBUSDT,segment_2
2025-11-12 18:00:00,966.65,973.2,966.5,972.41,7611.309,BNBUSDT,segment_2
2025-11-12 19:00:00,972.41,975.36,968.57,971.43,7112.778,BNBUSDT,segment_2
2025-11-12 20:00:00,971.44,975.0,970.11,973.31,6106.358,BNBUSDT,segment_2
2025-11-12 21:00:00,973.32,978.61,970.26,976.85,7622.26,BNBUSDT,segment_2
2025-11-12 22:00:00,976.85,976.85,959.39,966.22,17281.674,BNBUSDT,segment_2
2025-11-12 23:00:00,966.21,969.4,946.23,949.1,26281.033,BNBUSDT,segment_2
2025-11-13 00:00:00,949.11,952.84,937.9,942.59,26640.978,BNBUSDT,segment_2
2025-11-13 01:00:00,942.6,952.32,941.17,950.44,13173.247,BNBUSDT,segment_2
2025-11-13 02:00:00,950.43,955.0,949.49,951.1,5972.46,BNBUSDT,segment_2
2025-11-13 03:00:00,951.11,951.68,943.21,948.68,8151.071,BNBUSDT,segment_2
2025-11-13 04:00:00,948.68,955.66,946.8,953.39,5032.118,BNBUSDT,segment_2
2025-11-13 05:00:00,953.39,957.79,953.35,955.81,4360.867,BNBUSDT,segment_2
2025-11-13 06:00:00,955.8,957.2,952.2,957.14,3232.198,BNBUSDT,segment_2
2025-11-13 07:00:00,957.14,957.15,951.31,952.86,4663.756,BNBUSDT,segment_2
2025-11-13 08:00:00,952.87,956.9,952.0,953.09,5005.575,BNBUSDT,segment_2
2025-11-13 09:00:00,953.09,959.96,952.8,955.9,9844.726,BNBUSDT,segment_2
2025-11-13 10:00:00,955.9,957.09,953.42,956.49,2154.14,BNBUSDT,segment_2
2025-10-02 19:00:00,30.57,30.66,30.5,30.52,138113.96,AVAXUSDT,segment_2
2025-10-02 20:00:00,30.52,30.75,30.51,30.61,200190.14,AVAXUSDT,segment_2
2025-10-02 21:00:00,30.62,30.67,29.48,30.28,1262674.54,AVAXUSDT,segment_2
2025-10-02 22:00:00,30.28,30.42,29.66,29.77,585497.63,AVAXUSDT,segment_2
2025-10-02 23:00:00,29.77,30.05,29.54,30.01,361231.22,AVAXUSDT,segment_2
2025-10-03 00:00:00,30.02,30.3,29.94,30.23,421048.71,AVAXUSDT,segment_2
2025-10-03 01:00:00,30.23,30.52,30.17,30.5,176846.31,AVAXUSDT,segment_2
2025-10-03 02:00:00,30.5,30.76,30.49,30.69,163869.69,AVAXUSDT,segment_2
2025-10-03 03:00:00,30.7,31.15,30.61,31.01,392908.32,AVAXUSDT,segment_2
2025-10-03 04:00:00,31.02,31.25,30.81,30.92,276647.4,AVAXUSDT,segment_2
2025-10-03 05:00:00,30.91,31.03,30.82,30.89,146784.75,AVAXUSDT,segment_2
2025-10-03 06:00:00,30.9,31.04,30.86,30.94,109909.79,AVAXUSDT,segment_2
2025-10-03 07:00:00,30.94,31.03,30.84,30.98,91827.9,AVAXUSDT,segment_2
2025-10-03 08:00:00,30.97,30.99,30.67,30.75,183309.54,AVAXUSDT,segment_2
2025-10-03 09:00:00,30.76,30.81,30.46,30.48,140825.27,AVAXUSDT,segment_2
2025-10-03 10:00:00,30.48,30.89,30.47,30.88,90126.67,AVAXUSDT,segment_2
2025-10-03 11:00:00,30.88,31.02,30.73,30.76,166506.48,AVAXUSDT,segment_2
2025-10-03 12:00:00,30.75,30.92,30.68,30.82,87449.69,AVAXUSDT,segment_2
2025-10-03 13:00:00,30.83,30.84,30.51,30.58,125507.94,AVAXUSDT,segment_2
2025-10-03 14:00:00,30.58,30.63,30.2,30.27,171422.04,AVAXUSDT,segment_2
2025-10-03 15:00:00,30.27,30.27,30.08,30.18,133899.68,AVAXUSDT,segment_2
2025-10-03 16:00:00,30.18,30.33,29.99,30.32,138709.38,AVAXUSDT,segment_2
2025-10-03 17:00:00,30.32,30.39,30.17,30.35,136430.89,AVAXUSDT,segment_2
2025-10-03 18:00:00,30.36,30.5,30.3,30.36,107095.99,AVAXUSDT,segment_2
2025-10-03 19:00:00,30.36,30.37,30.12,30.16,147358.63,AVAXUSDT,segment_2
2025-10-03 20:00:00,30.15,30.33,30.12,30.27,84137.12,AVAXUSDT,segment_2
2025-10-03 21:00:00,30.26,30.6,30.04,30.34,192662.06,AVAXUSDT,segment_2
2025-10-03 22:00:00,30.34,30.58,30.03,30.5,195318.59,AVAXUSDT,segment_2
2025-10-03 23:00:00,30.5,31.26,30.37,31.24,521178.37,AVAXUSDT,segment_2
2025-10-04 00:00:00,31.24,31.57,31.05,31.08,531616.55,AVAXUSDT,segment_2
2025-10-04 01:00:00,31.08,31.22,30.49,30.94,573686.14,AVAXUSDT,segment_2
2025-10-04 02:00:00,30.94,31.28,30.74,31.23,302299.09,AVAXUSDT,segment_2
2025-10-04 03:00:00,31.22,31.36,31.12,31.18,155845.31,AVAXUSDT,segment_2
2025-10-04 04:00:00,31.17,31.28,31.12,31.21,237331.86,AVAXUSDT,segment_2
2025-10-04 05:00:00,31.21,31.3,31.16,31.24,151576.57,AVAXUSDT,segment_2
2025-10-04 06:00:00,31.25,31.49,31.24,31.37,97222.89,AVAXUSDT,segment_2
2025-10-04 07:00:00,31.36,31.48,31.3,31.31,80850.92,AVAXUSDT,segment_2
2025-10-04 08:00:00,31.32,31.44,31.16,31.24,122332.31,AVAXUSDT,segment_2
2025-10-04 09:00:00,31.25,31.26,31.12,31.22,83134.94,AVAXUSDT,segment_2
2025-10-04 10:00:00,31.21,31.27,31.06,31.18,83631.12,AVAXUSDT,segment_2
2025-10-04 11:00:00,31.18,31.27,31.08,31.23,89340.46,AVAXUSDT,segment_2
2025-10-04 12:00:00,31.22,31.31,31.15,31.19,55583.24,AVAXUSDT,segment_2
2025-10-04 13:00:00,31.19,31.39,31.12,31.2,78619.14,AVAXUSDT,segment_2
2025-10-04 14:00:00,31.2,31.24,31.09,31.14,65002.31,AVAXUSDT,segment_2
2025-10-04 15:00:00,31.13,31.15,30.78,30.81,104795.96,AVAXUSDT,segment_2
2025-10-04 16:00:00,30.81,30.82,30.53,30.61,167345.24,AVAXUSDT,segment_2
2025-10-04 17:00:00,30.61,30.7,30.48,30.53,101284.11,AVAXUSDT,segment_2
2025-10-04 18:00:00,30.53,30.65,30.36,30.41,99857.59,AVAXUSDT,segment_2
2025-10-04 19:00:00,30.4,30.44,30.25,30.33,119525.97,AVAXUSDT,segment_2
2025-10-04 20:00:00,30.32,30.35,30.18,30.2,107847.09,AVAXUSDT,segment_2
2025-10-04 21:00:00,30.19,30.55,30.16,30.38,193589.04,AVAXUSDT,segment_2
2025-10-04 22:00:00,30.37,30.38,29.87,29.89,272633.84,AVAXUSDT,segment_2
2025-10-04 23:00:00,29.9,30.03,29.85,29.93,267783.51,AVAXUSDT,segment_2
2025-10-05 00:00:00,29.93,30.1,29.87,30.04,142549.26,AVAXUSDT,segment_2
2025-10-05 01:00:00,30.04,30.09,29.89,29.96,90911.26,AVAXUSDT,segment_2
2025-10-05 02:00:00,29.97,30.06,29.9,29.94,49607.75,AVAXUSDT,segment_2
2025-10-05 03:00:00,29.94,30.08,29.94,30.04,32792.25,AVAXUSDT,segment_2
2025-10-05 04:00:00,30.04,30.15,30.02,30.07,68977.26,AVAXUSDT,segment_2
2025-10-05 05:00:00,30.06,30.17,30.05,30.1,67113.54,AVAXUSDT,segment_2
2025-10-05 06:00:00,30.1,30.3,30.05,30.18,54126.19,AVAXUSDT,segment_2
2025-10-05 07:00:00,30.18,30.19,30.1,30.12,53931.89,AVAXUSDT,segment_2
2025-10-05 08:00:00,30.12,30.17,29.86,29.88,97463.71,AVAXUSDT,segment_2
2025-10-05 09:00:00,29.89,29.98,29.82,29.93,65220.63,AVAXUSDT,segment_2
2025-10-05 10:00:00,29.93,30.52,29.87,30.49,150794.07,AVAXUSDT,segment_2
2025-10-05 11:00:00,30.5,30.69,30.34,30.48,124438.75,AVAXUSDT,segment_2
2025-10-05 12:00:00,30.47,31.0,30.36,30.88,189378.01,AVAXUSDT,segment_2
2025-10-05 13:00:00,30.89,31.07,30.79,30.84,140730.69,AVAXUSDT,segment_2
2025-10-05 14:00:00,30.84,30.9,30.66,30.7,105999.13,AVAXUSDT,segment_2
2025-10-05 15:00:00,30.7,31.09,30.7,31.08,166630.45,AVAXUSDT,segment_2
2025-10-05 16:00:00,31.08,31.21,30.85,30.98,125929.4,AVAXUSDT,segment_2
2025-10-05 17:00:00,30.99,31.02,30.62,30.65,177268.47,AVAXUSDT,segment_2
2025-10-05 18:00:00,30.65,30.66,30.36,30.43,157642.8,AVAXUSDT,segment_2
2025-10-05 19:00:00,30.43,30.5,30.06,30.33,190885.97,AVAXUSDT,segment_2
2025-10-05 20:00:00,30.33,30.33,30.1,30.13,120101.23,AVAXUSDT,segment_2
2025-10-05 21:00:00,30.13,30.2,30.09,30.11,117178.64,AVAXUSDT,segment_2
2025-10-05 22:00:00,30.11,30.19,29.97,30.07,129381.86,AVAXUSDT,segment_2
2025-10-05 23:00:00,30.08,30.35,30.03,30.24,75521.79,AVAXUSDT,segment_2
2025-10-06 00:00:00,30.24,30.31,30.03,30.24,126722.12,AVAXUSDT,segment_2
2025-10-06 01:00:00,30.24,30.29,29.89,29.93,116760.5,AVAXUSDT,segment_2
2025-10-06 02:00:00,29.92,30.04,29.74,29.95,128073.54,AVAXUSDT,segment_2
2025-10-06 03:00:00,29.95,29.96,29.67,29.71,102364.93,AVAXUSDT,segment_2
2025-10-06 04:00:00,29.7,29.93,29.63,29.82,84135.79,AVAXUSDT,segment_2
2025-10-06 05:00:00,29.81,29.89,29.77,29.85,33567.67,AVAXUSDT,segment_2
2025-10-06 06:00:00,29.85,29.95,29.75,29.9,48809.46,AVAXUSDT,segment_2
2025-10-06 07:00:00,29.89,30.11,29.8,30.07,218145.8,AVAXUSDT,segment_2
2025-10-06 08:00:00,30.07,30.39,29.95,30.03,218401.39,AVAXUSDT,segment_2
2025-10-06 09:00:00,30.02,30.3,29.94,30.2,132082.55,AVAXUSDT,segment_2
2025-10-06 10:00:00,30.19,30.37,30.05,30.29,78298.1,AVAXUSDT,segment_2
2025-10-06 11:00:00,30.28,30.31,30.13,30.25,55972.41,AVAXUSDT,segment_2
2025-10-06 12:00:00,30.25,30.45,30.21,30.26,61389.77,AVAXUSDT,segment_2
2025-10-06 13:00:00,30.26,30.3,30.13,30.22,56387.23,AVAXUSDT,segment_2
2025-10-06 14:00:00,30.22,30.47,30.12,30.34,112568.58,AVAXUSDT,segment_2
2025-10-06 15:00:00,30.35,30.42,30.14,30.3,111845.75,AVAXUSDT,segment_2
2025-10-06 16:00:00,30.3,30.47,30.3,30.39,90457.58,AVAXUSDT,segment_2
2025-10-06 17:00:00,30.4,30.8,30.39,30.57,175035.91,AVAXUSDT,segment_2
2025-10-06 18:00:00,30.57,30.6,30.38,30.5,87033.74,AVAXUSDT,segment_2
2025-10-06 19:00:00,30.5,30.63,30.4,30.5,90322.97,AVAXUSDT,segment_2
2025-10-06 20:00:00,30.5,30.71,30.49,30.53,98934.2,AVAXUSDT,segment_2
2025-10-06 21:00:00,30.52,30.68,30.42,30.56,178059.05,AVAXUSDT,segment_2
2025-10-06 22:00:00,30.56,30.94,30.53,30.63,392862.89,AVAXUSDT,segment_2
2025-10-06 23:00:00,30.64,30.98,30.63,30.83,180684.3,AVAXUSDT,segment_2
2025-10-07 00:00:00,30.83,30.94,30.63,30.78,141882.43,AVAXUSDT,segment_2
2025-10-07 01:00:00,30.78,31.03,30.71,30.9,276262.89,AVAXUSDT,segment_2
2025-10-07 02:00:00,30.89,30.98,30.74,30.9,94364.61,AVAXUSDT,segment_2
2025-10-07 03:00:00,30.91,30.91,30.7,30.84,103230.6,AVAXUSDT,segment_2
2025-10-07 04:00:00,30.84,30.94,30.71,30.76,87815.07,AVAXUSDT,segment_2
2025-10-07 05:00:00,30.76,30.8,30.53,30.69,109744.42,AVAXUSDT,segment_2
2025-10-07 06:00:00,30.69,30.77,30.56,30.59,74277.2,AVAXUSDT,segment_2
2025-10-07 07:00:00,30.59,30.75,30.52,30.61,77487.97,AVAXUSDT,segment_2
2025-10-07 08:00:00,30.61,30.73,30.43,30.58,83868.93,AVAXUSDT,segment_2
2025-10-07 09:00:00,30.57,30.57,30.31,30.42,68963.65,AVAXUSDT,segment_2
2025-10-07 10:00:00,30.41,30.45,30.31,30.33,57545.17,AVAXUSDT,segment_2
2025-10-07 11:00:00,30.33,30.4,30.3,30.34,41348.05,AVAXUSDT,segment_2
2025-10-07 12:00:00,30.34,30.59,30.21,30.5,117756.37,AVAXUSDT,segment_2
2025-10-07 13:00:00,30.5,30.57,30.35,30.46,74681.26,AVAXUSDT,segment_2
2025-10-07 14:00:00,30.46,30.49,30.11,30.15,133804.21,AVAXUSDT,segment_2
2025-10-07 15:00:00,30.16,30.24,30.04,30.1,112789.34,AVAXUSDT,segment_2
2025-10-07 16:00:00,30.1,30.11,29.52,29.8,385923.22,AVAXUSDT,segment_2
2025-10-07 17:00:00,29.79,29.86,29.72,29.76,129374.65,AVAXUSDT,segment_2
2025-10-07 18:00:00,29.75,30.02,29.66,29.94,204237.01,AVAXUSDT,segment_2
2025-10-07 19:00:00,29.93,30.06,29.91,30.02,93325.2,AVAXUSDT,segment_2
2025-10-07 20:00:00,30.02,30.02,29.77,29.96,260519.05,AVAXUSDT,segment_2
2025-10-07 21:00:00,29.97,29.99,29.13,29.35,555447.42,AVAXUSDT,segment_2
2025-10-07 22:00:00,29.35,29.37,28.83,28.88,549373.73,AVAXUSDT,segment_2
2025-10-07 23:00:00,28.89,28.94,28.43,28.54,496046.73,AVAXUSDT,segment_2
2025-10-08 00:00:00,28.54,28.77,28.3,28.58,274399.93,AVAXUSDT,segment_2
2025-10-08 01:00:00,28.58,28.66,28.39,28.41,121988.42,AVAXUSDT,segment_2
2025-10-08 02:00:00,28.41,28.44,28.24,28.32,133713.31,AVAXUSDT,segment_2
2025-10-08 03:00:00,28.31,28.46,28.08,28.1,317995.19,AVAXUSDT,segment_2
2025-10-08 04:00:00,28.1,28.42,28.08,28.3,169298.71,AVAXUSDT,segment_2
2025-10-08 05:00:00,28.31,28.43,28.16,28.26,143948.38,AVAXUSDT,segment_2
2025-10-08 06:00:00,28.26,28.4,28.13,28.19,136174.07,AVAXUSDT,segment_2
2025-10-08 07:00:00,28.19,28.2,27.81,27.93,227840.4,AVAXUSDT,segment_2
2025-10-08 08:00:00,27.92,28.26,27.87,28.26,143207.28,AVAXUSDT,segment_2
2025-10-08 09:00:00,28.26,28.36,28.12,28.32,69801.83,AVAXUSDT,segment_2
2025-10-08 10:00:00,28.32,28.36,28.18,28.22,120034.9,AVAXUSDT,segment_2
2025-10-08 11:00:00,28.22,28.24,27.92,27.97,116598.08,AVAXUSDT,segment_2
2025-10-08 12:00:00,27.97,28.25,27.84,28.24,94546.38,AVAXUSDT,segment_2
2025-10-08 13:00:00,28.23,28.24,27.98,28.12,56811.12,AVAXUSDT,segment_2
2025-10-08 14:00:00,28.12,28.24,28.03,28.16,50357.49,AVAXUSDT,segment_2
2025-10-08 15:00:00,28.16,28.3,28.05,28.29,65686.6,AVAXUSDT,segment_2
2025-10-08 16:00:00,28.3,28.46,28.16,28.35,118396.65,AVAXUSDT,segment_2
2025-10-08 17:00:00,28.35,28.37,28.19,28.29,52249.28,AVAXUSDT,segment_2
2025-10-08 18:00:00,28.3,28.41,28.25,28.36,53152.37,AVAXUSDT,segment_2
2025-10-08 19:00:00,28.36,28.49,28.25,28.3,59525.75,AVAXUSDT,segment_2
2025-10-08 20:00:00,28.3,28.5,28.26,28.46,52361.08,AVAXUSDT,segment_2
2025-10-08 21:00:00,28.46,28.56,28.2,28.52,126748.19,AVAXUSDT,segment_2
2025-10-08 22:00:00,28.53,28.75,28.33,28.36,186136.76,AVAXUSDT,segment_2
2025-10-08 23:00:00,28.36,28.48,28.25,28.3,114077.92,AVAXUSDT,segment_2
2025-10-09 00:00:00,28.29,28.53,28.24,28.51,81128.53,AVAXUSDT,segment_2
2025-10-09 01:00:00,28.52,29.19,28.51,28.96,321351.47,AVAXUSDT,segment_2
2025-10-09 02:00:00,28.97,29.63,28.88,29.34,371191.75,AVAXUSDT,segment_2
2025-10-09 03:00:00,29.33,29.38,29.12,29.2,156538.85,AVAXUSDT,segment_2
2025-10-09 04:00:00,29.19,29.26,28.92,28.94,77554.52,AVAXUSDT,segment_2
2025-10-09 05:00:00,28.93,29.0,28.82,28.87,66762.2,AVAXUSDT,segment_2
2025-10-09 06:00:00,28.87,28.94,28.79,28.81,49719.72,AVAXUSDT,segment_2
2025-10-09 07:00:00,28.81,28.88,28.77,28.82,47661.25,AVAXUSDT,segment_2
2025-10-09 08:00:00,28.82,28.9,28.57,28.57,45411.84,AVAXUSDT,segment_2
2025-10-09 09:00:00,28.57,28.58,28.41,28.5,71088.94,AVAXUSDT,segment_2
2025-10-09 10:00:00,28.49,28.51,28.1,28.17,89510.29,AVAXUSDT,segment_2
2025-10-09 11:00:00,28.16,28.47,28.16,28.4,45581.43,AVAXUSDT,segment_2
2025-10-09 12:00:00,28.41,28.53,28.38,28.53,29535.61,AVAXUSDT,segment_2
2025-10-09 13:00:00,28.53,28.57,28.42,28.5,34828.16,AVAXUSDT,segment_2
2025-10-09 14:00:00,28.51,28.52,28.36,28.39,34553.07,AVAXUSDT,segment_2
2025-10-09 15:00:00,28.38,28.5,28.28,28.36,51450.04,AVAXUSDT,segment_2
2025-10-09 16:00:00,28.36,28.4,27.96,27.99,131024.14,AVAXUSDT,segment_2
2025-10-09 17:00:00,28.0,28.19,27.98,28.09,85850.69,AVAXUSDT,segment_2
2025-10-09 18:00:00,28.09,28.25,27.97,28.15,60035.16,AVAXUSDT,segment_2
2025-10-09 19:00:00,28.16,28.46,28.16,28.31,74391.16,AVAXUSDT,segment_2
2025-10-09 20:00:00,28.3,28.72,28.29,28.65,108073.26,AVAXUSDT,segment_2
2025-10-09 21:00:00,28.64,28.68,28.12,28.16,111482.81,AVAXUSDT,segment_2
2025-10-09 22:00:00,28.15,28.31,27.89,28.07,177512.65,AVAXUSDT,segment_2
2025-10-09 23:00:00,28.08,28.2,27.83,27.97,105463.75,AVAXUSDT,segment_2
2025-10-10 00:00:00,27.97,28.07,27.58,27.66,201387.17,AVAXUSDT,segment_2
2025-10-10 01:00:00,27.65,28.08,27.63,28.06,172412.83,AVAXUSDT,segment_2
2025-10-10 02:00:00,28.06,28.11,27.91,27.95,189269.49,AVAXUSDT,segment_2
2025-10-10 03:00:00,27.96,28.19,27.95,28.08,103907.39,AVAXUSDT,segment_2
2025-10-10 04:00:00,28.07,28.16,27.96,28.06,68438.33,AVAXUSDT,segment_2
2025-10-10 05:00:00,28.06,28.16,27.98,28.13,75407.9,AVAXUSDT,segment_2
2025-10-10 06:00:00,28.13,28.46,28.08,28.38,103378.49,AVAXUSDT,segment_2
2025-10-10 07:00:00,28.38,28.42,28.28,28.38,99496.21,AVAXUSDT,segment_2
2025-10-10 08:00:00,28.38,28.42,28.32,28.4,91999.09,AVAXUSDT,segment_2
2025-10-10 09:00:00,28.4,28.47,28.31,28.36,85458.57,AVAXUSDT,segment_2
2025-10-10 10:00:00,28.36,28.47,28.28,28.36,104800.38,AVAXUSDT,segment_2
2025-10-10 11:00:00,28.36,28.57,28.26,28.36,146532.91,AVAXUSDT,segment_2
2025-10-10 12:00:00,28.36,28.52,28.31,28.41,84403.52,AVAXUSDT,segment_2
2025-10-10 13:00:00,28.41,28.56,28.31,28.54,71928.7,AVAXUSDT,segment_2
2025-10-10 14:00:00,28.54,28.62,28.28,28.36,89173.41,AVAXUSDT,segment_2
2025-10-10 15:00:00,28.35,28.37,28.19,28.21,128419.7,AVAXUSDT,segment_2
2025-10-10 16:00:00,28.21,28.41,28.19,28.4,89787.93,AVAXUSDT,segment_2
2025-10-10 17:00:00,28.4,28.4,28.03,28.08,119287.82,AVAXUSDT,segment_2
2025-10-10 18:00:00,28.08,28.27,28.04,28.25,82775.08,AVAXUSDT,segment_2
2025-10-10 19:00:00,28.24,28.34,28.15,28.26,59942.23,AVAXUSDT,segment_2
2025-10-10 20:00:00,28.26,28.37,28.2,28.31,76414.58,AVAXUSDT,segment_2
2025-10-10 21:00:00,28.31,28.49,28.18,28.29,191265.49,AVAXUSDT,segment_2
2025-10-10 22:00:00,28.29,28.4,27.85,27.92,271207.22,AVAXUSDT,segment_2
2025-10-10 23:00:00,27.92,27.94,26.61,26.99,1125521.23,AVAXUSDT,segment_2
2025-10-11 00:00:00,26.99,27.12,26.78,26.84,404323.46,AVAXUSDT,segment_2
2025-10-11 01:00:00,26.84,27.0,26.67,26.72,302485.01,AVAXUSDT,segment_2
2025-10-11 02:00:00,26.71,26.76,26.41,26.5,361565.18,AVAXUSDT,segment_2
2025-10-11 03:00:00,26.5,26.58,26.05,26.44,426277.9,AVAXUSDT,segment_2
2025-10-11 04:00:00,26.44,26.7,24.36,25.03,1247526.29,AVAXUSDT,segment_2
2025-10-11 05:00:00,25.01,27.8,8.52,21.86,4305325.98,AVAXUSDT,segment_2
2025-10-11 06:00:00,21.86,22.01,19.58,20.79,2998217.84,AVAXUSDT,segment_2
2025-10-11 07:00:00,20.79,21.97,20.37,20.68,2523272.5,AVAXUSDT,segment_2
2025-10-11 08:00:00,20.67,22.26,20.27,21.23,1646517.4,AVAXUSDT,segment_2
2025-10-11 09:00:00,21.22,21.53,20.64,20.99,615901.88,AVAXUSDT,segment_2
2025-10-11 10:00:00,20.99,22.87,20.95,22.67,726677.68,AVAXUSDT,segment_2
2025-10-11 11:00:00,22.67,22.69,21.75,21.94,469035.39,AVAXUSDT,segment_2
2025-10-11 12:00:00,21.95,22.24,21.79,22.18,443825.35,AVAXUSDT,segment_2
2025-10-11 13:00:00,22.19,22.25,21.73,22.04,324090.08,AVAXUSDT,segment_2
2025-10-11 14:00:00,22.03,22.67,21.98,22.22,336775.16,AVAXUSDT,segment_2
2025-10-11 15:00:00,22.23,22.44,22.13,22.2,295324.53,AVAXUSDT,segment_2
2025-10-11 16:00:00,22.21,23.18,22.11,23.12,302139.74,AVAXUSDT,segment_2
2025-10-11 17:00:00,23.12,23.38,22.73,22.78,295595.01,AVAXUSDT,segment_2
2025-10-11 18:00:00,22.79,23.05,22.66,22.72,178857.87,AVAXUSDT,segment_2
2025-10-11 19:00:00,22.72,22.77,22.43,22.68,133212.84,AVAXUSDT,segment_2
2025-10-11 20:00:00,22.68,22.8,22.28,22.37,164931.69,AVAXUSDT,segment_2
2025-10-11 21:00:00,22.37,22.87,21.99,22.59,485858.89,AVAXUSDT,segment_2
2025-10-11 22:00:00,22.6,22.88,22.54,22.72,372280.64,AVAXUSDT,segment_2
2025-10-11 23:00:00,22.73,22.97,22.62,22.81,301839.91,AVAXUSDT,segment_2
2025-10-12 00:00:00,22.82,23.03,22.67,22.9,200812.06,AVAXUSDT,segment_2
2025-10-12 01:00:00,22.91,23.15,22.89,22.98,221045.67,AVAXUSDT,segment_2
2025-10-12 02:00:00,22.97,22.98,22.63,22.64,103872.21,AVAXUSDT,segment_2
2025-10-12 03:00:00,22.65,22.65,21.78,21.9,528230.81,AVAXUSDT,segment_2
2025-10-12 04:00:00,21.9,21.96,21.18,21.33,450452.4,AVAXUSDT,segment_2
2025-10-12 05:00:00,21.34,21.62,20.92,21.42,325336.66,AVAXUSDT,segment_2
2025-10-12 06:00:00,21.43,21.71,21.35,21.63,109793.65,AVAXUSDT,segment_2
2025-10-12 07:00:00,21.63,21.66,21.41,21.46,89763.11,AVAXUSDT,segment_2
2025-10-12 08:00:00,21.45,21.48,20.87,20.9,134725.44,AVAXUSDT,segment_2
2025-10-12 09:00:00,20.9,21.23,20.82,20.86,160749.09,AVAXUSDT,segment_2
2025-10-12 10:00:00,20.85,21.15,20.66,20.78,152348.95,AVAXUSDT,segment_2
2025-10-12 11:00:00,20.78,21.26,20.73,21.02,185621.81,AVAXUSDT,segment_2
2025-10-12 12:00:00,21.03,21.46,21.0,21.32,141371.54,AVAXUSDT,segment_2
