timestamp,open,high,low,close,volume,symbol,segment
2025-11-07 19:30:00,0.2672,0.2707,0.2658,0.2693,4392158.3,ARBUSDT,segment_2
2025-11-07 20:00:00,0.2694,0.2709,0.2659,0.2662,3295391.5,ARBUSDT,segment_2
2025-11-07 20:30:00,0.2662,0.2662,0.2631,0.265,3555953.7,ARBUSDT,segment_2
2025-11-07 21:00:00,0.265,0.2692,0.2638,0.2668,2575886.1,ARBUSDT,segment_2
2025-11-07 21:30:00,0.2667,0.2695,0.2663,0.2681,2049874.1,ARBUSDT,segment_2
2025-11-07 22:00:00,0.268,0.2706,0.2671,0.268,2384684.8,ARBUSDT,segment_2
2025-11-07 22:30:00,0.2679,0.2771,0.2637,0.2751,9149796.4,ARBUSDT,segment_2
2025-11-07 23:00:00,0.2752,0.2811,0.2728,0.2804,8927587.4,ARBUSDT,segment_2
2025-11-07 23:30:00,0.2803,0.2815,0.2762,0.2803,4925374.0,ARBUSDT,segment_2
2025-11-08 00:00:00,0.2803,0.2889,0.2793,0.2887,6770557.3,ARBUSDT,segment_2
2025-11-08 00:30:00,0.2887,0.2952,0.2879,0.2936,10528717.2,ARBUSDT,segment_2
2025-11-08 01:00:00,0.2937,0.2975,0.2894,0.2971,12435400.3,ARBUSDT,segment_2
2025-11-08 01:30:00,0.297,0.2988,0.2952,0.2986,3703417.7,ARBUSDT,segment_2
2025-11-08 02:00:00,0.2986,0.3041,0.298,0.3028,5440636.7,ARBUSDT,segment_2
2025-11-08 02:30:00,0.3027,0.3037,0.2989,0.2999,5444242.9,ARBUSDT,segment_2
2025-11-08 03:00:00,0.2998,0.3022,0.2989,0.3004,3622018.8,ARBUSDT,segment_2
2025-11-08 03:30:00,0.3004,0.3033,0.3004,0.3022,2979971.3,ARBUSDT,segment_2
2025-11-08 04:00:00,0.3021,0.3035,0.3002,0.3019,2348075.9,ARBUSDT,segment_2
2025-11-08 04:30:00,0.3019,0.304,0.3018,0.303,1912114.0,ARBUSDT,segment_2
2025-11-08 05:00:00,0.3031,0.3053,0.3024,0.304,1785455.9,ARBUSDT,segment_2
2025-11-08 05:30:00,0.3041,0.3049,0.3033,0.304,1950671.5,ARBUSDT,segment_2
2025-11-08 06:00:00,0.3041,0.3056,0.3025,0.3042,2241660.6,ARBUSDT,segment_2
2025-11-08 06:30:00,0.3042,0.3046,0.3027,0.3032,1959078.2,ARBUSDT,segment_2
2025-11-08 07:00:00,0.3032,0.3033,0.2985,0.2991,5843269.3,ARBUSDT,segment_2
2025-11-08 07:30:00,0.2992,0.3008,0.2982,0.2996,2286304.9,ARBUSDT,segment_2
2025-11-08 08:00:00,0.2996,0.3051,0.2996,0.3015,4117226.2,ARBUSDT,segment_2
2025-11-08 08:30:00,0.3014,0.3028,0.2972,0.2973,3391832.9,ARBUSDT,segment_2
2025-11-08 09:00:00,0.2973,0.3021,0.2968,0.3014,2525463.7,ARBUSDT,segment_2
2025-11-08 09:30:00,0.3013,0.304,0.3005,0.304,1530238.9,ARBUSDT,segment_2
2025-11-08 10:00:00,0.304,0.3094,0.3038,0.309,3637557.2,ARBUSDT,segment_2
2025-11-08 10:30:00,0.309,0.3134,0.3079,0.3083,5330847.6,ARBUSDT,segment_2
2025-11-08 11:00:00,0.3083,0.3101,0.3067,0.3096,2216204.9,ARBUSDT,segment_2
2025-11-08 11:30:00,0.3096,0.3097,0.3031,0.3034,2131843.0,ARBUSDT,segment_2
2025-11-08 12:00:00,0.3033,0.3061,0.3032,0.304,1639802.2,ARBUSDT,segment_2
2025-11-08 12:30:00,0.304,0.3076,0.3036,0.3044,1484719.5,ARBUSDT,segment_2
2025-11-08 13:00:00,0.3043,0.3052,0.3017,0.3025,1848671.1,ARBUSDT,segment_2
2025-11-08 13:30:00,0.3024,0.3027,0.2977,0.2981,3423728.3,ARBUSDT,segment_2
2025-11-08 14:00:00,0.2982,0.2989,0.2958,0.2967,3810119.1,ARBUSDT,segment_2
2025-11-08 14:30:00,0.2968,0.3006,0.2968,0.2985,1446137.5,ARBUSDT,segment_2
2025-11-08 15:00:00,0.2985,0.2986,0.2948,0.2964,2461364.2,ARBUSDT,segment_2
2025-11-08 15:30:00,0.2965,0.2991,0.296,0.2985,1478301.6,ARBUSDT,segment_2
2025-11-08 16:00:00,0.2984,0.2995,0.2957,0.2989,1604905.6,ARBUSDT,segment_2
2025-11-08 16:30:00,0.2989,0.3028,0.2983,0.3008,2663199.3,ARBUSDT,segment_2
2025-11-08 17:00:00,0.3007,0.3008,0.2984,0.3003,1516587.4,ARBUSDT,segment_2
2025-11-08 17:30:00,0.3002,0.3002,0.2958,0.2973,1954184.6,ARBUSDT,segment_2
2025-11-08 18:00:00,0.2973,0.2995,0.297,0.2991,1065719.2,ARBUSDT,segment_2
2025-11-08 18:30:00,0.2992,0.3011,0.2984,0.3004,741478.0,ARBUSDT,segment_2
2025-11-08 19:00:00,0.3003,0.3035,0.3,0.3033,2111260.5,ARBUSDT,segment_2
2025-11-08 19:30:00,0.3032,0.3033,0.2994,0.301,1939313.5,ARBUSDT,segment_2
2025-11-08 20:00:00,0.301,0.3024,0.2987,0.3017,2079987.8,ARBUSDT,segment_2
2025-11-08 20:30:00,0.3016,0.3023,0.3,0.3009,1373505.0,ARBUSDT,segment_2
2025-11-08 21:00:00,0.3009,0.3012,0.2977,0.299,1862782.0,ARBUSDT,segment_2
2025-11-08 21:30:00,0.2989,0.2989,0.2943,0.2945,2870688.0,ARBUSDT,segment_2
2025-11-08 22:00:00,0.2946,0.2958,0.2907,0.2923,3924472.4,ARBUSDT,segment_2
2025-11-08 22:30:00,0.2923,0.2953,0.292,0.2943,1970049.4,ARBUSDT,segment_2
2025-11-08 23:00:00,0.2944,0.2951,0.2896,0.2915,2253436.3,ARBUSDT,segment_2
2025-11-08 23:30:00,0.2915,0.2918,0.2883,0.2897,2385185.6,ARBUSDT,segment_2
2025-11-09 00:00:00,0.2897,0.2914,0.2873,0.2901,3216587.2,ARBUSDT,segment_2
2025-11-09 00:30:00,0.29,0.2917,0.2894,0.291,1778670.6,ARBUSDT,segment_2
2025-11-09 01:00:00,0.291,0.2933,0.2896,0.2921,1911084.6,ARBUSDT,segment_2
2025-11-09 01:30:00,0.2922,0.2931,0.2917,0.292,641095.5,ARBUSDT,segment_2
2025-11-09 02:00:00,0.2921,0.2933,0.2911,0.2916,1038914.2,ARBUSDT,segment_2
2025-11-09 02:30:00,0.2917,0.2933,0.2908,0.2929,569126.1,ARBUSDT,segment_2
2025-11-09 03:00:00,0.2929,0.2934,0.2893,0.2901,1264896.5,ARBUSDT,segment_2
2025-11-09 03:30:00,0.2902,0.2923,0.2896,0.2921,592233.7,ARBUSDT,segment_2
2025-11-09 04:00:00,0.2921,0.2924,0.2902,0.2915,456883.2,ARBUSDT,segment_2
2025-11-09 04:30:00,0.2915,0.2939,0.2915,0.2933,711771.1,ARBUSDT,segment_2
2025-11-09 05:00:00,0.2934,0.2941,0.2927,0.2937,500060.8,ARBUSDT,segment_2
2025-11-09 05:30:00,0.2938,0.2951,0.2933,0.2949,487732.3,ARBUSDT,segment_2
2025-11-09 06:00:00,0.295,0.296,0.294,0.2957,699689.7,ARBUSDT,segment_2
2025-11-09 06:30:00,0.2958,0.2975,0.2954,0.2966,604893.3,ARBUSDT,segment_2
2025-11-09 07:00:00,0.2966,0.2975,0.2956,0.2973,395595.9,ARBUSDT,segment_2
2025-11-09 07:30:00,0.2974,0.2987,0.2973,0.2981,686692.1,ARBUSDT,segment_2
2025-11-09 08:00:00,0.2982,0.2984,0.2937,0.2945,760841.2,ARBUSDT,segment_2
2025-11-09 08:30:00,0.2944,0.2962,0.2933,0.2941,523256.9,ARBUSDT,segment_2
2025-11-09 09:00:00,0.2941,0.2966,0.2939,0.295,857697.6,ARBUSDT,segment_2
2025-11-09 09:30:00,0.295,0.2954,0.293,0.295,775370.6,ARBUSDT,segment_2
2025-11-09 10:00:00,0.2949,0.2951,0.2929,0.2929,804273.1,ARBUSDT,segment_2
2025-11-09 10:30:00,0.2929,0.2929,0.2865,0.2875,2283176.1,ARBUSDT,segment_2
2025-11-09 11:00:00,0.2875,0.2888,0.285,0.2858,1925301.7,ARBUSDT,segment_2
2025-11-09 11:30:00,0.2859,0.2871,0.2842,0.2867,1100326.3,ARBUSDT,segment_2
2025-11-09 12:00:00,0.2867,0.2898,0.286,0.289,953651.9,ARBUSDT,segment_2
2025-11-09 12:30:00,0.2889,0.2893,0.2863,0.287,508978.2,ARBUSDT,segment_2
2025-11-09 13:00:00,0.287,0.2882,0.2857,0.2882,843215.3,ARBUSDT,segment_2
2025-11-09 13:30:00,0.2882,0.2887,0.2863,0.2882,609973.4,ARBUSDT,segment_2
2025-11-09 14:00:00,0.2881,0.2899,0.2868,0.2897,440816.8,ARBUSDT,segment_2
2025-11-09 14:30:00,0.2897,0.2901,0.2875,0.288,642919.6,ARBUSDT,segment_2
2025-11-09 15:00:00,0.2879,0.2915,0.2878,0.291,1348744.3,ARBUSDT,segment_2
2025-11-09 15:30:00,0.2911,0.2934,0.2911,0.2928,802268.2,ARBUSDT,segment_2
2025-11-09 16:00:00,0.2928,0.2929,0.2899,0.29,511072.3,ARBUSDT,segment_2
2025-11-09 16:30:00,0.29,0.2914,0.2886,0.2897,494434.8,ARBUSDT,segment_2
2025-11-09 17:00:00,0.2897,0.2921,0.2897,0.2902,1265260.6,ARBUSDT,segment_2
2025-11-09 17:30:00,0.2902,0.2903,0.2865,0.2871,1003554.7,ARBUSDT,segment_2
2025-11-09 18:00:00,0.287,0.2874,0.2846,0.2871,2119841.3,ARBUSDT,segment_2
2025-11-09 18:30:00,0.287,0.2902,0.286,0.2901,657414.6,ARBUSDT,segment_2
2025-11-09 19:00:00,0.2902,0.2946,0.2902,0.2938,1533339.5,ARBUSDT,segment_2
2025-11-09 19:30:00,0.2938,0.2944,0.2917,0.2921,1049820.1,ARBUSDT,segment_2
2025-11-09 20:00:00,0.2921,0.2948,0.2914,0.2927,1447269.0,ARBUSDT,segment_2
2025-11-09 20:30:00,0.2927,0.2941,0.292,0.2933,891908.1,ARBUSDT,segment_2
2025-11-09 21:00:00,0.2933,0.2948,0.2927,0.2948,771566.5,ARBUSDT,segment_2
2025-11-09 21:30:00,0.2948,0.2964,0.2941,0.2946,1593637.2,ARBUSDT,segment_2
2025-11-09 22:00:00,0.2945,0.3011,0.2931,0.301,3405900.4,ARBUSDT,segment_2
2025-11-09 22:30:00,0.3011,0.3028,0.2972,0.2978,4717804.8,ARBUSDT,segment_2
2025-11-09 23:00:00,0.2978,0.3019,0.2978,0.3005,2233052.3,ARBUSDT,segment_2
2025-11-09 23:30:00,0.3005,0.3016,0.2979,0.2991,2065965.5,ARBUSDT,segment_2
2025-11-10 00:00:00,0.2991,0.3009,0.2976,0.3006,1822350.2,ARBUSDT,segment_2
2025-11-10 00:30:00,0.3006,0.302,0.2984,0.3006,1400347.0,ARBUSDT,segment_2
2025-11-10 01:00:00,0.3007,0.301,0.2973,0.298,1638434.0,ARBUSDT,segment_2
2025-11-10 01:30:00,0.2981,0.2989,0.2969,0.2978,1080426.8,ARBUSDT,segment_2
2025-11-10 02:00:00,0.2979,0.2982,0.2961,0.2965,840542.5,ARBUSDT,segment_2
2025-11-10 02:30:00,0.2964,0.301,0.2962,0.3004,1003319.0,ARBUSDT,segment_2
2025-11-10 03:00:00,0.3004,0.3018,0.2991,0.3003,2148211.3,ARBUSDT,segment_2
2025-11-10 03:30:00,0.3003,0.3028,0.3001,0.3028,1635541.1,ARBUSDT,segment_2
2025-11-10 04:00:00,0.3028,0.3032,0.3003,0.301,1691842.3,ARBUSDT,segment_2
2025-11-10 04:30:00,0.3009,0.3019,0.3,0.3005,685418.5,ARBUSDT,segment_2
2025-11-10 05:00:00,0.3004,0.301,0.2986,0.3,960970.6,ARBUSDT,segment_2
2025-11-10 05:30:00,0.3,0.3009,0.2996,0.3003,553232.9,ARBUSDT,segment_2
2025-11-10 06:00:00,0.3004,0.3006,0.2981,0.2983,623810.9,ARBUSDT,segment_2
2025-11-10 06:30:00,0.2983,0.3003,0.2974,0.2995,455241.5,ARBUSDT,segment_2
2025-11-10 07:00:00,0.2996,0.3029,0.2981,0.2981,1992316.1,ARBUSDT,segment_2
2025-11-10 07:30:00,0.2982,0.2995,0.298,0.2993,572378.7,ARBUSDT,segment_2
2025-11-10 08:00:00,0.2994,0.3022,0.2969,0.3006,1595246.9,ARBUSDT,segment_2
2025-11-10 08:30:00,0.3006,0.3054,0.3,0.3034,2179220.1,ARBUSDT,segment_2
2025-11-10 09:00:00,0.3034,0.305,0.3009,0.302,2024841.3,ARBUSDT,segment_2
2025-11-10 09:30:00,0.302,0.3029,0.3007,0.3009,1019059.2,ARBUSDT,segment_2
2025-11-10 10:00:00,0.3008,0.3022,0.3002,0.3012,611300.6,ARBUSDT,segment_2
2025-11-10 10:30:00,0.3012,0.3017,0.2992,0.3014,1062423.4,ARBUSDT,segment_2
2025-11-10 11:00:00,0.3014,0.3033,0.3014,0.3025,993867.9,ARBUSDT,segment_2
2025-11-10 11:30:00,0.3026,0.3039,0.3014,0.302,1279093.9,ARBUSDT,segment_2
2025-11-10 12:00:00,0.302,0.303,0.3004,0.3007,1073686.1,ARBUSDT,segment_2
2025-11-10 12:30:00,0.3007,0.3033,0.2999,0.3026,890353.0,ARBUSDT,segment_2
2025-11-10 13:00:00,0.3027,0.3045,0.3012,0.3018,1119851.0,ARBUSDT,segment_2
2025-11-10 13:30:00,0.3018,0.3028,0.3,0.302,919431.6,ARBUSDT,segment_2
2025-11-10 14:00:00,0.3021,0.3029,0.2994,0.3,690706.9,ARBUSDT,segment_2
2025-11-10 14:30:00,0.2999,0.3019,0.2998,0.3013,1194240.9,ARBUSDT,segment_2
2025-11-10 15:00:00,0.3014,0.303,0.301,0.3013,962696.2,ARBUSDT,segment_2
2025-11-10 15:30:00,0.3014,0.3017,0.2996,0.3008,986929.9,ARBUSDT,segment_2
2025-11-10 16:00:00,0.3007,0.3008,0.2985,0.2996,1088952.5,ARBUSDT,segment_2
2025-11-10 16:30:00,0.2996,0.2996,0.2956,0.2977,2479268.4,ARBUSDT,segment_2
2025-11-10 17:00:00,0.2976,0.3004,0.2971,0.3004,1132793.4,ARBUSDT,segment_2
2025-11-10 17:30:00,0.3004,0.3049,0.2999,0.3038,2043190.7,ARBUSDT,segment_2
2025-11-10 18:00:00,0.3039,0.305,0.3018,0.3021,1732607.0,ARBUSDT,segment_2
2025-11-10 18:30:00,0.3021,0.3021,0.2991,0.3011,1119459.6,ARBUSDT,segment_2
2025-11-10 19:00:00,0.3012,0.3041,0.3009,0.3041,1351967.4,ARBUSDT,segment_2
2025-11-10 19:30:00,0.3042,0.3058,0.3031,0.3035,1220405.5,ARBUSDT,segment_2
2025-11-10 20:00:00,0.3036,0.3039,0.301,0.3023,1385695.8,ARBUSDT,segment_2
2025-11-10 20:30:00,0.3024,0.3028,0.3007,0.3014,1287022.7,ARBUSDT,segment_2
2025-11-10 21:00:00,0.3014,0.3025,0.2991,0.3014,2627402.3,ARBUSDT,segment_2
2025-11-10 21:30:00,0.3014,0.3033,0.301,0.3019,1338032.1,ARBUSDT,segment_2
2025-11-10 22:00:00,0.3018,0.3018,0.2972,0.2986,2390638.6,ARBUSDT,segment_2
2025-11-10 22:30:00,0.2987,0.299,0.2924,0.2946,5077212.3,ARBUSDT,segment_2
2025-11-10 23:00:00,0.2945,0.2968,0.2941,0.2961,2490218.4,ARBUSDT,segment_2
2025-11-10 23:30:00,0.2961,0.2991,0.2938,0.295,1997502.6,ARBUSDT,segment_2
2025-11-11 00:00:00,0.2949,0.2976,0.2942,0.2948,1568881.4,ARBUSDT,segment_2
2025-11-11 00:30:00,0.2948,0.2957,0.2917,0.2935,1696224.3,ARBUSDT,segment_2
2025-11-11 01:00:00,0.2934,0.2965,0.293,0.2954,1310781.0,ARBUSDT,segment_2
2025-11-11 01:30:00,0.2955,0.2989,0.2955,0.2981,1267907.2,ARBUSDT,segment_2
2025-11-11 02:00:00,0.2981,0.2992,0.2968,0.2989,939546.8,ARBUSDT,segment_2
2025-11-11 02:30:00,0.2989,0.3001,0.2968,0.2968,1223082.9,ARBUSDT,segment_2
2025-11-11 03:00:00,0.2968,0.3012,0.2968,0.299,1047399.7,ARBUSDT,segment_2
2025-11-11 03:30:00,0.299,0.3037,0.2977,0.3015,2318946.6,ARBUSDT,segment_2
2025-11-11 04:00:00,0.3015,0.3055,0.3014,0.3022,1829382.7,ARBUSDT,segment_2
2025-11-11 04:30:00,0.3022,0.304,0.3011,0.302,989749.2,ARBUSDT,segment_2
2025-11-11 05:00:00,0.3021,0.3022,0.2988,0.2996,1738061.4,ARBUSDT,segment_2
2025-11-11 05:30:00,0.2996,0.3032,0.2995,0.3024,1816468.0,ARBUSDT,segment_2
2025-11-11 06:00:00,0.3024,0.3041,0.2999,0.3037,1574465.9,ARBUSDT,segment_2
2025-11-11 06:30:00,0.3036,0.312,0.3033,0.3111,2800269.6,ARBUSDT,segment_2
2025-11-11 07:00:00,0.3111,0.3116,0.3078,0.309,2419463.8,ARBUSDT,segment_2
2025-11-11 07:30:00,0.309,0.3092,0.3059,0.3069,1683914.2,ARBUSDT,segment_2
2025-11-11 08:00:00,0.3069,0.3081,0.3038,0.3044,1366063.1,ARBUSDT,segment_2
2025-11-11 08:30:00,0.3043,0.3053,0.3016,0.3046,1601116.9,ARBUSDT,segment_2
2025-11-11 09:00:00,0.3046,0.3138,0.3039,0.3094,3896760.5,ARBUSDT,segment_2
2025-11-11 09:30:00,0.3095,0.3101,0.3046,0.3054,2656559.3,ARBUSDT,segment_2
2025-11-11 10:00:00,0.3055,0.3072,0.3033,0.3072,1759503.6,ARBUSDT,segment_2
2025-11-11 10:30:00,0.3073,0.3127,0.307,0.31,2863528.1,ARBUSDT,segment_2
2025-11-11 11:00:00,0.3099,0.3119,0.3093,0.3102,2008243.7,ARBUSDT,segment_2
2025-11-11 11:30:00,0.3101,0.3116,0.3083,0.3095,1626180.6,ARBUSDT,segment_2
2025-11-11 12:00:00,0.3094,0.3101,0.3058,0.3059,1124735.2,ARBUSDT,segment_2
2025-11-11 12:30:00,0.3058,0.3066,0.3038,0.3042,1251580.9,ARBUSDT,segment_2
2025-11-11 13:00:00,0.3043,0.3044,0.2997,0.3003,2601334.3,ARBUSDT,segment_2
2025-11-11 13:30:00,0.3004,0.3006,0.2978,0.2982,1548524.1,ARBUSDT,segment_2
2025-11-11 14:00:00,0.2981,0.2999,0.2961,0.299,2355928.6,ARBUSDT,segment_2
2025-11-11 14:30:00,0.299,0.3,0.2965,0.299,1814345.1,ARBUSDT,segment_2
2025-11-11 15:00:00,0.2989,0.299,0.2945,0.2959,1482867.5,ARBUSDT,segment_2
2025-11-11 15:30:00,0.2958,0.2965,0.2926,0.2927,2212197.1,ARBUSDT,segment_2
2025-11-11 16:00:00,0.2927,0.2952,0.2923,0.2932,1415946.0,ARBUSDT,segment_2
2025-11-11 16:30:00,0.2931,0.2941,0.2913,0.2939,1693226.0,ARBUSDT,segment_2
2025-11-11 17:00:00,0.2939,0.2968,0.2937,0.2953,1384678.6,ARBUSDT,segment_2
2025-11-11 17:30:00,0.2952,0.2958,0.292,0.292,1275855.1,ARBUSDT,segment_2
2025-11-11 18:00:00,0.2919,0.2931,0.2909,0.2922,1320891.5,ARBUSDT,segment_2
2025-11-11 18:30:00,0.2921,0.2931,0.2906,0.2919,1722522.0,ARBUSDT,segment_2
2025-11-11 19:00:00,0.292,0.2942,0.2918,0.2927,995751.1,ARBUSDT,segment_2
2025-11-11 19:30:00,0.2927,0.294,0.2912,0.2925,1541482.0,ARBUSDT,segment_2
2025-11-11 20:00:00,0.2926,0.2951,0.2903,0.2905,1478072.6,ARBUSDT,segment_2
2025-11-11 20:30:00,0.2904,0.2914,0.2893,0.29,2735217.4,ARBUSDT,segment_2
2025-11-11 21:00:00,0.2901,0.2925,0.2899,0.2909,1400947.1,ARBUSDT,segment_2
2025-11-11 21:30:00,0.291,0.2919,0.2883,0.2887,2013393.4,ARBUSDT,segment_2
2025-11-11 22:00:00,0.2887,0.2901,0.2869,0.2886,1988895.8,ARBUSDT,segment_2
2025-11-11 22:30:00,0.2886,0.2913,0.2851,0.291,4506226.5,ARBUSDT,segment_2
2025-11-11 23:00:00,0.2909,0.2909,0.2859,0.2865,2597399.9,ARBUSDT,segment_2
2025-11-11 23:30:00,0.2865,0.2867,0.2842,0.2849,3917116.2,ARBUSDT,segment_2
2025-11-12 00:00:00,0.2848,0.2865,0.2834,0.285,2430829.2,ARBUSDT,segment_2
2025-11-12 00:30:00,0.2851,0.2871,0.2843,0.2852,1492712.9,ARBUSDT,segment_2
2025-11-12 01:00:00,0.2852,0.2876,0.2841,0.2844,1981447.6,ARBUSDT,segment_2
2025-11-12 01:30:00,0.2844,0.2849,0.2813,0.283,2059117.7,ARBUSDT,segment_2
2025-11-12 02:00:00,0.283,0.2843,0.2803,0.2818,1809966.4,ARBUSDT,segment_2
2025-11-12 02:30:00,0.2819,0.2828,0.2805,0.2821,1622974.8,ARBUSDT,segment_2
2025-11-12 03:00:00,0.2821,0.2826,0.2797,0.2823,1412964.9,ARBUSDT,segment_2
2025-11-12 03:30:00,0.2823,0.2826,0.2801,0.2806,1230369.9,ARBUSDT,segment_2
2025-11-12 04:00:00,0.2806,0.2812,0.2793,0.2801,1147175.3,ARBUSDT,segment_2
2025-11-12 04:30:00,0.28,0.28,0.2776,0.2785,1720666.0,ARBUSDT,segment_2
2025-11-12 05:00:00,0.2784,0.2807,0.2781,0.2797,988776.6,ARBUSDT,segment_2
2025-11-12 05:30:00,0.2796,0.2796,0.2764,0.2774,1574725.6,ARBUSDT,segment_2
2025-11-12 06:00:00,0.2773,0.2798,0.2759,0.2798,2167276.4,ARBUSDT,segment_2
2025-11-12 06:30:00,0.2797,0.2812,0.2792,0.2805,970527.2,ARBUSDT,segment_2
2025-11-12 07:00:00,0.2806,0.2806,0.2778,0.278,902523.9,ARBUSDT,segment_2
2025-11-12 07:30:00,0.2779,0.2779,0.2745,0.2756,1374619.4,ARBUSDT,segment_2
2025-11-12 08:00:00,0.2756,0.2775,0.274,0.2756,1910066.8,ARBUSDT,segment_2
2025-11-12 08:30:00,0.2756,0.2762,0.2737,0.274,1082399.7,ARBUSDT,segment_2
2025-11-12 09:00:00,0.274,0.2783,0.274,0.2767,1923270.0,ARBUSDT,segment_2
2025-11-12 09:30:00,0.2768,0.2781,0.2766,0.2771,1640242.2,ARBUSDT,segment_2
2025-11-12 10:00:00,0.2771,0.2779,0.2752,0.2761,1223244.9,ARBUSDT,segment_2
2025-11-12 10:30:00,0.2761,0.2762,0.2727,0.2749,2199598.4,ARBUSDT,segment_2
2025-11-12 11:00:00,0.2749,0.2759,0.2742,0.2753,1323835.0,ARBUSDT,segment_2
2025-11-12 11:30:00,0.2753,0.2768,0.275,0.2763,786398.7,ARBUSDT,segment_2
2025-11-12 12:00:00,0.2764,0.2769,0.2757,0.2758,586088.7,ARBUSDT,segment_2
2025-11-12 12:30:00,0.2758,0.2769,0.2752,0.2769,1073190.7,ARBUSDT,segment_2
2025-11-12 13:00:00,0.2769,0.2783,0.2762,0.2773,1167049.1,ARBUSDT,segment_2
2025-11-12 13:30:00,0.2773,0.2774,0.2762,0.2766,1164830.5,ARBUSDT,segment_2
2025-11-12 14:00:00,0.2766,0.2785,0.2763,0.2776,1499885.8,ARBUSDT,segment_2
2025-11-12 14:30:00,0.2775,0.2781,0.2765,0.2765,793289.4,ARBUSDT,segment_2
2025-11-12 15:00:00,0.2765,0.2772,0.2754,0.2755,1409836.1,ARBUSDT,segment_2
2025-11-12 15:30:00,0.2754,0.2761,0.2728,0.2735,1965828.2,ARBUSDT,segment_2
2025-11-12 16:00:00,0.2735,0.2758,0.2735,0.2757,1379351.7,ARBUSDT,segment_2
2025-11-12 16:30:00,0.2758,0.2792,0.2754,0.2781,2745786.5,ARBUSDT,segment_2
2025-11-12 17:00:00,0.2781,0.2805,0.2779,0.2789,2222774.2,ARBUSDT,segment_2
2025-11-12 17:30:00,0.2789,0.2789,0.2765,0.277,1432467.8,ARBUSDT,segment_2
2025-11-12 18:00:00,0.277,0.2782,0.2769,0.2775,1499288.1,ARBUSDT,segment_2
2025-11-12 18:30:00,0.2776,0.2799,0.2776,0.2784,2205172.0,ARBUSDT,segment_2
2025-11-12 19:00:00,0.2784,0.2807,0.2781,0.2782,2733161.9,ARBUSDT,segment_2
2025-11-12 19:30:00,0.2782,0.2785,0.2762,0.2769,1753218.2,ARBUSDT,segment_2
2025-11-12 20:00:00,0.2769,0.2775,0.2747,0.2756,4049573.5,ARBUSDT,segment_2
2025-11-12 20:30:00,0.2757,0.2759,0.2738,0.2752,2148360.1,ARBUSDT,segment_2
2025-11-12 21:00:00,0.2752,0.2771,0.274,0.2769,1398567.8,ARBUSDT,segment_2
2025-11-12 21:30:00,0.2769,0.2799,0.2762,0.2792,1869851.5,ARBUSDT,segment_2
2025-11-12 22:00:00,0.2791,0.2792,0.2767,0.2773,1733460.8,ARBUSDT,segment_2
2025-11-12 22:30:00,0.2772,0.2772,0.2676,0.2713,8698570.7,ARBUSDT,segment_2
2025-11-12 23:00:00,0.2713,0.2737,0.2689,0.2699,4721075.6,ARBUSDT,segment_2
2025-11-12 23:30:00,0.27,0.271,0.2639,0.2651,5958150.5,ARBUSDT,segment_2
2025-11-13 00:00:00,0.2652,0.266,0.2599,0.2623,7418422.2,ARBUSDT,segment_2
2025-11-13 00:30:00,0.2622,0.265,0.2604,0.261,3832320.1,ARBUSDT,segment_2
2025-11-13 01:00:00,0.261,0.2618,0.2581,0.2597,3844448.1,ARBUSDT,segment_2
2025-11-13 01:30:00,0.2596,0.2638,0.2592,0.2622,3202311.1,ARBUSDT,segment_2
2025-11-13 02:00:00,0.2622,0.263,0.2613,0.2617,2191179.5,ARBUSDT,segment_2
2025-11-13 02:30:00,0.2617,0.2622,0.2593,0.2595,1934541.7,ARBUSDT,segment_2
2025-11-13 03:00:00,0.2595,0.2596,0.2572,0.2578,3036316.8,ARBUSDT,segment_2
2025-11-13 03:30:00,0.2579,0.2602,0.2566,0.2591,2538742.3,ARBUSDT,segment_2
2025-11-13 04:00:00,0.2591,0.2604,0.2583,0.2604,1915166.8,ARBUSDT,segment_2
2025-11-13 04:30:00,0.2603,0.2616,0.2597,0.2599,2313141.2,ARBUSDT,segment_2
2025-11-13 05:00:00,0.2599,0.2605,0.2588,0.2593,1591045.2,ARBUSDT,segment_2
2025-11-13 05:30:00,0.2594,0.2602,0.2589,0.26,1897342.9,ARBUSDT,segment_2
2025-11-13 06:00:00,0.2601,0.2611,0.2578,0.2583,11297904.4,ARBUSDT,segment_2
2025-11-13 06:30:00,0.2582,0.2611,0.258,0.2599,8317183.7,ARBUSDT,segment_2
2025-11-13 07:00:00,0.2598,0.26,0.2581,0.2591,1821700.1,ARBUSDT,segment_2
2025-11-13 07:30:00,0.2591,0.2596,0.2582,0.2594,1046982.2,ARBUSDT,segment_2
2025-11-13 08:00:00,0.2595,0.2609,0.2591,0.2596,1028999.9,ARBUSDT,segment_2
2025-11-13 08:30:00,0.2597,0.2617,0.2595,0.26,1399151.6,ARBUSDT,segment_2
2025-11-13 09:00:00,0.2599,0.2638,0.2599,0.2622,2152640.9,ARBUSDT,segment_2
2025-11-13 09:30:00,0.2623,0.2643,0.2622,0.2629,1913177.8,ARBUSDT,segment_2
2025-11-13 10:00:00,0.2629,0.2633,0.2615,0.2618,1072850.9,ARBUSDT,segment_2
2025-11-13 10:30:00,0.2618,0.2639,0.2616,0.2625,843140.0,ARBUSDT,segment_2
2025-11-13 11:00:00,0.2626,0.2642,0.2585,0.2642,2416271.1,ARBUSDT,segment_2
