timestamp,open,high,low,close,volume,symbol,segment
2025-10-15 04:00:00,0.6943,0.6983,0.69,0.6958,12120155.5,ADAUSDT,segment_2
2025-10-15 06:00:00,0.6959,0.7019,0.6938,0.6989,14230575.7,ADAUSDT,segment_2
2025-10-15 08:00:00,0.6988,0.6994,0.6907,0.6961,10133709.3,ADAUSDT,segment_2
2025-10-15 10:00:00,0.6961,0.7042,0.6873,0.6909,10678729.7,ADAUSDT,segment_2
2025-10-15 12:00:00,0.691,0.7007,0.6881,0.6989,8229196.4,ADAUSDT,segment_2
2025-10-15 14:00:00,0.699,0.7038,0.6931,0.7024,8865507.8,ADAUSDT,segment_2
2025-10-15 16:00:00,0.7023,0.716,0.696,0.7,23495955.6,ADAUSDT,segment_2
2025-10-15 18:00:00,0.7,0.7003,0.6866,0.6906,11430604.9,ADAUSDT,segment_2
2025-10-15 20:00:00,0.6906,0.6938,0.6742,0.6869,20596084.7,ADAUSDT,segment_2
2025-10-15 22:00:00,0.6869,0.694,0.6688,0.6726,18539510.0,ADAUSDT,segment_2
2025-10-16 00:00:00,0.6727,0.676,0.6638,0.6737,17300398.3,ADAUSDT,segment_2
2025-10-16 02:00:00,0.6736,0.6768,0.6668,0.6695,7342078.8,ADAUSDT,segment_2
2025-10-16 04:00:00,0.6696,0.673,0.6575,0.6626,18327381.6,ADAUSDT,segment_2
2025-10-16 06:00:00,0.6627,0.6702,0.6616,0.6684,5136624.4,ADAUSDT,segment_2
2025-10-16 08:00:00,0.6685,0.6732,0.6659,0.6725,8983224.9,ADAUSDT,segment_2
2025-10-16 10:00:00,0.6725,0.6758,0.6692,0.6702,5874808.3,ADAUSDT,segment_2
2025-10-16 12:00:00,0.6703,0.6745,0.6646,0.668,7276684.4,ADAUSDT,segment_2
2025-10-16 14:00:00,0.668,0.6765,0.6672,0.6707,9187625.1,ADAUSDT,segment_2
2025-10-16 16:00:00,0.6707,0.678,0.652,0.6731,24267890.4,ADAUSDT,segment_2
2025-10-16 18:00:00,0.6731,0.6816,0.6728,0.6802,10893340.1,ADAUSDT,segment_2
2025-10-16 20:00:00,0.6802,0.6847,0.6711,0.6729,11161256.7,ADAUSDT,segment_2
2025-10-16 22:00:00,0.6729,0.6773,0.6486,0.6521,32781201.6,ADAUSDT,segment_2
2025-10-17 00:00:00,0.6521,0.6646,0.6461,0.6549,45759921.0,ADAUSDT,segment_2
2025-10-17 02:00:00,0.6549,0.6553,0.6387,0.6434,20730922.7,ADAUSDT,segment_2
2025-10-17 04:00:00,0.6434,0.6462,0.6332,0.6451,14999719.3,ADAUSDT,segment_2
2025-10-17 06:00:00,0.6451,0.6462,0.6378,0.6453,8135961.5,ADAUSDT,segment_2
2025-10-17 08:00:00,0.6452,0.656,0.6436,0.6487,9171001.9,ADAUSDT,segment_2
2025-10-17 10:00:00,0.6487,0.6525,0.6441,0.652,7701343.7,ADAUSDT,segment_2
2025-10-17 12:00:00,0.652,0.6523,0.6412,0.6425,9469949.5,ADAUSDT,segment_2
2025-10-17 14:00:00,0.6426,0.6444,0.6071,0.6092,52121355.5,ADAUSDT,segment_2
2025-10-17 16:00:00,0.6091,0.6144,0.596,0.6032,46658933.7,ADAUSDT,segment_2
2025-10-17 18:00:00,0.6032,0.622,0.5923,0.6171,40419999.3,ADAUSDT,segment_2
2025-10-17 20:00:00,0.617,0.6256,0.6108,0.622,26187610.7,ADAUSDT,segment_2
2025-10-17 22:00:00,0.622,0.6257,0.6063,0.6255,31197820.8,ADAUSDT,segment_2
2025-10-18 00:00:00,0.6256,0.6341,0.6201,0.6259,24765926.5,ADAUSDT,segment_2
2025-10-18 02:00:00,0.6259,0.6301,0.6205,0.624,7124349.4,ADAUSDT,segment_2
2025-10-18 04:00:00,0.6241,0.6351,0.6225,0.6327,8356743.8,ADAUSDT,segment_2
2025-10-18 06:00:00,0.6327,0.634,0.6239,0.6245,5604598.9,ADAUSDT,segment_2
2025-10-18 08:00:00,0.6246,0.6354,0.623,0.6351,6495156.5,ADAUSDT,segment_2
2025-10-18 10:00:00,0.635,0.6368,0.6283,0.6322,5241401.7,ADAUSDT,segment_2
2025-10-18 12:00:00,0.6321,0.6323,0.6247,0.6292,5697644.3,ADAUSDT,segment_2
2025-10-18 14:00:00,0.6292,0.6391,0.6266,0.6319,9292609.9,ADAUSDT,segment_2
2025-10-18 16:00:00,0.6319,0.6368,0.6301,0.6359,5225573.4,ADAUSDT,segment_2
2025-10-18 18:00:00,0.6359,0.6383,0.6333,0.6382,5850311.0,ADAUSDT,segment_2
2025-10-18 20:00:00,0.6382,0.6409,0.6293,0.631,4896352.0,ADAUSDT,segment_2
2025-10-18 22:00:00,0.631,0.6344,0.6269,0.6321,4057767.8,ADAUSDT,segment_2
2025-10-19 00:00:00,0.632,0.6373,0.626,0.6367,5366584.0,ADAUSDT,segment_2
2025-10-19 02:00:00,0.6367,0.6377,0.6342,0.6367,2190137.3,ADAUSDT,segment_2
2025-10-19 04:00:00,0.6367,0.6392,0.6317,0.6349,3039613.7,ADAUSDT,segment_2
2025-10-19 06:00:00,0.6349,0.636,0.6322,0.6343,2031350.3,ADAUSDT,segment_2
2025-10-19 08:00:00,0.6342,0.635,0.6278,0.6311,4097465.2,ADAUSDT,segment_2
2025-10-19 10:00:00,0.6311,0.6365,0.6284,0.6351,4037681.5,ADAUSDT,segment_2
2025-10-19 12:00:00,0.6351,0.6358,0.6311,0.6319,3014005.4,ADAUSDT,segment_2
2025-10-19 14:00:00,0.6318,0.6327,0.6267,0.6303,2608968.9,ADAUSDT,segment_2
2025-10-19 16:00:00,0.6302,0.6406,0.6225,0.6354,24063635.9,ADAUSDT,segment_2
2025-10-19 18:00:00,0.6355,0.65,0.6332,0.6427,15179975.8,ADAUSDT,segment_2
2025-10-19 20:00:00,0.6427,0.6555,0.6382,0.654,10006500.0,ADAUSDT,segment_2
2025-10-19 22:00:00,0.654,0.6615,0.6491,0.6603,14658537.9,ADAUSDT,segment_2
2025-10-20 00:00:00,0.6603,0.6652,0.6551,0.6575,14504612.9,ADAUSDT,segment_2
2025-10-20 02:00:00,0.6576,0.6618,0.6569,0.6593,4996372.6,ADAUSDT,segment_2
2025-10-20 04:00:00,0.6594,0.6621,0.6559,0.6573,5544021.6,ADAUSDT,segment_2
2025-10-20 06:00:00,0.6574,0.6608,0.6508,0.6528,6908659.3,ADAUSDT,segment_2
2025-10-20 08:00:00,0.6527,0.6532,0.6391,0.6457,15263056.8,ADAUSDT,segment_2
2025-10-20 10:00:00,0.6456,0.6651,0.6414,0.6627,11258678.6,ADAUSDT,segment_2
2025-10-20 12:00:00,0.6628,0.6694,0.6606,0.6679,10482275.6,ADAUSDT,segment_2
2025-10-20 14:00:00,0.668,0.676,0.6669,0.6699,14879843.8,ADAUSDT,segment_2
2025-10-20 16:00:00,0.6698,0.6734,0.6654,0.6718,17596024.9,ADAUSDT,segment_2
2025-10-20 18:00:00,0.6718,0.6744,0.6621,0.6665,20302748.5,ADAUSDT,segment_2
2025-10-20 20:00:00,0.6664,0.6694,0.6635,0.6681,10519692.2,ADAUSDT,segment_2
2025-10-20 22:00:00,0.6681,0.6714,0.6629,0.6643,10562081.7,ADAUSDT,segment_2
2025-10-21 00:00:00,0.6642,0.6649,0.6537,0.6597,19395275.2,ADAUSDT,segment_2
2025-10-21 02:00:00,0.6598,0.6706,0.6585,0.6674,6599591.5,ADAUSDT,segment_2
2025-10-21 04:00:00,0.6674,0.6707,0.6631,0.6645,5408297.8,ADAUSDT,segment_2
2025-10-21 06:00:00,0.6646,0.6672,0.662,0.6625,2467556.1,ADAUSDT,segment_2
2025-10-21 08:00:00,0.6626,0.6635,0.6566,0.6593,5821790.6,ADAUSDT,segment_2
2025-10-21 10:00:00,0.6593,0.6596,0.6491,0.6508,7339400.1,ADAUSDT,segment_2
2025-10-21 12:00:00,0.6508,0.651,0.6382,0.641,16055608.5,ADAUSDT,segment_2
2025-10-21 14:00:00,0.6411,0.645,0.6398,0.6438,6466099.8,ADAUSDT,segment_2
2025-10-21 16:00:00,0.6437,0.6437,0.6369,0.6412,6849569.0,ADAUSDT,segment_2
2025-10-21 18:00:00,0.6412,0.6488,0.6402,0.6457,6805193.7,ADAUSDT,segment_2
2025-10-21 20:00:00,0.6457,0.6535,0.6438,0.646,11215321.6,ADAUSDT,segment_2
2025-10-21 22:00:00,0.6461,0.6855,0.6461,0.6804,32856409.5,ADAUSDT,segment_2
2025-10-22 00:00:00,0.6804,0.684,0.6644,0.6693,26719250.5,ADAUSDT,segment_2
2025-10-22 02:00:00,0.6694,0.6722,0.6645,0.6688,6824406.3,ADAUSDT,segment_2
2025-10-22 04:00:00,0.6689,0.67,0.653,0.6608,12978431.8,ADAUSDT,segment_2
2025-10-22 06:00:00,0.6607,0.6612,0.6403,0.6428,14214457.9,ADAUSDT,segment_2
2025-10-22 08:00:00,0.6428,0.6468,0.6379,0.6428,11385858.0,ADAUSDT,segment_2
2025-10-22 10:00:00,0.6428,0.6448,0.6376,0.6417,4588059.7,ADAUSDT,segment_2
2025-10-22 12:00:00,0.6417,0.6448,0.6326,0.6364,8648122.7,ADAUSDT,segment_2
2025-10-22 14:00:00,0.6363,0.6384,0.6324,0.6375,7705548.1,ADAUSDT,segment_2
2025-10-22 16:00:00,0.6374,0.6374,0.6285,0.631,5458523.3,ADAUSDT,segment_2
2025-10-22 18:00:00,0.6311,0.6388,0.6231,0.6359,15886167.1,ADAUSDT,segment_2
2025-10-22 20:00:00,0.6359,0.6435,0.6341,0.6424,14729126.5,ADAUSDT,segment_2
2025-10-22 22:00:00,0.6424,0.6424,0.6279,0.6355,24131196.6,ADAUSDT,segment_2
2025-10-23 00:00:00,0.6356,0.6379,0.6265,0.6285,14606635.7,ADAUSDT,segment_2
2025-10-23 02:00:00,0.6285,0.6332,0.6221,0.6275,11373020.3,ADAUSDT,segment_2
2025-10-23 04:00:00,0.6276,0.6292,0.6061,0.616,24339201.2,ADAUSDT,segment_2
2025-10-23 06:00:00,0.6159,0.6247,0.614,0.6238,12762173.3,ADAUSDT,segment_2
2025-10-23 08:00:00,0.6238,0.6293,0.6227,0.6266,7768227.7,ADAUSDT,segment_2
2025-10-23 10:00:00,0.6267,0.63,0.6259,0.6272,4545627.2,ADAUSDT,segment_2
2025-10-23 12:00:00,0.6272,0.6329,0.6263,0.6326,4387648.8,ADAUSDT,segment_2
2025-10-23 14:00:00,0.6326,0.6429,0.6318,0.6394,9444116.3,ADAUSDT,segment_2
2025-10-23 16:00:00,0.6395,0.6433,0.6384,0.6404,5165419.3,ADAUSDT,segment_2
2025-10-23 18:00:00,0.6404,0.6424,0.6349,0.636,6352622.2,ADAUSDT,segment_2
2025-10-23 20:00:00,0.636,0.6445,0.631,0.6404,11309940.3,ADAUSDT,segment_2
2025-10-23 22:00:00,0.6405,0.6461,0.6345,0.6426,11151594.6,ADAUSDT,segment_2
2025-10-24 00:00:00,0.6427,0.654,0.6413,0.6524,12715236.4,ADAUSDT,segment_2
2025-10-24 02:00:00,0.6524,0.6532,0.6426,0.6453,7549411.4,ADAUSDT,segment_2
2025-10-24 04:00:00,0.6452,0.6454,0.6366,0.6391,8039634.2,ADAUSDT,segment_2
2025-10-24 06:00:00,0.6391,0.6431,0.6388,0.6428,5119384.8,ADAUSDT,segment_2
2025-10-24 08:00:00,0.6429,0.6473,0.641,0.6441,4776558.3,ADAUSDT,segment_2
2025-10-24 10:00:00,0.6441,0.6441,0.6391,0.6406,4312434.2,ADAUSDT,segment_2
2025-10-24 12:00:00,0.6405,0.6534,0.6387,0.6524,12541595.6,ADAUSDT,segment_2
2025-10-24 14:00:00,0.6525,0.655,0.6469,0.6495,9233580.3,ADAUSDT,segment_2
2025-10-24 16:00:00,0.6496,0.6535,0.6461,0.6503,4800283.4,ADAUSDT,segment_2
2025-10-24 18:00:00,0.6503,0.651,0.6432,0.6506,7028986.2,ADAUSDT,segment_2
2025-10-24 20:00:00,0.6506,0.6643,0.6473,0.6538,23392193.1,ADAUSDT,segment_2
2025-10-24 22:00:00,0.6537,0.6537,0.6433,0.645,12143577.0,ADAUSDT,segment_2
2025-10-25 00:00:00,0.6451,0.651,0.6425,0.648,4156217.0,ADAUSDT,segment_2
2025-10-25 02:00:00,0.648,0.6558,0.6476,0.6548,7308150.9,ADAUSDT,segment_2
2025-10-25 04:00:00,0.6548,0.6587,0.6542,0.6582,5213796.3,ADAUSDT,segment_2
2025-10-25 06:00:00,0.6583,0.6589,0.655,0.656,4460370.2,ADAUSDT,segment_2
2025-10-25 08:00:00,0.6559,0.6595,0.6529,0.6574,7165699.9,ADAUSDT,segment_2
2025-10-25 10:00:00,0.6574,0.6583,0.6533,0.6535,3185411.2,ADAUSDT,segment_2
2025-10-25 12:00:00,0.6534,0.6582,0.6534,0.6553,3133235.2,ADAUSDT,segment_2
2025-10-25 14:00:00,0.6554,0.6562,0.6511,0.6517,3712826.4,ADAUSDT,segment_2
2025-10-25 16:00:00,0.6517,0.6546,0.6499,0.6505,2518104.3,ADAUSDT,segment_2
2025-10-25 18:00:00,0.6505,0.6549,0.648,0.6539,2116356.3,ADAUSDT,segment_2
2025-10-25 20:00:00,0.6539,0.6571,0.651,0.6528,5204247.3,ADAUSDT,segment_2
2025-10-25 22:00:00,0.6528,0.6548,0.6516,0.6528,2877553.3,ADAUSDT,segment_2
2025-10-26 00:00:00,0.6529,0.6561,0.6517,0.6545,2384333.4,ADAUSDT,segment_2
2025-10-26 02:00:00,0.6545,0.6592,0.6536,0.6576,2690087.3,ADAUSDT,segment_2
2025-10-26 04:00:00,0.6577,0.6589,0.6539,0.6556,3188659.4,ADAUSDT,segment_2
2025-10-26 06:00:00,0.6556,0.6572,0.6536,0.6542,2440084.0,ADAUSDT,segment_2
2025-10-26 08:00:00,0.6542,0.6564,0.6497,0.6513,4629146.8,ADAUSDT,segment_2
2025-10-26 10:00:00,0.6512,0.6517,0.6466,0.6479,3841551.3,ADAUSDT,segment_2
2025-10-26 12:00:00,0.6479,0.6543,0.6476,0.6534,1760789.5,ADAUSDT,segment_2
2025-10-26 14:00:00,0.6534,0.6563,0.6519,0.6556,2537435.1,ADAUSDT,segment_2
2025-10-26 16:00:00,0.6555,0.6652,0.6555,0.6636,10215003.5,ADAUSDT,segment_2
2025-10-26 18:00:00,0.6636,0.6734,0.6598,0.6734,10721885.7,ADAUSDT,segment_2
2025-10-26 20:00:00,0.6734,0.6804,0.6727,0.6774,14602160.9,ADAUSDT,segment_2
2025-10-26 22:00:00,0.6774,0.6792,0.673,0.6778,7932449.0,ADAUSDT,segment_2
2025-10-27 00:00:00,0.6777,0.6787,0.6725,0.6742,5073038.8,ADAUSDT,segment_2
2025-10-27 02:00:00,0.6742,0.6768,0.6721,0.6729,4573637.5,ADAUSDT,segment_2
2025-10-27 04:00:00,0.6729,0.6743,0.6681,0.6738,4981899.1,ADAUSDT,segment_2
2025-10-27 06:00:00,0.6739,0.6884,0.6739,0.6812,21449120.3,ADAUSDT,segment_2
2025-10-27 08:00:00,0.6812,0.6916,0.6796,0.6913,7594940.6,ADAUSDT,segment_2
2025-10-27 10:00:00,0.6912,0.6938,0.683,0.6846,7208774.6,ADAUSDT,segment_2
2025-10-27 12:00:00,0.6847,0.6912,0.6822,0.6851,6279821.9,ADAUSDT,segment_2
2025-10-27 14:00:00,0.6851,0.6886,0.6775,0.68,9482924.4,ADAUSDT,segment_2
2025-10-27 16:00:00,0.68,0.6837,0.6738,0.6762,13450253.2,ADAUSDT,segment_2
2025-10-27 18:00:00,0.6763,0.6789,0.6717,0.6777,5940898.3,ADAUSDT,segment_2
2025-10-27 20:00:00,0.6778,0.678,0.6657,0.6738,10413854.2,ADAUSDT,segment_2
2025-10-27 22:00:00,0.6739,0.6759,0.6667,0.6743,9116405.4,ADAUSDT,segment_2
2025-10-28 00:00:00,0.6743,0.685,0.6743,0.6825,6836110.5,ADAUSDT,segment_2
2025-10-28 02:00:00,0.6825,0.6841,0.6739,0.6748,5351382.9,ADAUSDT,segment_2
2025-10-28 04:00:00,0.6748,0.6748,0.665,0.6687,8973144.2,ADAUSDT,segment_2
2025-10-28 06:00:00,0.6687,0.6717,0.6634,0.667,4474108.4,ADAUSDT,segment_2
2025-10-28 08:00:00,0.6669,0.671,0.6647,0.67,4750754.0,ADAUSDT,segment_2
2025-10-28 10:00:00,0.67,0.6722,0.6612,0.6651,7539705.3,ADAUSDT,segment_2
2025-10-28 12:00:00,0.6651,0.6683,0.6573,0.6582,9134033.0,ADAUSDT,segment_2
2025-10-28 14:00:00,0.6582,0.6713,0.6564,0.6632,15651017.7,ADAUSDT,segment_2
2025-10-28 16:00:00,0.6633,0.6675,0.6619,0.6658,4795674.5,ADAUSDT,segment_2
2025-10-28 18:00:00,0.6658,0.6667,0.6618,0.6625,6351154.0,ADAUSDT,segment_2
2025-10-28 20:00:00,0.6624,0.6728,0.6606,0.6721,9494258.3,ADAUSDT,segment_2
2025-10-28 22:00:00,0.6721,0.6755,0.6519,0.6642,14186046.3,ADAUSDT,segment_2
2025-10-29 00:00:00,0.6641,0.6716,0.6615,0.6699,5369619.3,ADAUSDT,segment_2
2025-10-29 02:00:00,0.67,0.6707,0.6523,0.6546,8251474.0,ADAUSDT,segment_2
2025-10-29 04:00:00,0.6546,0.6548,0.6359,0.6445,25550337.2,ADAUSDT,segment_2
2025-10-29 06:00:00,0.6445,0.6486,0.642,0.6459,5577006.3,ADAUSDT,segment_2
2025-10-29 08:00:00,0.6459,0.6476,0.6416,0.6442,5584167.8,ADAUSDT,segment_2
2025-10-29 10:00:00,0.6442,0.6449,0.641,0.6421,4201638.6,ADAUSDT,segment_2
2025-10-29 12:00:00,0.642,0.647,0.6414,0.6451,4973466.6,ADAUSDT,segment_2
2025-10-29 14:00:00,0.6451,0.6468,0.6432,0.646,5905681.6,ADAUSDT,segment_2
2025-10-29 16:00:00,0.6461,0.6464,0.6398,0.6427,6959853.2,ADAUSDT,segment_2
2025-10-29 18:00:00,0.6426,0.651,0.6424,0.6499,6690951.3,ADAUSDT,segment_2
2025-10-29 20:00:00,0.6498,0.6551,0.6461,0.6476,8275622.7,ADAUSDT,segment_2
2025-10-29 22:00:00,0.6475,0.6483,0.6363,0.6389,12326812.2,ADAUSDT,segment_2
2025-10-30 00:00:00,0.639,0.6563,0.6369,0.6563,9005960.4,ADAUSDT,segment_2
2025-10-30 02:00:00,0.6563,0.6604,0.6252,0.6502,56868095.4,ADAUSDT,segment_2
2025-10-30 04:00:00,0.6503,0.6571,0.6464,0.6532,12128728.0,ADAUSDT,segment_2
2025-10-30 06:00:00,0.6532,0.6534,0.6367,0.6401,6346495.3,ADAUSDT,segment_2
2025-10-30 08:00:00,0.6401,0.6452,0.6357,0.6429,5230175.3,ADAUSDT,segment_2
2025-10-30 10:00:00,0.6429,0.6486,0.6418,0.6448,3322091.3,ADAUSDT,segment_2
2025-10-30 12:00:00,0.6447,0.6447,0.6205,0.6402,25326524.6,ADAUSDT,segment_2
2025-10-30 14:00:00,0.6401,0.6481,0.6355,0.6453,6028353.4,ADAUSDT,segment_2
2025-10-30 16:00:00,0.6453,0.6454,0.6332,0.6334,5662755.5,ADAUSDT,segment_2
2025-10-30 18:00:00,0.6333,0.6359,0.6289,0.6291,6385328.4,ADAUSDT,segment_2
2025-10-30 20:00:00,0.6291,0.63,0.6085,0.6104,27676415.8,ADAUSDT,segment_2
2025-10-30 22:00:00,0.6105,0.6157,0.6012,0.6031,23386448.0,ADAUSDT,segment_2
2025-10-31 00:00:00,0.603,0.6079,0.5939,0.6019,17803080.9,ADAUSDT,segment_2
2025-10-31 02:00:00,0.6018,0.6027,0.5864,0.588,21248374.0,ADAUSDT,segment_2
2025-10-31 04:00:00,0.588,0.6006,0.5867,0.5995,13572146.5,ADAUSDT,segment_2
2025-10-31 06:00:00,0.5995,0.6019,0.5963,0.6016,9020011.3,ADAUSDT,segment_2
2025-10-31 08:00:00,0.6016,0.6118,0.6003,0.6113,9720698.6,ADAUSDT,segment_2
2025-10-31 10:00:00,0.6114,0.6116,0.605,0.6101,6786223.3,ADAUSDT,segment_2
2025-10-31 12:00:00,0.6101,0.6157,0.6097,0.6126,8009127.8,ADAUSDT,segment_2
2025-10-31 14:00:00,0.6126,0.6146,0.6102,0.6112,7898529.4,ADAUSDT,segment_2
2025-10-31 16:00:00,0.6112,0.6168,0.6086,0.6112,6964788.9,ADAUSDT,segment_2
2025-10-31 18:00:00,0.6113,0.6172,0.6083,0.6168,6880389.1,ADAUSDT,segment_2
2025-10-31 20:00:00,0.6167,0.62,0.6091,0.6149,10255854.6,ADAUSDT,segment_2
2025-10-31 22:00:00,0.6149,0.62,0.6105,0.6127,10767088.7,ADAUSDT,segment_2
2025-11-01 00:00:00,0.6126,0.6129,0.5978,0.6021,12401929.3,ADAUSDT,segment_2
2025-11-01 02:00:00,0.6021,0.6137,0.5999,0.6112,12528432.4,ADAUSDT,segment_2
2025-11-01 04:00:00,0.6111,0.6115,0.6059,0.6085,4456795.4,ADAUSDT,segment_2
2025-11-01 06:00:00,0.6085,0.6107,0.6076,0.6091,2804572.5,ADAUSDT,segment_2
2025-11-01 08:00:00,0.6091,0.6107,0.6059,0.6062,4373600.0,ADAUSDT,segment_2
2025-11-01 10:00:00,0.6062,0.6128,0.6033,0.6125,4575119.2,ADAUSDT,segment_2
2025-11-01 12:00:00,0.6125,0.6134,0.6086,0.6089,3206604.4,ADAUSDT,segment_2
2025-11-01 14:00:00,0.6089,0.6146,0.6071,0.6139,3550398.6,ADAUSDT,segment_2
2025-11-01 16:00:00,0.6139,0.6178,0.613,0.6137,4502864.7,ADAUSDT,segment_2
2025-11-01 18:00:00,0.6137,0.6156,0.6113,0.6127,2467123.1,ADAUSDT,segment_2
2025-11-01 20:00:00,0.6128,0.615,0.6081,0.6109,3741106.8,ADAUSDT,segment_2
2025-11-01 22:00:00,0.6109,0.6127,0.6052,0.6124,6207142.7,ADAUSDT,segment_2
2025-11-02 00:00:00,0.6124,0.6147,0.61,0.6111,4759261.9,ADAUSDT,segment_2
2025-11-02 02:00:00,0.6111,0.6138,0.6097,0.6136,2125921.0,ADAUSDT,segment_2
2025-11-02 04:00:00,0.6137,0.6158,0.608,0.6083,3017078.0,ADAUSDT,segment_2
2025-11-02 06:00:00,0.6083,0.6134,0.6081,0.6128,2157504.9,ADAUSDT,segment_2
2025-11-02 08:00:00,0.6129,0.613,0.6082,0.6091,2037089.8,ADAUSDT,segment_2
2025-11-02 10:00:00,0.6091,0.6124,0.608,0.6088,2193035.4,ADAUSDT,segment_2
2025-11-02 12:00:00,0.6088,0.6166,0.6081,0.616,4238576.1,ADAUSDT,segment_2
2025-11-02 14:00:00,0.616,0.6189,0.6141,0.6177,3473199.3,ADAUSDT,segment_2
2025-11-02 16:00:00,0.6177,0.6186,0.6098,0.6104,3603848.5,ADAUSDT,segment_2
2025-11-02 18:00:00,0.6104,0.6151,0.6054,0.6143,6567853.4,ADAUSDT,segment_2
2025-11-02 20:00:00,0.6143,0.6144,0.605,0.6072,3644506.9,ADAUSDT,segment_2
2025-11-02 22:00:00,0.6071,0.6083,0.597,0.5994,9578657.0,ADAUSDT,segment_2
2025-11-03 00:00:00,0.5995,0.6015,0.5922,0.5997,7303025.6,ADAUSDT,segment_2
2025-11-03 02:00:00,0.5997,0.6004,0.5944,0.597,3167687.9,ADAUSDT,segment_2
2025-11-03 04:00:00,0.597,0.6038,0.5954,0.6018,2375849.5,ADAUSDT,segment_2
2025-11-03 06:00:00,0.6018,0.6119,0.5971,0.6106,5632016.0,ADAUSDT,segment_2
2025-11-03 08:00:00,0.6105,0.6122,0.5961,0.5974,5765250.3,ADAUSDT,segment_2
2025-11-03 10:00:00,0.5974,0.5982,0.5743,0.5754,22814922.8,ADAUSDT,segment_2
2025-11-03 12:00:00,0.5753,0.5809,0.5689,0.5728,15226285.1,ADAUSDT,segment_2
2025-11-03 14:00:00,0.5727,0.58,0.5666,0.5772,16676821.5,ADAUSDT,segment_2
2025-11-03 16:00:00,0.5772,0.5854,0.5731,0.5752,16419690.5,ADAUSDT,segment_2
2025-11-03 18:00:00,0.5751,0.5794,0.5707,0.5758,9681505.8,ADAUSDT,segment_2
2025-11-03 20:00:00,0.5757,0.5804,0.5729,0.5748,8279864.1,ADAUSDT,segment_2
2025-11-03 22:00:00,0.5749,0.5805,0.5259,0.5505,79760998.6,ADAUSDT,segment_2
2025-11-04 00:00:00,0.5505,0.5693,0.5467,0.5664,24294822.6,ADAUSDT,segment_2
2025-11-04 02:00:00,0.5664,0.5675,0.5546,0.5552,8970899.1,ADAUSDT,segment_2
2025-11-04 04:00:00,0.5553,0.5564,0.5421,0.5529,19542206.8,ADAUSDT,segment_2
2025-11-04 06:00:00,0.5528,0.5534,0.5437,0.5528,10131466.6,ADAUSDT,segment_2
2025-11-04 08:00:00,0.5529,0.5607,0.5464,0.559,10840772.7,ADAUSDT,segment_2
2025-11-04 10:00:00,0.5589,0.5628,0.5558,0.5615,7492354.0,ADAUSDT,segment_2
2025-11-04 12:00:00,0.5615,0.5633,0.5319,0.534,32967726.8,ADAUSDT,segment_2
2025-11-04 14:00:00,0.534,0.55,0.5304,0.5341,32650987.9,ADAUSDT,segment_2
2025-11-04 16:00:00,0.5341,0.5457,0.5323,0.5418,20725264.0,ADAUSDT,segment_2
2025-11-04 18:00:00,0.5418,0.5485,0.5388,0.5462,14210001.0,ADAUSDT,segment_2
2025-11-04 20:00:00,0.5461,0.5465,0.5342,0.5376,10149243.4,ADAUSDT,segment_2
2025-11-04 22:00:00,0.5375,0.5537,0.5323,0.5426,24404942.2,ADAUSDT,segment_2
2025-11-05 00:00:00,0.5426,0.5466,0.5163,0.5247,36693620.6,ADAUSDT,segment_2
2025-11-05 02:00:00,0.5246,0.5287,0.508,0.5146,40927907.0,ADAUSDT,segment_2
2025-11-05 04:00:00,0.5145,0.5164,0.4898,0.5105,78951666.5,ADAUSDT,segment_2
2025-11-05 06:00:00,0.5105,0.5264,0.5079,0.5208,26966460.8,ADAUSDT,segment_2
2025-11-05 08:00:00,0.5208,0.5246,0.4947,0.512,27967173.9,ADAUSDT,segment_2
2025-11-05 10:00:00,0.512,0.5342,0.512,0.5326,24545565.2,ADAUSDT,segment_2
2025-11-05 12:00:00,0.5326,0.5377,0.5285,0.5337,8636925.0,ADAUSDT,segment_2
2025-11-05 14:00:00,0.5337,0.5359,0.5301,0.5344,8254183.7,ADAUSDT,segment_2
2025-11-05 16:00:00,0.5344,0.5344,0.5231,0.5318,10915485.4,ADAUSDT,segment_2
2025-11-05 18:00:00,0.5317,0.5361,0.5243,0.535,11273288.4,ADAUSDT,segment_2
2025-11-05 20:00:00,0.535,0.5441,0.534,0.5422,12084715.4,ADAUSDT,segment_2
2025-11-05 22:00:00,0.5421,0.5489,0.5367,0.5489,20285097.9,ADAUSDT,segment_2
2025-11-06 00:00:00,0.5489,0.5494,0.5427,0.5468,14310904.0,ADAUSDT,segment_2
2025-11-06 02:00:00,0.5467,0.5503,0.5421,0.5436,10704046.7,ADAUSDT,segment_2
2025-11-06 04:00:00,0.5436,0.5467,0.539,0.5423,10049115.3,ADAUSDT,segment_2
2025-11-06 06:00:00,0.5423,0.5488,0.5414,0.5453,6333160.9,ADAUSDT,segment_2
2025-11-06 08:00:00,0.5453,0.5453,0.5347,0.5409,8989333.3,ADAUSDT,segment_2
2025-11-06 10:00:00,0.5408,0.5456,0.5369,0.543,6669633.5,ADAUSDT,segment_2
2025-11-06 12:00:00,0.5431,0.5449,0.5336,0.535,6777930.1,ADAUSDT,segment_2
2025-11-06 14:00:00,0.5349,0.5407,0.5327,0.5343,9840752.0,ADAUSDT,segment_2
2025-11-06 16:00:00,0.5342,0.5388,0.5332,0.536,8209525.7,ADAUSDT,segment_2
