timestamp,open,high,low,close,volume,symbol,segment
2025-08-16 04:00:00,23.54,24.15,23.46,23.77,363040.19,AVAXUSDT,segment_2
2025-08-16 08:00:00,23.76,24.15,23.7,23.89,260682.74,AVAXUSDT,segment_2
2025-08-16 12:00:00,23.89,24.0,23.63,24.0,218223.56,AVAXUSDT,segment_2
2025-08-16 16:00:00,23.99,24.09,23.57,23.61,381968.58,AVAXUSDT,segment_2
2025-08-16 20:00:00,23.61,24.27,23.57,24.21,368526.81,AVAXUSDT,segment_2
2025-08-17 00:00:00,24.21,24.29,23.9,24.16,239529.07,AVAXUSDT,segment_2
2025-08-17 04:00:00,24.16,24.37,24.13,24.3,141652.56,AVAXUSDT,segment_2
2025-08-17 08:00:00,24.3,24.47,24.02,24.43,135157.17,AVAXUSDT,segment_2
2025-08-17 12:00:00,24.43,24.76,24.41,24.56,255417.66,AVAXUSDT,segment_2
2025-08-17 16:00:00,24.56,24.94,24.49,24.83,397985.2,AVAXUSDT,segment_2
2025-08-17 20:00:00,24.84,25.45,24.58,25.42,552272.2,AVAXUSDT,segment_2
2025-08-18 00:00:00,25.43,25.68,24.92,25.07,1092397.5,AVAXUSDT,segment_2
2025-08-18 04:00:00,25.07,25.3,25.0,25.06,280544.66,AVAXUSDT,segment_2
2025-08-18 08:00:00,25.07,25.33,23.71,23.96,1103164.83,AVAXUSDT,segment_2
2025-08-18 12:00:00,23.95,24.15,23.43,23.53,635705.18,AVAXUSDT,segment_2
2025-08-18 16:00:00,23.53,23.9,23.36,23.68,529070.02,AVAXUSDT,segment_2
2025-08-18 20:00:00,23.68,24.18,23.38,23.77,749744.85,AVAXUSDT,segment_2
2025-08-19 00:00:00,23.78,24.01,23.42,23.83,469220.21,AVAXUSDT,segment_2
2025-08-19 04:00:00,23.84,24.14,23.57,23.7,305510.82,AVAXUSDT,segment_2
2025-08-19 08:00:00,23.7,24.06,23.06,23.11,554179.87,AVAXUSDT,segment_2
2025-08-19 12:00:00,23.11,23.31,22.93,23.04,571170.51,AVAXUSDT,segment_2
2025-08-19 16:00:00,23.03,23.41,22.86,23.35,359934.5,AVAXUSDT,segment_2
2025-08-19 20:00:00,23.34,23.48,22.67,22.78,727304.73,AVAXUSDT,segment_2
2025-08-20 00:00:00,22.78,22.86,22.35,22.51,496214.64,AVAXUSDT,segment_2
2025-08-20 04:00:00,22.51,22.75,22.31,22.37,173555.83,AVAXUSDT,segment_2
2025-08-20 08:00:00,22.36,22.81,22.23,22.7,280916.25,AVAXUSDT,segment_2
2025-08-20 12:00:00,22.7,22.99,22.7,22.77,215492.09,AVAXUSDT,segment_2
2025-08-20 16:00:00,22.78,23.04,22.55,22.82,363143.36,AVAXUSDT,segment_2
2025-08-20 20:00:00,22.82,23.35,22.36,23.1,799982.88,AVAXUSDT,segment_2
2025-08-21 00:00:00,23.1,23.54,22.96,23.53,377672.16,AVAXUSDT,segment_2
2025-08-21 04:00:00,23.53,23.55,23.33,23.46,255987.47,AVAXUSDT,segment_2
2025-08-21 08:00:00,23.45,23.62,23.16,23.4,453914.62,AVAXUSDT,segment_2
2025-08-21 12:00:00,23.4,23.52,23.21,23.39,169421.61,AVAXUSDT,segment_2
2025-08-21 16:00:00,23.4,23.44,23.01,23.11,221651.73,AVAXUSDT,segment_2
2025-08-21 20:00:00,23.11,23.42,22.91,22.93,348394.38,AVAXUSDT,segment_2
2025-08-22 00:00:00,22.94,23.11,22.72,22.84,353253.68,AVAXUSDT,segment_2
2025-08-22 04:00:00,22.83,23.06,22.72,22.77,159679.7,AVAXUSDT,segment_2
2025-08-22 08:00:00,22.78,23.22,22.7,22.89,355824.58,AVAXUSDT,segment_2
2025-08-22 12:00:00,22.89,23.15,22.8,23.06,201135.38,AVAXUSDT,segment_2
2025-08-22 16:00:00,23.06,23.22,22.58,22.59,230229.74,AVAXUSDT,segment_2
2025-08-22 20:00:00,22.59,24.52,22.19,24.26,2908094.23,AVAXUSDT,segment_2
2025-08-23 00:00:00,24.26,25.2,24.26,25.06,1200551.01,AVAXUSDT,segment_2
2025-08-23 04:00:00,25.07,25.4,25.04,25.25,589346.99,AVAXUSDT,segment_2
2025-08-23 08:00:00,25.26,25.32,24.47,24.95,466244.65,AVAXUSDT,segment_2
2025-08-23 12:00:00,24.95,25.58,24.91,25.33,563132.59,AVAXUSDT,segment_2
2025-08-23 16:00:00,25.33,26.04,25.2,25.89,918646.18,AVAXUSDT,segment_2
2025-08-23 20:00:00,25.89,26.77,25.53,25.64,2376971.47,AVAXUSDT,segment_2
2025-08-24 00:00:00,25.63,25.99,25.22,25.99,1087139.34,AVAXUSDT,segment_2
2025-08-24 04:00:00,25.99,26.3,25.71,26.26,341594.89,AVAXUSDT,segment_2
2025-08-24 08:00:00,26.26,26.29,25.85,25.92,320607.3,AVAXUSDT,segment_2
2025-08-24 12:00:00,25.92,25.99,25.45,25.45,293972.32,AVAXUSDT,segment_2
2025-08-24 16:00:00,25.45,25.59,24.92,25.06,661376.73,AVAXUSDT,segment_2
2025-08-24 20:00:00,25.05,25.91,25.02,25.52,460880.19,AVAXUSDT,segment_2
2025-08-25 00:00:00,25.52,26.57,25.24,25.8,1540619.18,AVAXUSDT,segment_2
2025-08-25 04:00:00,25.8,26.09,25.18,25.83,770172.98,AVAXUSDT,segment_2
2025-08-25 08:00:00,25.83,26.0,25.16,25.49,450241.47,AVAXUSDT,segment_2
2025-08-25 12:00:00,25.5,25.56,24.17,24.29,601784.22,AVAXUSDT,segment_2
2025-08-25 16:00:00,24.28,24.45,23.98,24.27,826395.49,AVAXUSDT,segment_2
2025-08-25 20:00:00,24.27,24.56,24.06,24.18,535118.67,AVAXUSDT,segment_2
2025-08-26 00:00:00,24.19,24.36,23.5,23.55,708911.91,AVAXUSDT,segment_2
2025-08-26 04:00:00,23.55,23.66,23.03,23.35,995183.97,AVAXUSDT,segment_2
2025-08-26 08:00:00,23.35,23.67,23.09,23.32,419500.02,AVAXUSDT,segment_2
2025-08-26 12:00:00,23.32,23.58,23.11,23.29,330070.05,AVAXUSDT,segment_2
2025-08-26 16:00:00,23.29,23.58,23.2,23.41,289089.02,AVAXUSDT,segment_2
2025-08-26 20:00:00,23.42,23.97,23.16,23.69,804200.08,AVAXUSDT,segment_2
2025-08-27 00:00:00,23.69,24.3,23.63,24.22,381083.98,AVAXUSDT,segment_2
2025-08-27 04:00:00,24.22,24.35,24.01,24.17,423247.41,AVAXUSDT,segment_2
2025-08-27 08:00:00,24.17,24.52,23.86,24.44,306403.61,AVAXUSDT,segment_2
2025-08-27 12:00:00,24.44,24.62,24.15,24.32,429081.23,AVAXUSDT,segment_2
2025-08-27 16:00:00,24.32,24.58,24.23,24.51,341314.6,AVAXUSDT,segment_2
2025-08-27 20:00:00,24.5,25.33,24.46,24.98,1088411.19,AVAXUSDT,segment_2
2025-08-28 00:00:00,24.99,25.21,24.52,24.67,522473.13,AVAXUSDT,segment_2
2025-08-28 04:00:00,24.68,25.07,24.36,24.42,888020.07,AVAXUSDT,segment_2
2025-08-28 08:00:00,24.42,24.76,24.24,24.68,273065.28,AVAXUSDT,segment_2
2025-08-28 12:00:00,24.69,24.88,24.53,24.71,360015.58,AVAXUSDT,segment_2
2025-08-28 16:00:00,24.72,24.97,24.39,24.5,402084.47,AVAXUSDT,segment_2
2025-08-28 20:00:00,24.5,25.08,24.4,24.6,957556.39,AVAXUSDT,segment_2
2025-08-29 00:00:00,24.6,24.71,24.15,24.16,326979.95,AVAXUSDT,segment_2
2025-08-29 04:00:00,24.16,24.94,24.13,24.93,286500.63,AVAXUSDT,segment_2
2025-08-29 08:00:00,24.93,25.2,24.62,25.1,464551.37,AVAXUSDT,segment_2
2025-08-29 12:00:00,25.11,25.19,24.06,24.15,663449.5,AVAXUSDT,segment_2
2025-08-29 16:00:00,24.15,24.23,23.5,23.76,777304.92,AVAXUSDT,segment_2
2025-08-29 20:00:00,23.75,24.46,23.39,23.53,1155195.04,AVAXUSDT,segment_2
2025-08-30 00:00:00,23.53,23.68,23.2,23.47,513288.09,AVAXUSDT,segment_2
2025-08-30 04:00:00,23.47,23.62,23.22,23.55,265038.6,AVAXUSDT,segment_2
2025-08-30 08:00:00,23.54,23.72,23.1,23.53,325038.81,AVAXUSDT,segment_2
2025-08-30 12:00:00,23.54,23.88,23.53,23.81,261806.0,AVAXUSDT,segment_2
2025-08-30 16:00:00,23.82,23.82,23.52,23.76,155263.25,AVAXUSDT,segment_2
2025-08-30 20:00:00,23.76,23.92,23.37,23.92,203818.24,AVAXUSDT,segment_2
2025-08-31 00:00:00,23.92,23.94,23.61,23.74,143671.62,AVAXUSDT,segment_2
2025-08-31 04:00:00,23.75,23.82,23.58,23.78,84016.49,AVAXUSDT,segment_2
2025-08-31 08:00:00,23.78,24.07,23.77,24.03,153212.93,AVAXUSDT,segment_2
2025-08-31 12:00:00,24.03,24.04,23.79,23.87,116015.51,AVAXUSDT,segment_2
2025-08-31 16:00:00,23.87,24.2,23.82,24.03,195159.84,AVAXUSDT,segment_2
2025-08-31 20:00:00,24.03,24.13,23.84,24.05,236712.89,AVAXUSDT,segment_2
2025-09-01 00:00:00,24.05,24.06,23.79,23.81,148498.91,AVAXUSDT,segment_2
2025-09-01 04:00:00,23.81,23.94,23.38,23.4,213289.41,AVAXUSDT,segment_2
2025-09-01 08:00:00,23.4,23.51,23.05,23.17,367533.45,AVAXUSDT,segment_2
2025-09-01 12:00:00,23.16,23.8,22.86,23.78,464716.7,AVAXUSDT,segment_2
2025-09-01 16:00:00,23.79,24.33,23.69,23.76,1020355.68,AVAXUSDT,segment_2
2025-09-01 20:00:00,23.77,23.97,23.59,23.66,733716.8,AVAXUSDT,segment_2
2025-09-02 00:00:00,23.67,23.85,23.38,23.56,360510.81,AVAXUSDT,segment_2
2025-09-02 04:00:00,23.57,23.57,22.67,23.21,788702.17,AVAXUSDT,segment_2
2025-09-02 08:00:00,23.22,23.76,23.02,23.68,370825.33,AVAXUSDT,segment_2
2025-09-02 12:00:00,23.69,24.1,23.6,23.89,658519.71,AVAXUSDT,segment_2
2025-09-02 16:00:00,23.89,24.28,23.82,23.99,559845.84,AVAXUSDT,segment_2
2025-09-02 20:00:00,24.0,24.24,23.51,23.62,1123304.31,AVAXUSDT,segment_2
2025-09-03 00:00:00,23.61,24.01,23.6,23.84,369704.37,AVAXUSDT,segment_2
2025-09-03 04:00:00,23.85,24.5,23.8,24.46,557957.2,AVAXUSDT,segment_2
2025-09-03 08:00:00,24.47,24.69,24.27,24.39,420470.59,AVAXUSDT,segment_2
2025-09-03 12:00:00,24.39,24.79,24.3,24.75,513127.5,AVAXUSDT,segment_2
2025-09-03 16:00:00,24.74,25.78,24.74,25.0,1300360.14,AVAXUSDT,segment_2
2025-09-03 20:00:00,25.0,25.49,24.88,25.45,684560.48,AVAXUSDT,segment_2
2025-09-04 00:00:00,25.46,25.6,25.15,25.36,440255.97,AVAXUSDT,segment_2
2025-09-04 04:00:00,25.36,25.38,25.14,25.2,209113.64,AVAXUSDT,segment_2
2025-09-04 08:00:00,25.21,25.28,25.03,25.14,258722.35,AVAXUSDT,segment_2
2025-09-04 12:00:00,25.14,25.23,24.66,24.77,351233.82,AVAXUSDT,segment_2
2025-09-04 16:00:00,24.76,24.97,24.59,24.6,242441.99,AVAXUSDT,segment_2
2025-09-04 20:00:00,24.61,24.86,24.55,24.74,585720.9,AVAXUSDT,segment_2
2025-09-05 00:00:00,24.73,24.79,24.18,24.23,462793.7,AVAXUSDT,segment_2
2025-09-05 04:00:00,24.22,24.59,24.19,24.21,259745.55,AVAXUSDT,segment_2
2025-09-05 08:00:00,24.21,24.35,23.86,24.34,409053.06,AVAXUSDT,segment_2
2025-09-05 12:00:00,24.35,24.89,24.22,24.85,340607.39,AVAXUSDT,segment_2
2025-09-05 16:00:00,24.85,24.89,24.59,24.76,235294.3,AVAXUSDT,segment_2
2025-09-05 20:00:00,24.77,25.11,24.15,24.31,1428498.7,AVAXUSDT,segment_2
2025-09-06 00:00:00,24.31,24.47,24.18,24.42,289033.7,AVAXUSDT,segment_2
2025-09-06 04:00:00,24.42,24.58,24.21,24.47,278356.33,AVAXUSDT,segment_2
2025-09-06 08:00:00,24.48,24.54,24.3,24.41,99149.44,AVAXUSDT,segment_2
2025-09-06 12:00:00,24.42,24.42,24.21,24.26,90116.63,AVAXUSDT,segment_2
2025-09-06 16:00:00,24.26,24.28,24.09,24.16,135839.9,AVAXUSDT,segment_2
2025-09-06 20:00:00,24.15,24.41,24.12,24.22,137901.68,AVAXUSDT,segment_2
2025-09-07 00:00:00,24.22,24.62,24.19,24.33,288134.89,AVAXUSDT,segment_2
2025-09-07 04:00:00,24.32,24.48,24.32,24.38,118108.08,AVAXUSDT,segment_2
2025-09-07 08:00:00,24.37,24.68,24.33,24.57,104023.43,AVAXUSDT,segment_2
2025-09-07 12:00:00,24.57,24.73,24.48,24.54,146364.24,AVAXUSDT,segment_2
2025-09-07 16:00:00,24.55,24.72,24.38,24.49,196519.08,AVAXUSDT,segment_2
2025-09-07 20:00:00,24.49,24.69,24.38,24.61,177814.27,AVAXUSDT,segment_2
2025-09-08 00:00:00,24.61,24.63,24.26,24.53,172516.25,AVAXUSDT,segment_2
2025-09-08 04:00:00,24.53,24.95,24.46,24.68,456058.87,AVAXUSDT,segment_2
2025-09-08 08:00:00,24.69,25.02,24.53,24.86,352904.46,AVAXUSDT,segment_2
2025-09-08 12:00:00,24.87,25.03,24.62,24.88,278864.24,AVAXUSDT,segment_2
2025-09-08 16:00:00,24.88,25.42,24.88,25.16,419543.02,AVAXUSDT,segment_2
2025-09-08 20:00:00,25.16,25.8,25.05,25.73,611943.08,AVAXUSDT,segment_2
2025-09-09 00:00:00,25.72,25.78,25.33,25.36,428908.48,AVAXUSDT,segment_2
2025-09-09 04:00:00,25.36,25.48,25.19,25.29,297195.13,AVAXUSDT,segment_2
2025-09-09 08:00:00,25.29,25.44,24.9,25.16,363480.7,AVAXUSDT,segment_2
2025-09-09 12:00:00,25.16,26.14,25.04,25.9,709321.47,AVAXUSDT,segment_2
2025-09-09 16:00:00,25.9,26.25,25.85,25.98,535925.18,AVAXUSDT,segment_2
2025-09-09 20:00:00,25.98,26.36,25.61,25.94,1460479.3,AVAXUSDT,segment_2
2025-09-10 00:00:00,25.94,26.16,25.81,25.9,525397.07,AVAXUSDT,segment_2
2025-09-10 04:00:00,25.9,26.06,25.81,25.93,289307.12,AVAXUSDT,segment_2
2025-09-10 08:00:00,25.94,26.3,25.75,26.23,367561.63,AVAXUSDT,segment_2
2025-09-10 12:00:00,26.22,27.12,26.14,26.93,1223581.02,AVAXUSDT,segment_2
2025-09-10 16:00:00,26.92,26.99,26.38,26.89,696666.31,AVAXUSDT,segment_2
2025-09-10 20:00:00,26.89,28.97,26.89,28.66,3273381.37,AVAXUSDT,segment_2
2025-09-11 00:00:00,28.67,29.17,28.39,28.53,1336865.99,AVAXUSDT,segment_2
2025-09-11 04:00:00,28.54,29.52,28.48,29.48,937742.46,AVAXUSDT,segment_2
2025-09-11 08:00:00,29.47,29.49,28.81,29.41,662414.42,AVAXUSDT,segment_2
2025-09-11 12:00:00,29.4,29.99,28.54,28.77,1139007.03,AVAXUSDT,segment_2
2025-09-11 16:00:00,28.78,29.16,28.71,28.96,496842.19,AVAXUSDT,segment_2
2025-09-11 20:00:00,28.96,29.2,28.3,28.94,1391752.84,AVAXUSDT,segment_2
2025-09-12 00:00:00,28.95,29.12,28.83,28.98,368621.89,AVAXUSDT,segment_2
2025-09-12 04:00:00,28.98,29.23,28.72,29.15,351020.83,AVAXUSDT,segment_2
2025-09-12 08:00:00,29.14,29.4,28.72,28.79,594717.6,AVAXUSDT,segment_2
2025-09-12 12:00:00,28.78,29.08,28.43,28.68,667991.39,AVAXUSDT,segment_2
2025-09-12 16:00:00,28.68,28.68,28.32,28.34,321085.12,AVAXUSDT,segment_2
2025-09-12 20:00:00,28.35,28.83,28.25,28.55,703077.72,AVAXUSDT,segment_2
2025-09-13 00:00:00,28.55,28.68,28.42,28.63,573233.49,AVAXUSDT,segment_2
2025-09-13 04:00:00,28.63,29.0,28.51,28.99,625554.27,AVAXUSDT,segment_2
2025-09-13 08:00:00,28.98,30.32,28.74,30.24,1662088.27,AVAXUSDT,segment_2
2025-09-13 12:00:00,30.25,31.25,30.1,30.85,1830120.45,AVAXUSDT,segment_2
2025-09-13 16:00:00,30.86,31.12,29.98,30.47,1384995.32,AVAXUSDT,segment_2
2025-09-13 20:00:00,30.47,30.51,29.69,29.83,781020.49,AVAXUSDT,segment_2
2025-09-14 00:00:00,29.83,29.95,29.27,29.62,554413.2,AVAXUSDT,segment_2
2025-09-14 04:00:00,29.62,30.1,29.61,30.08,442471.83,AVAXUSDT,segment_2
2025-09-14 08:00:00,30.08,30.22,29.73,29.77,607651.98,AVAXUSDT,segment_2
2025-09-14 12:00:00,29.77,30.64,29.62,29.96,898464.55,AVAXUSDT,segment_2
2025-09-14 16:00:00,29.96,30.37,29.62,29.67,390485.21,AVAXUSDT,segment_2
2025-09-14 20:00:00,29.67,29.88,28.96,29.13,869933.14,AVAXUSDT,segment_2
2025-09-15 00:00:00,29.12,29.81,29.06,29.61,458229.73,AVAXUSDT,segment_2
2025-09-15 04:00:00,29.6,30.41,29.33,29.44,801463.63,AVAXUSDT,segment_2
2025-09-15 08:00:00,29.44,29.79,29.22,29.63,346767.69,AVAXUSDT,segment_2
2025-09-15 12:00:00,29.64,30.3,29.05,29.19,696648.87,AVAXUSDT,segment_2
2025-09-15 16:00:00,29.18,29.18,28.22,28.84,1261663.49,AVAXUSDT,segment_2
2025-09-15 20:00:00,28.84,29.02,28.31,28.49,463253.44,AVAXUSDT,segment_2
2025-09-16 00:00:00,28.49,29.25,28.29,29.12,398575.38,AVAXUSDT,segment_2
2025-09-16 04:00:00,29.12,30.45,29.08,29.81,1655267.84,AVAXUSDT,segment_2
2025-09-16 08:00:00,29.81,29.9,29.31,29.34,349350.37,AVAXUSDT,segment_2
2025-09-16 12:00:00,29.35,30.68,29.17,30.63,663176.62,AVAXUSDT,segment_2
2025-09-16 16:00:00,30.62,31.0,30.36,30.44,1205459.21,AVAXUSDT,segment_2
2025-09-16 20:00:00,30.45,30.58,29.67,30.13,1051174.57,AVAXUSDT,segment_2
2025-09-17 00:00:00,30.13,30.45,29.9,29.98,436122.76,AVAXUSDT,segment_2
2025-09-17 04:00:00,29.98,30.21,29.9,30.08,340959.61,AVAXUSDT,segment_2
2025-09-17 08:00:00,30.07,30.22,29.72,29.72,328293.18,AVAXUSDT,segment_2
2025-09-17 12:00:00,29.72,30.26,29.53,30.13,380735.43,AVAXUSDT,segment_2
2025-09-17 16:00:00,30.12,30.16,29.82,29.91,370525.76,AVAXUSDT,segment_2
2025-09-17 20:00:00,29.92,30.01,29.38,29.52,396467.27,AVAXUSDT,segment_2
2025-09-18 00:00:00,29.51,30.34,29.4,30.06,1420957.1,AVAXUSDT,segment_2
2025-09-18 04:00:00,30.06,32.0,29.75,31.82,1599886.22,AVAXUSDT,segment_2
2025-09-18 08:00:00,31.82,33.04,31.63,32.91,1788822.32,AVAXUSDT,segment_2
2025-09-18 12:00:00,32.9,33.29,32.39,32.81,1205730.73,AVAXUSDT,segment_2
2025-09-18 16:00:00,32.8,33.15,32.66,32.78,766718.23,AVAXUSDT,segment_2
2025-09-18 20:00:00,32.77,33.5,32.71,33.14,997806.61,AVAXUSDT,segment_2
2025-09-19 00:00:00,33.14,34.95,33.1,34.71,1786018.01,AVAXUSDT,segment_2
2025-09-19 04:00:00,34.71,35.43,34.6,35.19,1541356.01,AVAXUSDT,segment_2
2025-09-19 08:00:00,35.19,35.81,34.7,34.77,1405325.51,AVAXUSDT,segment_2
2025-09-19 12:00:00,34.77,34.89,33.9,34.44,1215233.89,AVAXUSDT,segment_2
2025-09-19 16:00:00,34.43,34.63,33.78,33.97,854354.62,AVAXUSDT,segment_2
2025-09-19 20:00:00,33.97,34.31,33.51,33.95,966507.1,AVAXUSDT,segment_2
2025-09-20 00:00:00,33.95,34.4,33.76,33.8,522952.6,AVAXUSDT,segment_2
2025-09-20 04:00:00,33.81,33.98,33.34,33.75,389427.91,AVAXUSDT,segment_2
2025-09-20 08:00:00,33.74,34.11,33.48,33.66,345723.42,AVAXUSDT,segment_2
2025-09-20 12:00:00,33.66,34.06,33.64,33.94,322368.83,AVAXUSDT,segment_2
2025-09-20 16:00:00,33.93,33.95,32.86,33.09,649288.24,AVAXUSDT,segment_2
2025-09-20 20:00:00,33.08,34.03,32.9,33.61,836491.31,AVAXUSDT,segment_2
2025-09-21 00:00:00,33.62,33.78,33.0,33.27,483909.5,AVAXUSDT,segment_2
2025-09-21 04:00:00,33.27,33.45,33.09,33.17,189582.41,AVAXUSDT,segment_2
2025-09-21 08:00:00,33.17,33.3,32.79,33.28,369194.48,AVAXUSDT,segment_2
2025-09-21 12:00:00,33.29,33.31,32.87,32.97,345718.24,AVAXUSDT,segment_2
2025-09-21 16:00:00,32.96,33.61,32.58,32.86,627429.01,AVAXUSDT,segment_2
2025-09-21 20:00:00,32.87,33.15,32.82,33.05,356819.8,AVAXUSDT,segment_2
2025-09-22 00:00:00,33.05,33.29,32.62,33.23,370962.09,AVAXUSDT,segment_2
2025-09-22 04:00:00,33.23,33.31,32.97,33.04,284828.74,AVAXUSDT,segment_2
2025-09-22 08:00:00,33.05,33.13,31.28,31.8,1308527.32,AVAXUSDT,segment_2
2025-09-22 12:00:00,31.81,31.94,29.41,30.54,1623816.76,AVAXUSDT,segment_2
2025-09-22 16:00:00,30.54,31.48,30.46,31.1,842404.28,AVAXUSDT,segment_2
2025-09-22 20:00:00,31.11,32.05,31.03,31.95,1369975.67,AVAXUSDT,segment_2
2025-09-23 00:00:00,31.96,32.17,31.35,31.36,1397430.78,AVAXUSDT,segment_2
2025-09-23 04:00:00,31.36,33.98,31.32,33.86,1364596.12,AVAXUSDT,segment_2
2025-09-23 08:00:00,33.87,35.76,32.75,34.94,2565795.24,AVAXUSDT,segment_2
2025-09-23 12:00:00,34.93,35.59,34.0,34.97,1863970.51,AVAXUSDT,segment_2
2025-09-23 16:00:00,34.96,35.53,34.26,34.44,1135644.57,AVAXUSDT,segment_2
2025-09-23 20:00:00,34.45,36.16,34.06,35.14,1996775.47,AVAXUSDT,segment_2
2025-09-24 00:00:00,35.15,35.26,33.65,33.79,1122541.85,AVAXUSDT,segment_2
2025-09-24 04:00:00,33.78,34.0,33.43,33.61,653389.31,AVAXUSDT,segment_2
2025-09-24 08:00:00,33.6,34.81,33.21,33.25,1063982.2,AVAXUSDT,segment_2
2025-09-24 12:00:00,33.25,34.5,32.92,34.13,871576.76,AVAXUSDT,segment_2
2025-09-24 16:00:00,34.14,34.43,34.0,34.15,426030.43,AVAXUSDT,segment_2
2025-09-24 20:00:00,34.15,34.75,34.11,34.49,785934.65,AVAXUSDT,segment_2
2025-09-25 00:00:00,34.49,34.85,34.2,34.23,584137.7,AVAXUSDT,segment_2
2025-09-25 04:00:00,34.23,34.28,32.26,32.31,1034557.46,AVAXUSDT,segment_2
2025-09-25 08:00:00,32.31,32.8,31.7,31.84,991442.19,AVAXUSDT,segment_2
2025-09-25 12:00:00,31.84,31.84,30.68,30.72,1206873.95,AVAXUSDT,segment_2
2025-09-25 16:00:00,30.72,31.14,30.43,30.6,1175516.49,AVAXUSDT,segment_2
2025-09-25 20:00:00,30.6,30.75,30.05,30.25,1386015.56,AVAXUSDT,segment_2
2025-09-26 00:00:00,30.26,30.27,28.83,29.48,1754287.22,AVAXUSDT,segment_2
2025-09-26 04:00:00,29.49,29.52,28.51,28.64,638620.88,AVAXUSDT,segment_2
2025-09-26 08:00:00,28.63,29.07,27.92,28.26,806509.38,AVAXUSDT,segment_2
2025-09-26 12:00:00,28.26,28.49,27.59,28.28,611434.63,AVAXUSDT,segment_2
2025-09-26 16:00:00,28.28,28.58,27.41,27.57,836239.79,AVAXUSDT,segment_2
2025-09-26 20:00:00,27.57,27.91,27.07,27.89,1459153.74,AVAXUSDT,segment_2
2025-09-27 00:00:00,27.9,29.6,27.82,28.71,2133431.81,AVAXUSDT,segment_2
2025-09-27 04:00:00,28.72,29.13,28.59,29.09,574997.37,AVAXUSDT,segment_2
2025-09-27 08:00:00,29.1,29.11,28.65,28.76,325213.15,AVAXUSDT,segment_2
2025-09-27 12:00:00,28.75,28.97,28.61,28.68,212350.27,AVAXUSDT,segment_2
2025-09-27 16:00:00,28.68,28.68,28.29,28.35,338592.62,AVAXUSDT,segment_2
2025-09-27 20:00:00,28.36,28.86,28.23,28.68,499677.28,AVAXUSDT,segment_2
2025-09-28 00:00:00,28.69,28.79,28.4,28.77,301063.55,AVAXUSDT,segment_2
2025-09-28 04:00:00,28.77,28.98,28.6,28.74,204650.18,AVAXUSDT,segment_2
2025-09-28 08:00:00,28.75,28.9,28.19,28.26,280040.09,AVAXUSDT,segment_2
2025-09-28 12:00:00,28.27,28.43,28.08,28.39,202079.75,AVAXUSDT,segment_2
2025-09-28 16:00:00,28.38,28.78,28.04,28.12,375071.15,AVAXUSDT,segment_2
2025-09-28 20:00:00,28.12,28.94,27.92,28.83,524718.66,AVAXUSDT,segment_2
2025-09-29 00:00:00,28.83,29.13,28.81,29.01,493933.51,AVAXUSDT,segment_2
2025-09-29 04:00:00,29.0,30.3,28.94,30.01,1121948.01,AVAXUSDT,segment_2
2025-09-29 08:00:00,30.01,30.25,29.42,29.76,1066869.66,AVAXUSDT,segment_2
2025-09-29 12:00:00,29.76,29.83,29.24,29.58,715762.01,AVAXUSDT,segment_2
2025-09-29 16:00:00,29.58,30.04,29.13,29.69,1069156.56,AVAXUSDT,segment_2
2025-09-29 20:00:00,29.69,30.54,29.16,30.46,1310415.36,AVAXUSDT,segment_2
2025-09-30 00:00:00,30.46,30.71,30.03,30.48,771614.3,AVAXUSDT,segment_2
2025-09-30 04:00:00,30.48,30.82,30.35,30.41,397738.56,AVAXUSDT,segment_2
2025-09-30 08:00:00,30.41,30.72,29.84,29.88,693994.49,AVAXUSDT,segment_2
2025-09-30 12:00:00,29.88,29.95,29.43,29.52,373026.02,AVAXUSDT,segment_2
2025-09-30 16:00:00,29.51,29.76,29.2,29.44,565634.67,AVAXUSDT,segment_2
2025-09-30 20:00:00,29.43,29.48,28.83,29.08,744249.79,AVAXUSDT,segment_2
2025-10-01 00:00:00,29.07,30.09,28.81,30.01,624281.51,AVAXUSDT,segment_2
2025-10-01 04:00:00,30.01,30.38,29.77,30.01,1007038.8,AVAXUSDT,segment_2
2025-10-01 08:00:00,30.02,30.24,29.62,29.65,440246.91,AVAXUSDT,segment_2
2025-10-01 12:00:00,29.64,30.1,29.61,30.01,435316.93,AVAXUSDT,segment_2
2025-10-01 16:00:00,30.01,31.1,30.0,30.8,1085516.53,AVAXUSDT,segment_2
2025-10-01 20:00:00,30.8,30.84,30.36,30.59,871899.66,AVAXUSDT,segment_2
2025-10-02 00:00:00,30.58,30.73,30.46,30.61,551597.89,AVAXUSDT,segment_2
2025-10-02 04:00:00,30.6,30.74,30.44,30.73,498614.01,AVAXUSDT,segment_2
2025-10-02 08:00:00,30.74,31.38,30.45,30.86,1169293.61,AVAXUSDT,segment_2
2025-10-02 12:00:00,30.86,30.96,30.58,30.59,881787.26,AVAXUSDT,segment_2
2025-10-02 16:00:00,30.59,30.66,30.42,30.52,756943.7,AVAXUSDT,segment_2
2025-10-02 20:00:00,30.52,30.75,29.48,30.01,2409593.53,AVAXUSDT,segment_2
2025-10-03 00:00:00,30.02,31.15,29.94,31.01,1154673.03,AVAXUSDT,segment_2
2025-10-03 04:00:00,31.02,31.25,30.81,30.98,625169.84,AVAXUSDT,segment_2
